ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401022729,2018,"March 13, 2018",USC Trojans,UNC Asheville Bulldogs,"24-11, 13-4 Home","21-13, 7-10 Away",103,98,,,Final/2OT,ESPN2,19,20,,17,17,,NCAAB
400988204,2018,"November 13, 2017",USC Trojans,North Dakota State Bison,"2-0, 2-0 Home","0-2, 0-2 Away",75,65,,,Final,PAC12,33,42,,33,32,,NCAAB
400988224,2018,"November 22, 2017",USC Trojans,Lehigh Mountain Hawks,"4-0, 3-0 Home","3-2, 1-1 Away",88,63,,,Final,PAC12,44,44,,34,29,,NCAAB
400987989,2018,"December 2, 2017",SMU Mustangs,USC Trojans,"7-2, 6-0 Home","4-2, 1-1 Away",72,55,,,Final,ESPNU,27,45,,30,25,,NCAAB
400987090,2018,"December 14, 2017",USC Trojans,Santa Clara Broncos,"5-3, 4-1 Home","3-7, 0-2 Away",82,59,,,Final,PAC12,37,45,,22,37,,NCAAB
400988278,2018,"December 19, 2017",USC Trojans,Princeton Tigers,"6-4, 5-2 Home","5-6, 3-3 Away",93,103,,,Final/OT,PAC12,36,50,7,33,53,17,NCAAB
400999694,2018,"December 23, 2017",USC Trojans,Middle Tennessee Blue Raiders,8-4,8-3,89,84,,,Final,ESPN2,42,47,,43,41,,NCAAB
400988289,2018,"December 29, 2017",USC Trojans,Washington Huskies,"9-5, 0-1 Conf","11-3, 1-0 Conf",81,88,,,Final,PAC12,35,46,,41,47,,NCAAB
400988301,2018,"January 4, 2018",California Golden Bears,USC Trojans,"7-8, 1-1 Conf","11-5, 2-1 Conf",62,80,,,Final,PAC12,20,42,,41,39,,NCAAB
400988308,2018,"January 10, 2018",USC Trojans,Colorado Buffaloes,"12-6, 3-2 Conf","10-7, 2-3 Conf",70,58,,,Final,FS1,38,32,,34,24,,NCAAB
400988323,2018,"January 18, 2018",Oregon Ducks,USC Trojans,"12-7, 2-4 Conf","14-6, 5-2 Conf",70,75,,,Final,ESPN2,35,35,,36,39,,NCAAB
400988332,2018,"January 24, 2018",USC Trojans,Stanford Cardinal,"16-6, 7-2 Conf","11-10, 5-3 Conf",69,64,,,Final,ESPNU,41,28,,26,38,,NCAAB
400988347,2018,"February 3, 2018",UCLA Bruins,USC Trojans,"16-7, 7-4 Conf","17-7, 8-3 Conf",82,79,,,Final,ESPN2,40,42,,41,38,,NCAAB
400988361,2018,"February 10, 2018",Arizona Wildcats,USC Trojans,"20-6, 10-3 Conf","17-9, 8-5 Conf",81,67,,,Final,ESPN,37,44,,31,36,,NCAAB
400988372,2018,"February 17, 2018",USC Trojans,Oregon State Beavers,"19-9, 10-5 Conf","13-13, 5-9 Conf",72,59,,,Final,FS1,32,40,,30,29,,NCAAB
400988380,2018,"February 24, 2018",Utah Utes,USC Trojans,"18-10, 10-7 Conf","21-9, 12-5 Conf",58,74,,,Final,PAC12,28,30,,38,36,,NCAAB
401020049,2018,"March 8, 2018",USC Trojans,Oregon State Beavers,"22-10, 12-6 Conf","16-16, 7-11 Conf",61,48,,,Final,PAC12,29,32,,19,29,,NCAAB
400988193,2018,"November 10, 2017",USC Trojans,CSU Fullerton Titans,"1-0, 1-0 Home","0-1, 0-1 Away",84,42,,,Final,PAC12,42,42,,15,27,,NCAAB
400987184,2018,"November 19, 2017",Vanderbilt Commodores,USC Trojans,"2-2, 2-1 Home","3-0, 1-0 Away",89,93,,,Final/OT,SECN,34,46,9,35,45,13,NCAAB
400987199,2018,"November 26, 2017",USC Trojans,Texas A&M Aggies,"4-1, 3-1 Home","6-0, 1-0 Away",59,75,,,Final,PAC12,31,28,,38,37,,NCAAB
400988256,2018,"December 8, 2017",USC Trojans,Oklahoma Sooners,4-3,7-1,83,85,,,Final,ESPN2,36,47,,48,37,,NCAAB
400988273,2018,"December 17, 2017",USC Trojans,UC Santa Barbara Gauchos,"6-3, 5-1 Home","8-3, 3-3 Away",98,87,,,Final,PAC12,52,46,,33,54,,NCAAB
400988407,2018,"December 22, 2017",USC Trojans,Akron Zips,7-4,6-3,84,53,,,Final,ESPNU,29,55,,33,20,,NCAAB
400999700,2018,"December 25, 2017",New Mexico State Aggies,USC Trojans,11-3,9-4,72,77,,,Final,ESPN2,34,38,,34,43,,NCAAB
400988296,2018,"December 31, 2017",USC Trojans,Washington State Cougars,"10-5, 1-1 Conf","8-6, 0-2 Conf",89,71,,,Final,ESPN2,41,48,,31,40,,NCAAB
400988307,2018,"January 7, 2018",Stanford Cardinal,USC Trojans,"8-8, 2-1 Conf","11-6, 2-2 Conf",77,76,,,Final,FS1,36,41,,47,29,,NCAAB
400988319,2018,"January 14, 2018",USC Trojans,Utah Utes,"13-6, 4-2 Conf","10-7, 2-4 Conf",84,67,,,Final,ESPNU,46,38,,22,45,,NCAAB
400988328,2018,"January 20, 2018",Oregon State Beavers,USC Trojans,"11-8, 3-4 Conf","15-6, 6-2 Conf",67,74,,,Final,PAC12,33,34,,35,39,,NCAAB
400988340,2018,"January 28, 2018",USC Trojans,California Golden Bears,"17-6, 8-2 Conf","7-15, 1-8 Conf",77,59,,,Final,PAC12,31,46,,29,30,,NCAAB
400988357,2018,"February 8, 2018",Arizona State Sun Devils,USC Trojans,"18-6, 6-6 Conf","17-8, 8-4 Conf",80,78,,,Final,ESPN2,33,47,,37,41,,NCAAB
