ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530333,2000,"Sat, Sep 9",Alabama Crimson Tide,Vanderbilt Commodores,,,28,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202670238,2000,"Sat, Sep 23",Vanderbilt Commodores,Duke Blue Devils,,,26,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202810154,2000,"Sat, Oct 7",Wake Forest Demon Deacons,Vanderbilt Commodores,,,10,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202950238,2000,"Sat, Oct 21",Vanderbilt Commodores,South Carolina Gamecocks,,"5-4, 0-0 Conf",14,30,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203160096,2000,"Sat, Nov 11",Kentucky Wildcats,Vanderbilt Commodores,,,20,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202460238,2000,"Sat, Sep 2",Vanderbilt Commodores,Miami (OH) RedHawks,,,30,33,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202600238,2000,"Sat, Sep 16",Vanderbilt Commodores,Ole Miss Rebels,,,7,12,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202740002,2000,"Sat, Sep 30",Auburn Tigers,Vanderbilt Commodores,"5-0, 0-0 Conf",,33,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202880061,2000,"Sat, Oct 14",Georgia Bulldogs,Vanderbilt Commodores,,,23,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203090057,2000,"Sat, Nov 4",Florida Gators,Vanderbilt Commodores,"7-2, 0-0 Conf",,34,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203300238,2000,"Sat, Nov 25",Vanderbilt Commodores,Tennessee Volunteers,,"6-4, 0-0 Conf",26,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
