ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510238,2007,"Sat, Sep 8",Vanderbilt Commodores,Alabama Crimson Tide,"1-1, 0-1 Conf","2-0, 1-0 Conf",10,24,NULL,NULL,Final,NULL,3,0,0,7,NULL,10,6,0,8,NULL,NCAAF
272720238,2007,"Sat, Sep 29",Vanderbilt Commodores,Eastern Michigan Eagles,"3-1, 3-1 Home","2-3, 1-2 Away",30,7,NULL,NULL,Final,NULL,10,9,8,3,NULL,0,0,7,0,NULL,NCAAF
272860238,2007,"Sat, Oct 13",Vanderbilt Commodores,Georgia Bulldogs,"3-3, 1-3 Conf","5-2, 3-2 Conf",17,20,NULL,NULL,Final,ESPN2,3,14,0,0,NULL,7,0,7,6,NULL,NCAAF
273000238,2007,"Sat, Oct 27",Vanderbilt Commodores,Miami (OH) RedHawks,"5-3, 4-2 Home","4-5, 2-4 Away",24,13,NULL,NULL,Final,NULL,7,3,7,7,NULL,3,7,3,0,NULL,NCAAF
273140238,2007,"Sat, Nov 10",Vanderbilt Commodores,Kentucky Wildcats,"5-5, 2-5 Conf","7-3, 3-3 Conf",20,27,NULL,NULL,Final,NULL,0,13,0,7,NULL,3,10,7,7,NULL,NCAAF
272440238,2007,"Sat, Sep 1",Vanderbilt Commodores,Richmond Spiders,"1-0, 1-0 Home","0-1, 0-1 Away",41,17,NULL,NULL,Final,NULL,7,14,10,10,NULL,3,7,7,0,NULL,NCAAF
272580238,2007,"Sat, Sep 15",Vanderbilt Commodores,Ole Miss Rebels,"2-1, 1-1 Conf","1-2, 0-1 Conf",31,17,NULL,NULL,Final,NULL,7,7,0,17,NULL,3,0,7,7,NULL,NCAAF
272790002,2007,"Sat, Oct 6",Auburn Tigers,Vanderbilt Commodores,"4-2, 2-1 Conf","3-2, 1-2 Conf",35,7,NULL,NULL,Final,NULL,14,14,7,0,NULL,0,0,0,7,NULL,NCAAF
272932579,2007,"Sat, Oct 20",South Carolina Gamecocks,Vanderbilt Commodores,"6-2, 3-2 Conf","4-3, 2-3 Conf",6,17,NULL,NULL,Final,NULL,0,6,0,0,NULL,17,0,0,0,NULL,NCAAF
273070057,2007,"Sat, Nov 3",Florida Gators,Vanderbilt Commodores,"6-3, 4-3 Conf","5-4, 2-4 Conf",49,22,NULL,NULL,Final,NULL,14,21,7,7,NULL,0,7,3,12,NULL,NCAAF
273212633,2007,"Sat, Nov 17",Tennessee Volunteers,Vanderbilt Commodores,"8-3, 5-2 Conf","5-6, 2-6 Conf",25,24,NULL,NULL,Final,NULL,6,3,0,16,NULL,0,17,7,0,NULL,NCAAF
273280238,2007,"Sat, Nov 24",Vanderbilt Commodores,Wake Forest Demon Deacons,"5-7, 4-4 Home","8-4, 3-3 Away",17,31,NULL,NULL,Final,NULL,3,0,0,14,NULL,7,7,17,0,NULL,NCAAF
