ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540238,1999,"Sat, Sep 11",Vanderbilt Commodores,Northern Illinois Huskies,,,34,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192680150,1999,"Sat, Sep 25",Duke Blue Devils,Vanderbilt Commodores,,,14,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192820238,1999,"Sat, Oct 9",Vanderbilt Commodores,The Citadel Bulldogs,,,58,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192962579,1999,"Sat, Oct 23",South Carolina Gamecocks,Vanderbilt Commodores,,,10,11,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193170238,1999,"Sat, Nov 13",Vanderbilt Commodores,Kentucky Wildcats,,,17,19,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192470238,1999,"Sat, Sep 4",Vanderbilt Commodores,Alabama Crimson Tide,,,17,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192610145,1999,"Sat, Sep 18",Ole Miss Rebels,Vanderbilt Commodores,,,34,37,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192750238,1999,"Sat, Oct 2",Vanderbilt Commodores,Mississippi State Bulldogs,,,14,42,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192890238,1999,"Sat, Oct 16",Vanderbilt Commodores,Georgia Bulldogs,,,17,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193100057,1999,"Sat, Nov 6",Florida Gators,Vanderbilt Commodores,,,13,6,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193312633,1999,"Sat, Nov 27",Tennessee Volunteers,Vanderbilt Commodores,,,38,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
