ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520077,2012,"Sat, Sep 8",Northwestern Wildcats,Vanderbilt Commodores,"2-0, 1-0 Home","0-2, 0-1 Away",23,13,NULL,NULL,Final,BTN,3,0,3,17,NULL,7,3,0,3,NULL,NCAAF
322660061,2012,"Sat, Sep 22",Georgia Bulldogs,Vanderbilt Commodores,"4-0, 2-0 Conf","1-3, 0-2 Conf",48,3,NULL,NULL,Final,ESPN2,13,14,21,0,NULL,0,3,0,0,NULL,NCAAF
322870238,2012,"Sat, Oct 13",Vanderbilt Commodores,Florida Gators,"2-4, 1-3 Conf","6-0, 5-0 Conf",17,31,NULL,NULL,Final,ESPNU,7,0,0,10,NULL,0,11,7,13,NULL,NCAAF
323010238,2012,"Sat, Oct 27",Vanderbilt Commodores,UMass Minutemen,"4-4, 3-2 Home","0-8, 0-5 Away",49,7,NULL,NULL,Final,NULL,7,14,28,0,NULL,0,0,0,7,NULL,NCAAF
323150145,2012,"Sat, Nov 10",Ole Miss Rebels,Vanderbilt Commodores,"5-5, 2-4 Conf","6-4, 4-3 Conf",26,27,NULL,NULL,Final,ESPNU,7,9,7,3,NULL,3,3,14,7,NULL,NCAAF
322430238,2012,"Thu, Aug 30",Vanderbilt Commodores,South Carolina Gamecocks,"0-1, 0-1 Conf","1-0, 1-0 Conf",13,17,NULL,NULL,Final,ESPN,0,10,3,0,NULL,7,3,0,7,NULL,NCAAF
322590238,2012,"Sat, Sep 15",Vanderbilt Commodores,Presbyterian College Blue Hose,"1-2, 1-1 Home","1-2, 0-2 Away",58,0,NULL,NULL,Final,NULL,10,17,28,3,NULL,0,0,0,0,NULL,NCAAF
322800142,2012,"Sat, Oct 6",Missouri Tigers,Vanderbilt Commodores,"3-3, 0-3 Conf","2-3, 1-2 Conf",15,19,NULL,NULL,Final,NULL,6,0,3,6,NULL,2,7,0,10,NULL,NCAAF
322940238,2012,"Sat, Oct 20",Vanderbilt Commodores,Auburn Tigers,"3-4, 2-3 Conf","1-6, 0-5 Conf",17,13,NULL,NULL,Final,SECN,7,3,7,0,NULL,0,10,0,3,NULL,NCAAF
323080096,2012,"Sat, Nov 3",Kentucky Wildcats,Vanderbilt Commodores,"1-9, 0-7 Conf","5-4, 3-3 Conf",0,40,NULL,NULL,Final,ESPNU,0,0,0,0,NULL,7,20,7,6,NULL,NCAAF
323220238,2012,"Sat, Nov 17",Vanderbilt Commodores,Tennessee Volunteers,"7-4, 5-3 Conf","4-7, 0-7 Conf",41,18,NULL,NULL,Final,ESPN2,3,10,21,7,NULL,0,10,0,8,NULL,NCAAF
323290154,2012,"Sat, Nov 24",Wake Forest Demon Deacons,Vanderbilt Commodores,"5-7, 4-3 Home","8-4, 4-2 Away",21,55,NULL,NULL,Final,ESPNU,7,0,7,7,NULL,7,21,13,14,NULL,NCAAF
323660238,2012,"Mon, Dec 31",Vanderbilt Commodores,NC State Wolfpack,9-4,7-6,38,24,NULL,NULL,Final,ESPN,7,21,3,7,NULL,0,14,0,10,NULL,NCAAF
