ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548395,2014,"Sat, Sep 6",Vanderbilt Commodores,Ole Miss Rebels,"0-2, 0-1 Conf","2-0, 1-0 Conf",3,41,NULL,NULL,Final,ESPN,0,0,0,3,NULL,10,10,21,0,NULL,NCAAF
400548387,2014,"Sat, Sep 20",Vanderbilt Commodores,South Carolina Gamecocks,"1-3, 0-2 Conf","3-1, 2-1 Conf",34,48,NULL,NULL,Final,SECN,14,0,10,10,NULL,0,17,10,21,NULL,NCAAF
400548378,2014,"Sat, Oct 4",Georgia Bulldogs,Vanderbilt Commodores,"4-1, 2-1 Conf","1-5, 0-4 Conf",44,17,NULL,NULL,Final,SECN,21,6,7,10,NULL,0,7,3,7,NULL,NCAAF
400548358,2014,"Sat, Oct 25",Missouri Tigers,Vanderbilt Commodores,"6-2, 3-1 Conf","2-6, 0-5 Conf",24,14,NULL,NULL,Final,SECN,3,7,7,7,NULL,0,7,0,7,NULL,NCAAF
400548347,2014,"Sat, Nov 8",Vanderbilt Commodores,Florida Gators,"3-7, 0-6 Conf","5-3, 4-3 Conf",10,34,NULL,NULL,Final,SECN,7,0,0,3,NULL,7,10,0,17,NULL,NCAAF
400547640,2014,"Thu, Aug 28",Vanderbilt Commodores,Temple Owls,"0-1, 0-1 Home","1-0, 1-0 Away",7,37,NULL,NULL,Final,SECN,0,7,0,0,NULL,7,14,13,3,NULL,NCAAF
400548109,2014,"Sat, Sep 13",Vanderbilt Commodores,UMass Minutemen,"1-2, 1-2 Home","0-3, 0-1 Away",34,31,NULL,NULL,Final,NULL,0,20,0,14,NULL,14,10,7,0,NULL,NCAAF
400548383,2014,"Sat, Sep 27",Kentucky Wildcats,Vanderbilt Commodores,"3-1, 1-1 Conf","1-4, 0-3 Conf",17,7,NULL,NULL,Final,SECN,7,10,0,0,NULL,0,7,0,0,NULL,NCAAF
400548372,2014,"Sat, Oct 11",Vanderbilt Commodores,Charleston Southern Buccaneers,"2-5, 2-3 Home","5-1, 1-1 Away",21,20,NULL,NULL,Final,NULL,3,18,0,0,NULL,0,10,7,3,NULL,NCAAF
400548065,2014,"Sat, Nov 1",Vanderbilt Commodores,Old Dominion Monarchs,"3-6, 3-3 Home","3-6, 1-4 Away",42,28,NULL,NULL,Final,ESPNU,7,21,0,14,NULL,7,7,7,7,NULL,NCAAF
400548335,2014,"Sat, Nov 22",Mississippi State Bulldogs,Vanderbilt Commodores,"10-1, 6-1 Conf","3-8, 0-7 Conf",51,0,NULL,NULL,Final,SECN,13,24,7,7,NULL,0,0,0,0,NULL,NCAAF
400548326,2014,"Sat, Nov 29",Vanderbilt Commodores,Tennessee Volunteers,"3-9, 0-8 Conf","6-6, 3-5 Conf",17,24,NULL,NULL,Final,SECN,0,10,7,0,NULL,10,7,7,0,NULL,NCAAF
