ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540238,2010,"Sat, Sep 11",Vanderbilt Commodores,LSU Tigers,"0-2, 0-1 Conf","2-0, 1-0 Conf",3,27,NULL,NULL,Final,ESPNU,0,0,3,0,NULL,0,10,0,17,NULL,NCAAF
302750041,2010,"Sat, Oct 2",Connecticut Huskies,Vanderbilt Commodores,"3-2, 3-0 Home","1-3, 1-1 Away",40,21,NULL,NULL,Final,NULL,7,14,10,9,NULL,0,21,0,0,NULL,NCAAF
302890061,2010,"Sat, Oct 16",Georgia Bulldogs,Vanderbilt Commodores,"3-4, 2-3 Conf","2-4, 1-2 Conf",43,0,NULL,NULL,Final,NULL,12,10,21,0,NULL,0,0,0,0,NULL,NCAAF
303030008,2010,"Sat, Oct 30",Arkansas Razorbacks,Vanderbilt Commodores,"6-2, 3-2 Conf","2-6, 1-4 Conf",49,14,NULL,NULL,Final,NULL,6,26,3,14,NULL,14,0,0,0,NULL,NCAAF
303170096,2010,"Sat, Nov 13",Kentucky Wildcats,Vanderbilt Commodores,"6-5, 2-5 Conf","2-8, 1-6 Conf",38,20,NULL,NULL,Final,NULL,3,7,14,14,NULL,3,10,0,7,NULL,NCAAF
302470238,2010,"Sat, Sep 4",Vanderbilt Commodores,Northwestern Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",21,23,NULL,NULL,Final,NULL,0,9,6,6,NULL,10,0,7,6,NULL,NCAAF
302610145,2010,"Sat, Sep 18",Ole Miss Rebels,Vanderbilt Commodores,"1-2, 0-1 Conf","1-2, 1-1 Conf",14,28,NULL,NULL,Final,NULL,0,7,7,0,NULL,0,14,7,7,NULL,NCAAF
302820238,2010,"Sat, Oct 9",Vanderbilt Commodores,Eastern Michigan Eagles,"2-3, 1-2 Home","0-6, 0-3 Away",52,6,NULL,NULL,Final,ESPNU,7,24,14,7,NULL,3,0,3,0,NULL,NCAAF
302960238,2010,"Sat, Oct 23",Vanderbilt Commodores,South Carolina Gamecocks,"2-5, 1-3 Conf","5-2, 3-2 Conf",7,21,NULL,NULL,Final,NULL,0,7,0,0,NULL,0,7,7,7,NULL,NCAAF
303100238,2010,"Sat, Nov 6",Vanderbilt Commodores,Florida Gators,"2-7, 1-5 Conf","6-3, 4-3 Conf",14,55,NULL,NULL,Final,NULL,0,0,7,7,NULL,7,34,14,0,NULL,NCAAF
303240238,2010,"Sat, Nov 20",Vanderbilt Commodores,Tennessee Volunteers,"2-9, 1-7 Conf","5-6, 2-5 Conf",10,24,NULL,NULL,Final,NULL,0,3,0,7,NULL,7,7,0,10,NULL,NCAAF
303310238,2010,"Sat, Nov 27",Vanderbilt Commodores,Wake Forest Demon Deacons,"2-10, 1-6 Home","3-9, 1-5 Away",13,34,NULL,NULL,Final,NULL,3,3,0,7,NULL,10,14,3,7,NULL,NCAAF
