ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520333,2006,"Sat, Sep 9",Alabama Crimson Tide,Vanderbilt Commodores,"2-0, 1-0 Conf","0-2, 0-1 Conf",13,10,NULL,NULL,Final,NULL,3,0,7,3,NULL,0,10,0,0,NULL,NCAAF
262660238,2006,"Sat, Sep 23",Vanderbilt Commodores,Tennessee State Tigers,"1-3, 1-1 Home","2-2, 0-1 Away",38,9,NULL,NULL,Final,NULL,7,3,11,17,NULL,0,3,0,6,NULL,NCAAF
262800145,2006,"Sat, Oct 7",Ole Miss Rebels,Vanderbilt Commodores,"2-4, 1-2 Conf","2-4, 0-3 Conf",17,10,NULL,NULL,Final,NULL,14,0,3,0,NULL,0,7,0,3,NULL,NCAAF
262940238,2006,"Sat, Oct 21",Vanderbilt Commodores,South Carolina Gamecocks,"3-5, 1-4 Conf","5-2, 3-2 Conf",13,31,NULL,NULL,Final,NULL,3,7,3,0,NULL,0,17,7,7,NULL,NCAAF
263080238,2006,"Sat, Nov 4",Vanderbilt Commodores,Florida Gators,"4-6, 1-5 Conf","8-1, 6-1 Conf",19,25,NULL,NULL,Final,NULL,6,0,0,13,NULL,8,7,10,0,NULL,NCAAF
262450130,2006,"Sat, Sep 2",Michigan Wolverines,Vanderbilt Commodores,"1-0, 1-0 Home","0-1, 0-1 Away",27,7,NULL,NULL,Final,ESPN,10,3,7,7,NULL,0,7,0,0,NULL,NCAAF
262590238,2006,"Sat, Sep 16",Vanderbilt Commodores,Arkansas Razorbacks,"0-3, 0-2 Conf","2-1, 1-0 Conf",19,21,NULL,NULL,Final,NULL,7,6,0,6,NULL,7,7,7,0,NULL,NCAAF
262730238,2006,"Sat, Sep 30",Vanderbilt Commodores,Temple Owls,"2-3, 2-1 Home","0-5, 0-4 Away",43,14,NULL,NULL,Final,NULL,10,14,19,0,NULL,0,7,7,0,NULL,NCAAF
262870061,2006,"Sat, Oct 14",Georgia Bulldogs,Vanderbilt Commodores,"5-2, 2-2 Conf","3-4, 1-3 Conf",22,24,NULL,NULL,Final,NULL,3,10,0,9,NULL,0,7,14,3,NULL,NCAAF
263010150,2006,"Sat, Oct 28",Duke Blue Devils,Vanderbilt Commodores,"0-8, 0-5 Home","4-5, 2-3 Away",28,45,NULL,NULL,Final,NULL,0,7,0,21,NULL,14,14,7,10,NULL,NCAAF
263150096,2006,"Sat, Nov 11",Kentucky Wildcats,Vanderbilt Commodores,"6-4, 4-3 Conf","4-7, 1-6 Conf",38,26,NULL,NULL,Final,NULL,0,10,14,14,NULL,0,7,13,6,NULL,NCAAF
263220238,2006,"Sat, Nov 18",Vanderbilt Commodores,Tennessee Volunteers,"4-8, 1-7 Conf","8-3, 4-3 Conf",10,39,NULL,NULL,Final,NULL,0,7,0,3,NULL,6,13,10,10,NULL,NCAAF
