ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401205871,2020,"Sat, Sep 12",Missouri Tigers,Vanderbilt Commodores,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205894,2020,"Sat, Sep 26",Vanderbilt Commodores,Colorado State Rams,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205910,2020,"Sat, Oct 10",Vanderbilt Commodores,Ole Miss Rebels,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205925,2020,"Sat, Oct 31",Vanderbilt Commodores,South Carolina Gamecocks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205940,2020,"Sat, Nov 14",Texas A&M Aggies,Vanderbilt Commodores,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205861,2020,"Sat, Sep 5",Vanderbilt Commodores,Mercer Bears,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205884,2020,"Sat, Sep 19",Kansas State Wildcats,Vanderbilt Commodores,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205898,2020,"Sat, Oct 3",Georgia Bulldogs,Vanderbilt Commodores,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205914,2020,"Sat, Oct 17",Kentucky Wildcats,Vanderbilt Commodores,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205932,2020,"Sat, Nov 7",Vanderbilt Commodores,Florida Gators,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205951,2020,"Sat, Nov 21",Vanderbilt Commodores,Louisiana Tech Bulldogs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205960,2020,"Sat, Nov 28",Vanderbilt Commodores,Tennessee Volunteers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
