ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500238,2002,"Sat, Sep 7",Vanderbilt Commodores,Furman Paladins,"1-1, 1-0 Home","0-1, 0-1 Away",49,18,NULL,NULL,Final,NULL,14,14,7,14,NULL,0,3,9,6,NULL,NCAAF
222640145,2002,"Sat, Sep 21",Ole Miss Rebels,Vanderbilt Commodores,"3-1, 1-0 Conf","1-3, 0-2 Conf",45,38,NULL,NULL,Final,NULL,10,6,22,7,NULL,0,7,10,21,NULL,NCAAF
222850238,2002,"Sat, Oct 12",Vanderbilt Commodores,Middle Tennessee Blue Raiders,"1-5, 1-2 Home","1-5, 1-4 Away",20,21,NULL,NULL,Final,NULL,3,0,7,10,NULL,7,7,0,7,NULL,NCAAF
222990238,2002,"Sat, Oct 26",Vanderbilt Commodores,Connecticut Huskies,"2-6, 2-2 Home","2-6, 1-3 Away",28,24,NULL,NULL,Final,NULL,0,7,7,14,NULL,7,3,0,14,NULL,NCAAF
223130238,2002,"Sat, Nov 9",Vanderbilt Commodores,Florida Gators,"2-8, 0-6 Conf","7-3, 5-2 Conf",17,21,NULL,NULL,Final,NULL,3,7,7,0,NULL,7,14,0,0,NULL,NCAAF
222430059,2002,"Sat, Aug 31",Georgia Tech Yellow Jackets,Vanderbilt Commodores,"1-0, 1-0 Home","0-1, 0-1 Away",45,3,NULL,NULL,Final,NULL,0,31,14,0,NULL,0,0,0,3,NULL,NCAAF
222570002,2002,"Sat, Sep 14",Auburn Tigers,Vanderbilt Commodores,"2-1, 1-0 Conf","1-2, 0-1 Conf",31,6,NULL,NULL,Final,NULL,14,0,10,7,NULL,0,6,0,0,NULL,NCAAF
222710238,2002,"Sat, Sep 28",Vanderbilt Commodores,South Carolina Gamecocks,"1-4, 0-3 Conf","3-2, 1-1 Conf",14,20,NULL,NULL,Final,NULL,0,7,7,0,NULL,3,7,7,3,NULL,NCAAF
222920061,2002,"Sat, Oct 19",Georgia Bulldogs,Vanderbilt Commodores,"7-0, 4-0 Conf","1-6, 0-4 Conf",48,17,NULL,NULL,Final,NULL,7,24,10,7,NULL,7,3,7,0,NULL,NCAAF
223060238,2002,"Sat, Nov 2",Vanderbilt Commodores,Alabama Crimson Tide,"2-7, 0-5 Conf","7-2, 4-1 Conf",8,30,NULL,NULL,Final,NULL,0,0,0,8,NULL,7,6,7,10,NULL,NCAAF
223200096,2002,"Sat, Nov 16",Kentucky Wildcats,Vanderbilt Commodores,"7-4, 3-4 Conf","2-9, 0-7 Conf",41,21,NULL,NULL,Final,NULL,21,7,0,13,NULL,7,7,7,0,NULL,NCAAF
223270238,2002,"Sat, Nov 23",Vanderbilt Commodores,Tennessee Volunteers,"2-10, 0-8 Conf","7-4, 4-3 Conf",0,24,NULL,NULL,Final,NULL,0,0,0,0,NULL,9,9,3,3,NULL,NCAAF
