ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550099,2009,"Sat, Sep 12",LSU Tigers,Vanderbilt Commodores,"2-0, 1-0 Conf","1-1, 0-1 Conf",23,9,NULL,NULL,Final,ESPNU,7,6,3,7,NULL,0,7,2,0,NULL,NCAAF
292690242,2009,"Sat, Sep 26",Rice Owls,Vanderbilt Commodores,"0-4, 0-1 Home","2-2, 1-1 Away",17,36,NULL,NULL,Final,NULL,7,3,0,7,NULL,10,0,10,16,NULL,NCAAF
292830349,2009,"Sat, Oct 10",Army Black Knights,Vanderbilt Commodores,"3-3, 2-2 Home","2-4, 1-2 Away",16,13,NULL,NULL,Final/OT,NULL,0,3,0,10,3,0,0,3,10,0,NCAAF
292972579,2009,"Sat, Oct 24",South Carolina Gamecocks,Vanderbilt Commodores,"6-2, 3-2 Conf","2-6, 0-5 Conf",14,10,NULL,NULL,Final,ESPNU,0,7,0,7,NULL,0,7,3,0,NULL,NCAAF
293110057,2009,"Sat, Nov 7",Florida Gators,Vanderbilt Commodores,"9-0, 7-0 Conf","2-8, 0-6 Conf",27,3,NULL,NULL,Final,ESPN2,3,10,7,7,NULL,0,0,3,0,NULL,NCAAF
292480238,2009,"Sat, Sep 5",Vanderbilt Commodores,Western Carolina Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",45,0,NULL,NULL,Final,NULL,14,7,7,17,NULL,0,0,0,0,NULL,NCAAF
292620238,2009,"Sat, Sep 19",Vanderbilt Commodores,Mississippi State Bulldogs,"1-2, 0-2 Conf","2-1, 1-1 Conf",3,15,NULL,NULL,Final,NULL,0,3,0,0,NULL,0,6,3,6,NULL,NCAAF
292760238,2009,"Sat, Oct 3",Vanderbilt Commodores,Ole Miss Rebels,"2-3, 0-3 Conf","3-1, 1-1 Conf",7,23,NULL,NULL,Final,ESPNU,0,0,7,0,NULL,3,14,6,0,NULL,NCAAF
292900238,2009,"Sat, Oct 17",Vanderbilt Commodores,Georgia Bulldogs,"2-5, 0-4 Conf","4-3, 3-2 Conf",10,34,NULL,NULL,Final,NULL,0,3,7,0,NULL,7,10,3,14,NULL,NCAAF
293040238,2009,"Sat, Oct 31",Vanderbilt Commodores,Georgia Tech Yellow Jackets,"2-7, 1-4 Home","8-1, 4-1 Away",31,56,NULL,NULL,Final,NULL,14,14,3,0,NULL,7,21,14,14,NULL,NCAAF
293180238,2009,"Sat, Nov 14",Vanderbilt Commodores,Kentucky Wildcats,"2-9, 0-7 Conf","6-4, 2-4 Conf",13,24,NULL,NULL,Final,NULL,3,10,0,0,NULL,7,3,7,7,NULL,NCAAF
293252633,2009,"Sat, Nov 21",Tennessee Volunteers,Vanderbilt Commodores,"6-5, 3-4 Conf","2-10, 0-8 Conf",31,16,NULL,NULL,Final,ESPNU,10,14,0,7,NULL,3,7,3,3,NULL,NCAAF
