ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400933853,2017,"Sat, Sep 9",Vanderbilt Commodores,Alabama A&M Bulldogs,"2-0, 1-0 Home","0-2, 0-2 Away",42,0,NULL,NULL,Final,SECN,14,21,7,0,NULL,0,0,0,0,NULL,NCAAF
400933871,2017,"Sat, Sep 23",Vanderbilt Commodores,Alabama Crimson Tide,"3-1, 0-1 Conf","4-0, 1-0 Conf",0,59,NULL,NULL,Final,CBS,0,0,0,0,NULL,21,10,21,7,NULL,NCAAF
400933885,2017,"Sat, Oct 7",Vanderbilt Commodores,Georgia Bulldogs,"3-3, 0-3 Conf","6-0, 3-0 Conf",14,45,NULL,NULL,Final,ESPN,0,7,0,7,NULL,7,14,17,7,NULL,NCAAF
400933902,2017,"Sat, Oct 28",South Carolina Gamecocks,Vanderbilt Commodores,"6-2, 4-2 Conf","3-5, 0-5 Conf",34,27,NULL,NULL,Final,SECN,14,10,7,3,NULL,7,6,7,7,NULL,NCAAF
400933920,2017,"Sat, Nov 11",Vanderbilt Commodores,Kentucky Wildcats,"4-6, 0-6 Conf","7-3, 4-3 Conf",21,44,NULL,NULL,Final,SECN,7,0,14,0,NULL,7,13,21,3,NULL,NCAAF
400933839,2017,"Sat, Sep 2",Middle Tennessee Blue Raiders,Vanderbilt Commodores,"0-1, 0-1 Home","1-0, 1-0 Away",6,28,NULL,NULL,Final,CBSSN,0,0,0,6,NULL,14,7,7,0,NULL,NCAAF
400933863,2017,"Sat, Sep 16",Vanderbilt Commodores,Kansas State Wildcats,"3-0, 2-0 Home","2-1, 0-1 Away",14,7,NULL,NULL,Final,ESPNU,7,0,0,7,NULL,0,7,0,0,NULL,NCAAF
400933875,2017,"Sat, Sep 30",Florida Gators,Vanderbilt Commodores,"3-1, 3-0 Conf","3-2, 0-2 Conf",38,24,NULL,NULL,Final,ESPN,7,10,7,14,NULL,7,10,0,7,NULL,NCAAF
400933890,2017,"Sat, Oct 14",Ole Miss Rebels,Vanderbilt Commodores,"3-3, 1-2 Conf","3-4, 0-4 Conf",57,35,NULL,NULL,Final,SECN,7,28,12,10,NULL,0,21,0,14,NULL,NCAAF
400933912,2017,"Sat, Nov 4",Vanderbilt Commodores,Western Kentucky Hilltoppers,"4-5, 3-2 Home","5-4, 2-2 Away",31,17,NULL,NULL,Final,ESPNU,14,7,7,3,NULL,7,7,3,0,NULL,NCAAF
400933929,2017,"Sat, Nov 18",Vanderbilt Commodores,Missouri Tigers,"4-7, 0-7 Conf","6-5, 3-4 Conf",17,45,NULL,NULL,Final,SECN,0,0,17,0,NULL,7,28,3,7,NULL,NCAAF
400933938,2017,"Sat, Nov 25",Tennessee Volunteers,Vanderbilt Commodores,"4-8, 0-8 Conf","5-7, 1-7 Conf",24,42,NULL,NULL,Final,SECN,14,0,3,7,NULL,7,14,0,21,NULL,NCAAF
