ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400496858,2014,"November 15, 2013",Bowling Green Falcons,South Florida Bulls,"1-1, 1-1 Home","3-0, 1-0 Away",61,75,,,Final,ESPN3,28,33,,35,40,,NCAAB,23-64,27-46,35.9,58.7,4-17,4-13,23.5,30.8,11-20,17-27,55.0,63.0,36,43,10,13,8,6,2,7,10,14,,,,,22,19,,,19,12,17,31,,,0,0,0,0
400506217,2014,"November 23, 2013",Saint Louis Billikens,Bowling Green Falcons,"5-0, 3-0 Home","1-3, 0-2 Away",74,47,,,Final,,29,45,,19,28,,NCAAB,30-64,18-54,46.9,33.3,8-17,1-8,47.1,12.5,6-9,10-18,66.7,55.6,43,32,25,5,10,10,7,5,14,18,,,,,16,10,,,12,10,31,22,,,0,0,0,0
400519597,2014,"November 27, 2013",Bowling Green Falcons,Oral Roberts Golden Eagles,2-4,4-3,56,63,,,Final,,35,21,,26,37,,NCAAB,23-55,23-51,41.8,45.1,3-9,4-16,33.3,25.0,7-12,13-15,58.3,86.7,34,31,7,9,5,7,1,1,10,9,,,,,17,18,,,10,6,24,25,,,0,0,0,0
400504487,2014,"December 7, 2013",Xavier Musketeers,Bowling Green Falcons,"6-3, 6-1 Home","3-5, 0-3 Away",85,73,,,Final/OT,FS1,29,39,17.0,33,35,5.0,NCAAB,28-51,25-66,54.9,37.9,6-9,5-20,66.7,25.0,23-33,18-31,69.7,58.1,36,37,20,13,9,8,4,8,14,14,,,,,25,23,,,5,14,31,23,,,1,0,0,0
400503125,2014,"December 15, 2013",Morehead State Eagles,Bowling Green Falcons,"7-5, 4-1 Home","5-5, 1-3 Away",61,67,,,Final,,38,23,,34,33,,NCAAB,22-72,23-47,30.6,48.9,6-25,5-8,24.0,62.5,11-18,16-23,61.1,69.6,47,34,16,12,5,13,4,14,17,21,,,,,23,19,,,24,6,23,28,,,0,0,0,0
400507105,2014,"December 29, 2013",Wright State Raiders,Bowling Green Falcons,"8-7, 7-0 Home","6-6, 1-4 Away",46,43,,,Final,,26,20,,19,24,,NCAAB,18-49,17-39,36.7,43.6,0-13,2-10,0.0,20.0,10-17,7-14,58.8,50.0,28,33,10,7,9,4,1,2,13,21,,,,,16,14,,,11,8,17,25,,,0,0,0,0
400507658,2014,"January 8, 2014",Bowling Green Falcons,Eastern Michigan Eagles,"6-8, 0-1 Conf","9-5, 1-0 Conf",51,56,,,Final,,23,28,,24,32,,NCAAB,16-52,17-49,30.8,34.7,3-16,1-7,18.8,14.3,16-28,21-30,57.1,70.0,38,37,6,7,5,12,6,4,16,12,,,,,24,23,,,10,8,28,29,,,1,2,0,0
400507660,2014,"January 15, 2014",Bowling Green Falcons,Central Michigan Chippewas,"7-9, 1-2 Conf","7-8, 0-3 Conf",67,57,,,Final,,33,34,,28,29,,NCAAB,23-47,20-50,48.9,40.0,5-15,7-18,33.3,38.9,16-22,10-16,72.7,62.5,30,30,16,9,7,6,7,1,12,16,,,,,12,16,,,7,11,23,19,,,0,0,0,0
400507662,2014,"January 22, 2014",Ohio Bobcats,Bowling Green Falcons,"13-5, 3-2 Conf","9-9, 3-2 Conf",56,58,,,Final,,33,23,,30,28,,NCAAB,19-45,22-56,42.2,39.3,6-22,3-11,27.3,27.3,12-17,11-13,70.6,84.6,33,31,13,8,6,11,6,3,18,12,,,,,13,13,,,9,13,24,18,,,0,0,0,0
400507664,2014,"January 29, 2014",Eastern Michigan Eagles,Bowling Green Falcons,"12-8, 4-3 Conf","9-11, 3-4 Conf",69,57,,,Final,,39,30,,29,28,,NCAAB,24-60,20-56,40.0,35.7,4-14,8-23,28.6,34.8,17-28,9-14,60.7,64.3,45,36,14,13,10,6,7,5,10,17,,,,,16,20,,,18,13,27,23,,,1,1,0,0
