ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253160259,2006,"November 12, 2005",Virginia Tech Hokies,Bowling Green Falcons,"1-1, 1-1 Home","1-1, 1-1 Away",71,72,,,Final,,28,43,,33,39,,NCAAB
253230189,2006,"November 19, 2005",Bowling Green Falcons,Urbana Blue Knights,"2-2, 1-1 Home",,85,50,,,Final,,40,45,,20,30,,NCAAB
253370071,2006,"December 3, 2005",Bradley Braves,Bowling Green Falcons,"3-1, 2-0 Home","2-4, 1-2 Away",93,64,,,Final,,50,43,,39,25,,NCAAB
253510052,2006,"December 17, 2005",Florida State Seminoles,Bowling Green Falcons,"6-1, 5-0 Home","2-6, 1-4 Away",71,60,,,Final,,30,41,,28,32,,NCAAB
253630189,2006,"December 29, 2005",Bowling Green Falcons,Notre Dame College Falcons,"4-6, 2-2 Home","0-2, 0-2 Away",81,50,,,Final,,35,46,,21,29,,NCAAB
260072711,2006,"January 7, 2006",Western Michigan Broncos,Bowling Green Falcons,"4-8, 1-1 Conf","5-7, 1-1 Conf",84,62,,,Final,,41,43,,29,33,,NCAAB
260150189,2006,"January 15, 2006",Bowling Green Falcons,Toledo Rockets,"6-8, 2-2 Conf","8-5, 1-4 Conf",59,52,,,Final,,27,32,,27,25,,NCAAB
260212050,2006,"January 21, 2006",Ball State Cardinals,Bowling Green Falcons,"5-9, 1-5 Conf","7-9, 3-3 Conf",62,61,,,Final,,26,36,,30,31,,NCAAB
260262309,2006,"January 26, 2006",Kent State Golden Flashes,Bowling Green Falcons,"13-6, 7-1 Conf","8-10, 4-4 Conf",74,79,,,Final,,31,43,,32,47,,NCAAB
260320193,2006,"February 1, 2006",Miami (Oh) Redhawks,Bowling Green Falcons,"11-8, 8-3 Conf","8-12, 4-6 Conf",77,60,,,Final,,38,39,,28,32,,NCAAB
260380189,2006,"February 7, 2006",Bowling Green Falcons,Eastern Michigan Eagles,"9-13, 5-7 Conf","5-15, 2-10 Conf",73,71,,,Final,,38,35,,25,46,,NCAAB
260452006,2006,"February 14, 2006",Akron Zips,Bowling Green Falcons,"19-5, 12-2 Conf","9-15, 5-9 Conf",77,62,,,Final,,35,42,,25,37,,NCAAB
260520189,2006,"February 21, 2006",Bowling Green Falcons,Kent State Golden Flashes,"9-17, 5-10 Conf","20-7, 13-2 Conf",66,82,,,Final,,25,41,,32,50,,NCAAB
260600189,2006,"March 1, 2006",Bowling Green Falcons,Miami (Oh) Redhawks,"9-19, 5-12 Conf","17-9, 13-4 Conf",59,73,,,Final,,23,36,,37,36,,NCAAB
253142717,2006,"November 10, 2005",Western Carolina Catamounts,Bowling Green Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",56,50,,,Final,,31,25,,18,32,,NCAAB
253170189,2006,"November 13, 2005",Bowling Green Falcons,Radford Highlanders,"1-2, 0-1 Home","2-1, 2-1 Away",63,81,,,Final,,33,30,,36,45,,NCAAB
253340189,2006,"November 30, 2005",Bowling Green Falcons,Oakland Golden Grizzlies,"2-3, 1-2 Home","4-1, 1-1 Away",66,76,,,Final,,38,28,,33,43,,NCAAB
253442031,2006,"December 10, 2005",Little Rock Trojans,Bowling Green Falcons,"4-3, 4-0 Home","2-5, 1-3 Away",68,60,,,Final,,27,41,,21,39,,NCAAB
253532653,2006,"December 19, 2005",Troy Trojans,Bowling Green Falcons,"4-4, 3-1 Home","3-6, 2-4 Away",52,60,,,Final,,22,30,,27,33,,NCAAB
260040189,2006,"January 4, 2006",Bowling Green Falcons,Central Michigan Chippewas,"5-6, 1-0 Conf","2-8, 0-2 Conf",66,44,,,Final,,30,36,,18,26,,NCAAB
260110189,2006,"January 11, 2006",Bowling Green Falcons,Northern Illinois Huskies,"5-8, 1-2 Conf","8-4, 3-1 Conf",74,75,,,Final,,50,24,,39,36,,NCAAB
260182199,2006,"January 18, 2006",Eastern Michigan Eagles,Bowling Green Falcons,"3-10, 0-5 Conf","7-8, 3-2 Conf",72,79,,,Final,,33,39,,32,47,,NCAAB
260240189,2006,"January 24, 2006",Bowling Green Falcons,Buffalo Bulls,"7-10, 3-4 Conf","14-4, 4-3 Conf",73,76,,,Final,,24,49,,38,38,,NCAAB
260290189,2006,"January 29, 2006",Bowling Green Falcons,Akron Zips,"8-11, 4-5 Conf","15-4, 8-1 Conf",72,77,,,Final/OT,,23,44,5,37,30,10,NCAAB
260350189,2006,"February 4, 2006",Bowling Green Falcons,Ohio Bobcats,"8-13, 4-7 Conf","13-6, 7-4 Conf",90,93,,,Final/2OT,,26,44,20,32,38,23,NCAAB
260422649,2006,"February 11, 2006",Toledo Rockets,Bowling Green Falcons,"13-9, 6-8 Conf","9-14, 5-8 Conf",72,64,,,Final,,31,41,,34,30,,NCAAB
260490189,2006,"February 18, 2006",Bowling Green Falcons,Wright State Raiders,"9-16, 5-7 Home","13-12, 3-9 Away",51,70,,,Final,,16,35,,37,33,,NCAAB
260572084,2006,"February 26, 2006",Buffalo Bulls,Bowling Green Falcons,"17-11, 7-9 Conf","9-18, 5-11 Conf",81,67,,,Final,,37,44,,34,33,,NCAAB
260630195,2006,"March 4, 2006",Ohio Bobcats,Bowling Green Falcons,"17-10, 11-8 Conf","9-20, 5-13 Conf",85,48,,,Final,,41,44,,25,23,,NCAAB
260652649,2006,"March 6, 2006",Toledo Rockets,Bowling Green Falcons,"18-10, 10-8 Conf","9-21, 5-13 Conf",77,52,,,Final,,34,43,,21,31,,NCAAB
