ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263202032,2007,"November 16, 2006",Arkansas State Red Wolves,Bowling Green Falcons,"1-3, 1-1 Home","1-1, 0-1 Away",64,54,,,Final,,33,31,,19,35,,NCAAB
263290189,2007,"November 25, 2006",Bowling Green Falcons,South Alabama Jaguars,"2-2, 2-1 Home","4-2, 1-2 Away",65,64,,,Final,,30,35,,29,35,,NCAAB
263380189,2007,"December 4, 2006",Bowling Green Falcons,Arkansas State Red Wolves,"4-2, 4-1 Home","4-7, 1-6 Away",81,72,,,Final,,46,35,,31,41,,NCAAB
263502750,2007,"December 16, 2006",Wright State Raiders,Bowling Green Falcons,"3-5, 1-1 Home","5-3, 1-1 Away",56,59,,,Final,,22,34,,29,30,,NCAAB
263560276,2007,"December 22, 2006",Marshall Thundering Herd,Bowling Green Falcons,"3-8, 2-2 Home","7-3, 2-1 Away",78,79,,,Final,,36,42,,34,45,,NCAAB
263630189,2007,"December 29, 2006",Bowling Green Falcons,Jacksonville State Gamecocks,"9-3, 7-2 Home","3-9, 2-5 Away",77,69,,,Final,,35,42,,30,39,,NCAAB
270070189,2007,"January 7, 2007",Bowling Green Falcons,Buffalo Bulls,"10-4, 1-0 Conf","8-6, 0-1 Conf",74,73,,,Final,,36,38,,35,38,,NCAAB
270140189,2007,"January 14, 2007",Bowling Green Falcons,Akron Zips,"10-6, 1-2 Conf","11-4, 2-1 Conf",62,83,,,Final,,35,27,,36,47,,NCAAB
270202309,2007,"January 20, 2007",Kent State Golden Flashes,Bowling Green Falcons,"10-8, 3-2 Conf","10-8, 1-4 Conf",62,61,,,Final,,32,30,,29,32,,NCAAB
270272117,2007,"January 27, 2007",Central Michigan Chippewas,Bowling Green Falcons,"8-11, 3-4 Conf","10-10, 1-6 Conf",71,68,,,Final,,26,45,,35,33,,NCAAB
270342649,2007,"February 3, 2007",Toledo Rockets,Bowling Green Falcons,"12-9, 8-1 Conf","11-11, 2-7 Conf",64,48,,,Final,,32,32,,22,26,,NCAAB
270410189,2007,"February 10, 2007",Bowling Green Falcons,Eastern Michigan Eagles,"11-13, 2-9 Conf","9-15, 4-7 Conf",63,65,,,Final,,26,37,,31,34,,NCAAB
270482413,2007,"February 17, 2007",Morehead State Eagles,Bowling Green Falcons,"11-16, 8-8 Home","12-14, 3-9 Away",72,90,,,Final,,24,48,,44,46,,NCAAB
270552006,2007,"February 24, 2007",Akron Zips,Bowling Green Falcons,"21-6, 11-3 Conf","12-16, 2-12 Conf",93,87,,,Final,,41,52,,38,49,,NCAAB
270630189,2007,"March 4, 2007",Bowling Green Falcons,Miami (Oh) Redhawks,"13-17, 3-13 Conf","15-14, 10-6 Conf",68,64,,,Final,,27,41,,31,33,,NCAAB
263150189,2007,"November 11, 2006",Bowling Green Falcons,Denison Big Red,"1-0, 1-0 Home",,89,52,,,Final,,52,37,,25,27,,NCAAB
263230189,2007,"November 19, 2006",Bowling Green Falcons,Furman Paladins,"1-2, 1-1 Home","3-1, 1-1 Away",59,63,,,Final,,20,39,,29,34,,NCAAB
263360189,2007,"December 2, 2006",Bowling Green Falcons,Troy Trojans,"3-2, 3-1 Home","4-4, 0-4 Away",72,69,,,Final,,36,36,,30,39,,NCAAB
263430189,2007,"December 9, 2006",Bowling Green Falcons,Central Arkansas Bears,"4-3, 4-2 Home","4-5, 1-4 Away",58,72,,,Final,,27,31,,36,36,,NCAAB
263530189,2007,"December 19, 2006",Bowling Green Falcons,Northern Colorado Bears,"6-3, 5-2 Home","2-9, 0-7 Away",63,53,,,Final,,30,33,,19,34,,NCAAB
263610189,2007,"December 27, 2006",Bowling Green Falcons,Michigan Tech Huskies,"8-3, 6-2 Home","0-1, 0-1 Away",58,46,,,Final,,29,29,,14,32,,NCAAB
263642739,2007,,,,,,,,,,,,,,,,,,NCAAB
270110195,2007,"January 11, 2007",Ohio Bobcats,Bowling Green Falcons,"11-4, 2-0 Conf","10-5, 1-1 Conf",67,49,,,Final,,32,35,,13,36,,NCAAB
270170193,2007,"January 17, 2007",Miami (Oh) Redhawks,Bowling Green Falcons,"6-10, 2-2 Conf","10-7, 1-3 Conf",66,60,,,Final,,36,30,,22,38,,NCAAB
270240189,2007,"January 24, 2007",Bowling Green Falcons,Western Michigan Broncos,"10-9, 1-5 Conf","9-10, 4-2 Conf",63,72,,,Final,,32,31,,31,41,,NCAAB
270310189,2007,"January 31, 2007",Bowling Green Falcons,Ball State Cardinals,"11-10, 2-6 Conf","7-14, 3-5 Conf",67,57,,,Final,,36,31,,25,32,,NCAAB
270382459,2007,"February 7, 2007",Northern Illinois Huskies,Bowling Green Falcons,"5-17, 2-8 Conf","11-12, 2-8 Conf",73,51,,,Final,,34,39,,30,21,,NCAAB
270442084,2007,"February 13, 2007",Buffalo Bulls,Bowling Green Falcons,"11-14, 3-9 Conf","11-14, 2-10 Conf",98,90,,,Final/OT,,36,41,21,40,37,13,NCAAB
270520189,2007,"February 21, 2007",Bowling Green Falcons,Ohio Bobcats,"12-15, 2-11 Conf","17-10, 8-5 Conf",63,88,,,Final,,31,32,,42,46,,NCAAB
270600189,2007,"March 1, 2007",Bowling Green Falcons,Kent State Golden Flashes,"12-17, 2-13 Conf","20-9, 12-3 Conf",64,77,,,Final,,29,35,,41,36,,NCAAB
270660195,2007,"March 7, 2007",Ohio Bobcats,Bowling Green Falcons,"19-12, 9-7 Conf","13-18, 3-13 Conf",69,59,,,Final,,28,41,,25,34,,NCAAB
