ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
293212752,2010,"November 17, 2009",Xavier Musketeers,Bowling Green Falcons,"2-0, 2-0 Home","1-1, 0-1 Away",101,57,,,Final,,51,50,,28,29,,NCAAB,35-54,24-65,64.8,36.9,12-19,5-13,63.2,38.5,19-26,4-13,73.1,30.8,43,31,19,17,3,5,4,0,13,7,,,,,17,19,47,1,10,11,33,15,,,0,0,0,0
293320189,2010,"November 28, 2009",Bowling Green Falcons,Milwaukee Panthers,"1-3, 1-1 Home","5-2, 1-0 Away",83,90,,,Final/OT,,31,43,9.0,35,39,16.0,NCAAB,29-63,30-68,46.0,44.1,5-15,11-32,33.3,34.4,20-28,19-29,71.4,65.5,50,43,16,15,6,9,3,1,15,11,,,,,21,22,7,10,12,13,33,27,,,0,0,0,0
293370189,2010,"December 3, 2009",Bowling Green Falcons,Savannah St Tigers,"3-3, 3-1 Home","4-4, 0-2 Away",59,51,,,Final,,28,31,,26,25,,NCAAB,23-55,19-47,41.8,40.4,2-7,7-19,28.6,36.8,11-20,6-8,55.0,75.0,38,31,7,11,10,7,5,2,11,15,,,,,8,17,8,0,14,5,23,23,,,0,0,0,0
293472099,2010,"December 12, 2009",Canisius Golden Griffins,Bowling Green Falcons,"4-4, 2-2 Home","5-3, 2-2 Away",54,58,,,Final,,27,27,,34,24,,NCAAB,16-52,22-55,30.8,40.0,7-24,5-15,29.2,33.3,15-19,9-16,78.9,56.3,40,42,11,14,5,7,4,4,13,12,,,,,18,18,1,7,12,13,23,25,,,0,0,0,0
293620218,2010,"December 28, 2009",Temple Owls,Bowling Green Falcons,"10-2, 5-0 Home","5-5, 2-4 Away",63,39,,,Final,,32,31,,13,26,,NCAAB,23-48,15-54,47.9,27.8,10-23,3-15,43.5,20.0,7-15,6-12,46.7,50.0,38,36,17,7,5,5,5,2,12,11,,,,,12,16,25,1,8,13,28,20,,,0,0,0,0
300020189,2010,"January 2, 2010",Bowling Green Falcons,Saint Louis Billikens,"7-5, 4-1 Home","9-5, 0-2 Away",59,50,,,Final,,24,35,,15,35,,NCAAB,19-47,17-45,40.4,37.8,3-8,6-19,37.5,31.6,18-21,10-14,85.7,71.4,38,26,12,12,9,9,5,5,20,19,,,,,17,18,20,0,12,6,24,18,,,0,0,0,0
300140189,2010,"January 14, 2010",Bowling Green Falcons,Buffalo Bulls,"7-7, 0-2 Conf","9-4, 2-0 Conf",65,68,,,Final,,29,36,,38,30,,NCAAB,18-50,22-54,36.0,40.7,5-15,9-25,33.3,36.0,24-32,15-18,75.0,83.3,33,39,9,16,5,8,5,3,10,14,,,,,14,22,5,9,11,12,21,25,,,0,0,0,0
300200189,2010,"January 20, 2010",Bowling Green Falcons,Ohio Bobcats,"9-7, 2-2 Conf","9-9, 0-4 Conf",65,57,,,Final,,21,44,,29,28,,NCAAB,21-45,20-54,46.7,37.0,5-12,3-21,41.7,14.3,18-25,14-18,72.0,77.8,37,32,15,11,4,3,4,1,11,9,,,,,19,23,9,10,10,13,24,17,,,0,0,0,0
300272199,2010,"January 27, 2010",Eastern Michigan Eagles,Bowling Green Falcons,"10-9, 2-4 Conf","10-8, 3-3 Conf",61,64,,,Final,,37,24,,28,36,,NCAAB,23-53,25-51,43.4,49.0,9-27,6-14,33.3,42.9,6-9,8-13,66.7,61.5,33,34,20,17,6,10,2,2,11,12,,,,,15,10,10,5,8,10,19,23,,,0,0,0,0
300320189,2010,"February 1, 2010",Bowling Green Falcons,Toledo Rockets,"11-9, 4-4 Conf","3-19, 0-8 Conf",58,47,,,Final,,26,32,,20,27,,NCAAB,22-39,19-45,56.4,42.2,4-12,6-14,33.3,42.9,10-13,3-6,76.9,50.0,25,32,14,12,4,2,7,1,8,12,,,,,7,16,16,0,5,11,17,15,,,0,0,0,0
300372711,2010,"February 6, 2010",Western Michigan Broncos,Bowling Green Falcons,"13-10, 5-5 Conf","11-11, 4-6 Conf",65,64,,,Final,,30,35,,32,32,,NCAAB,25-55,27-54,45.5,50.0,7-18,2-10,38.9,20.0,8-16,8-10,50.0,80.0,36,33,17,18,6,4,2,5,11,13,,,,,14,14,6,11,11,8,20,23,,,1,0,0,0
300450189,2010,"February 14, 2010",Bowling Green Falcons,Miami (Oh) Redhawks,"13-11, 6-6 Conf","11-14, 8-4 Conf",67,64,,,Final,,27,40,,33,31,,NCAAB,25-54,21-47,46.3,44.7,3-13,11-25,23.1,44.0,14-20,11-14,70.0,78.6,36,30,13,13,7,4,4,6,8,12,,,,,12,17,8,9,12,7,22,20,,,0,0,0,0
300510189,2010,"February 20, 2010",Bowling Green Falcons,Valparaiso Crusaders,"14-12, 9-3 Home","15-15, 5-12 Away",87,70,,,Final,,49,38,,24,46,,NCAAB,30-55,26-56,54.5,46.4,3-6,6-20,50.0,30.0,24-28,12-15,85.7,80.0,38,30,18,18,14,9,2,4,15,18,,,,,17,23,25,0,12,10,21,18,,,1,1,0,0
300580189,2010,"February 27, 2010",Bowling Green Falcons,Akron Zips,"14-14, 6-9 Conf","22-8, 12-3 Conf",68,74,,,Final,,27,41,,40,34,,NCAAB,22-45,26-57,48.9,45.6,2-10,7-18,20.0,38.9,22-31,15-20,71.0,75.0,26,36,14,18,7,6,1,0,16,15,,,,,15,26,0,13,7,15,17,18,,,0,0,0,0
293180189,2010,"November 14, 2009",Bowling Green Falcons,Wayne State (MI) Tartars,"1-0, 1-0 Home",,67,45,,,Final,,39,28,,22,23,,NCAAB,26-51,17-47,51.0,36.2,7-16,1-10,43.8,10.0,8-12,10-17,66.7,58.8,35,30,16,10,7,7,3,1,13,16,,,,,20,14,27,0,9,10,26,18,,,0,0,0,0
293242294,2010,"November 20, 2009",Iowa Hawkeyes,Bowling Green Falcons,"1-2, 1-2 Home","1-2, 0-2 Away",68,46,,,Final,,33,35,,20,26,,NCAAB,24-51,20-51,47.1,39.2,12-25,5-15,48.0,33.3,8-12,1-2,66.7,50.0,34,31,18,17,7,4,1,1,12,15,,,,,9,11,23,4,7,7,24,22,,,0,1,0,0
293340189,2010,"November 30, 2009",Bowling Green Falcons,Florida International Panthers,"2-3, 2-1 Home","2-7, 0-5 Away",67,62,,,Final,,39,28,,26,36,,NCAAB,24-50,23-53,48.0,43.4,5-20,7-20,25.0,35.0,14-27,9-13,51.9,69.2,40,32,13,13,6,8,7,4,15,12,,,,,14,19,17,4,15,10,24,18,,,0,0,0,0
293392230,2010,"December 5, 2009",Fordham Rams,Bowling Green Falcons,"1-5, 1-2 Home","4-3, 1-2 Away",46,67,,,Final,,18,28,,34,33,,NCAAB,15-63,26-51,23.8,51.0,2-20,2-8,10.0,25.0,14-28,13-22,50.0,59.1,45,53,9,15,6,10,7,3,15,19,,,,,17,22,3,26,21,13,19,35,,,0,0,0,0
