ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401169810,2020,"November 8, 2019",LSU Tigers,Bowling Green Falcons,"1-0, 1-0 Home","1-1, 0-1 Away",88,79,LSU -13.5,158,Final,SECN+,46,42,,36,43,,NCAAB
401172572,2020,"November 15, 2019",Bowling Green Falcons,Fairmont State Falcons,"3-1, 2-0 Home",,88,66,,,Final,,45,43,,30,36,,NCAAB
401185837,2020,"November 24, 2019",Bowling Green Falcons,Cincinnati Bearcats,5-1,3-2,91,84,CIN -7.0,145,Final/OT,,29,43,19,41,31,12,NCAAB
401172315,2020,"November 30, 2019",Bowling Green Falcons,Dartmouth Big Green,"6-2, 3-0 Home","5-2, 2-1 Away",76,69,BGSU -8.0,132,Final,,41,35,,32,37,,NCAAB
401172464,2020,"December 15, 2019",Bowling Green Falcons,Cleveland State Vikings,"8-2, 5-0 Home","4-7, 0-5 Away",72,58,BGSU -16.5,143,Final,ESPN+,40,32,,24,34,,NCAAB
401197793,2020,"December 21, 2019",Bowling Green Falcons,Quinnipiac Bobcats,8-4,5-5,64,69,,,Final,,39,25,,33,36,,NCAAB
401172630,2020,"January 3, 2020",Bowling Green Falcons,Kent State Golden Flashes,"9-5, 0-1 Conf","11-3, 1-0 Conf",61,79,BGSU -2.0,148,Final,CBSSN,34,27,,37,42,,NCAAB
401172643,2020,"January 11, 2020",Ohio Bobcats,Bowling Green Falcons,"9-7, 1-2 Conf","11-5, 2-1 Conf",74,83,BGSU -1.5,143,Final,ESPN+,43,31,,33,50,,NCAAB
401172654,2020,"January 18, 2020",Bowling Green Falcons,Northern Illinois Huskies,"13-5, 4-1 Conf","9-9, 2-3 Conf",66,64,BGSU -7.0,138,Final,ESPN+,36,30,,27,37,,NCAAB
401172661,2020,"January 25, 2020",Toledo Rockets,Bowling Green Falcons,"11-9, 3-4 Conf","15-5, 6-1 Conf",79,85,TOL -5.0,148,Final,ESPN3,33,46,,37,48,,NCAAB
401172670,2020,"January 31, 2020",Buffalo Bulls,Bowling Green Falcons,"14-8, 5-4 Conf","17-5, 8-1 Conf",77,78,BUFF -4.5,161,Final,ESPNU,45,32,,34,44,,NCAAB
