ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283200135,2009,"November 15, 2008",Minnesota Golden Gophers,Bowling Green Falcons,"2-0, 2-0 Home","1-1, 0-1 Away",68,61,,,Final,,36,32,,22,39,,NCAAB
283250189,2009,"November 20, 2008",Bowling Green Falcons,Wayne State (MI) Tartars,"3-1, 1-0 Home",,80,48,,,Final,,38,42,,25,23,,NCAAB
283362542,2009,"December 1, 2008",Savannah St Tigers,Bowling Green Falcons,"5-2, 5-0 Home","3-3, 0-3 Away",57,54,,,Final,,14,43,,35,19,,NCAAB
283490189,2009,"December 14, 2008",Bowling Green Falcons,Detroit Mercy Titans,"4-4, 2-0 Home","2-6, 0-6 Away",58,38,,,Final,,28,30,,13,25,,NCAAB
283570189,2009,"December 22, 2008",Bowling Green Falcons,Towson Tigers,"5-5, 3-0 Home","5-6, 2-2 Away",77,58,,,Final,,36,41,,27,31,,NCAAB
283662184,2009,"December 31, 2008",Duquesne Dukes,Bowling Green Falcons,"9-4, 5-2 Home","6-6, 0-6 Away",76,65,,,Final,,26,50,,33,32,,NCAAB
290100189,2009,"January 10, 2009",Bowling Green Falcons,Buffalo Bulls,"8-6, 1-0 Conf","8-5, 0-1 Conf",86,82,,,Final,,46,40,,30,52,,NCAAB
290170189,2009,"January 17, 2009",Bowling Green Falcons,Akron Zips,"8-8, 1-2 Conf","9-7, 1-2 Conf",52,62,,,Final,,31,21,,29,33,,NCAAB
290240195,2009,"January 24, 2009",Ohio Bobcats,Bowling Green Falcons,"10-8, 3-2 Conf","9-9, 2-3 Conf",51,52,,,Final,,25,26,,25,27,,NCAAB
290312459,2009,"January 31, 2009",Northern Illinois Huskies,Bowling Green Falcons,"6-13, 2-5 Conf","11-9, 4-3 Conf",61,69,,,Final,,35,26,,34,35,,NCAAB
290382117,2009,"February 7, 2009",Central Michigan Chippewas,Bowling Green Falcons,"6-15, 3-6 Conf","13-9, 6-3 Conf",61,67,,,Final,,33,28,,28,39,,NCAAB
290460189,2009,"February 15, 2009",Bowling Green Falcons,Eastern Michigan Eagles,"14-10, 7-4 Conf","4-21, 2-9 Conf",57,65,,,Final,,15,42,,25,40,,NCAAB
290530189,2009,"February 21, 2009",Bowling Green Falcons,Canisius Golden Griffins,"15-11, 8-4 Home","9-18, 5-11 Away",66,71,,,Final/OT,,29,33,4,29,33,9,NCAAB
290602006,2009,"March 1, 2009",Akron Zips,Bowling Green Falcons,"18-11, 9-5 Conf","17-11, 10-4 Conf",46,50,,,Final,,22,24,,24,26,,NCAAB
290670189,2009,"March 8, 2009",Bowling Green Falcons,Ohio Bobcats,"18-12, 11-5 Conf","14-16, 7-9 Conf",75,41,,,Final,,40,35,,18,23,,NCAAB
283192247,2009,"November 14, 2008",Georgia State Panthers,Bowling Green Falcons,0-1,1-0,76,77,,,Final/OT,,30,35,11,33,32,12,NCAAB
283210189,2009,"November 16, 2008",Bowling Green Falcons,Concordia University-St. Paul Golden Bears,2-1,,82,61,,,Final,,38,44,,19,42,,NCAAB
283290194,2009,"November 24, 2008",Ohio State Buckeyes,Bowling Green Falcons,"2-0, 2-0 Home","3-2, 0-2 Away",61,57,,,Final,,30,31,,24,33,,NCAAB
283412287,2009,"December 6, 2008",Illinois State Redbirds,Bowling Green Falcons,"8-0, 5-0 Home","3-4, 0-4 Away",78,65,,,Final,,30,48,,22,43,,NCAAB
283552110,2009,"December 20, 2008",Central Arkansas Bears,Bowling Green Falcons,"6-4, 5-0 Home","4-5, 0-5 Away",67,65,,,Final,,30,37,,36,29,,NCAAB
