ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520025,2012,"Sat, Sep 8",California Golden Bears,Southern Utah Thunderbirds,"1-1, 1-1 Home","0-2, 0-2 Away",50,31,NULL,NULL,Final,PAC12,0,20,0,30,NULL,3,7,7,14,NULL,NCAAF
322660030,2012,"Sat, Sep 22",USC Trojans,California Golden Bears,"3-1, 1-1 Conf","1-3, 0-1 Conf",27,9,NULL,NULL,Final,PAC12,7,10,0,10,NULL,0,3,6,0,NULL,NCAAF
322800025,2012,"Sat, Oct 6",California Golden Bears,UCLA Bruins,"2-4, 1-2 Conf","4-2, 1-2 Conf",43,17,NULL,NULL,Final,PAC12,3,13,13,14,NULL,7,0,7,3,NULL,NCAAF
322940025,2012,"Sat, Oct 20",California Golden Bears,Stanford Cardinal,"3-5, 2-3 Conf","5-2, 3-1 Conf",3,21,NULL,NULL,Final,FOX,0,3,0,0,NULL,7,14,0,0,NULL,NCAAF
323070025,2012,"Fri, Nov 2",California Golden Bears,Washington Huskies,"3-7, 2-5 Conf","5-4, 3-3 Conf",13,21,NULL,NULL,Final,ESPN2,0,7,6,0,NULL,7,0,7,7,NULL,NCAAF
322450025,2012,"Sat, Sep 1",California Golden Bears,Nevada Wolf Pack,"0-1, 0-1 Home","1-0, 1-0 Away",24,31,NULL,NULL,Final,PAC12,0,7,10,7,NULL,14,0,7,10,NULL,NCAAF
322590194,2012,"Sat, Sep 15",Ohio State Buckeyes,California Golden Bears,"3-0, 3-0 Home","1-2, 0-1 Away",35,28,NULL,NULL,Final,ABC,13,7,0,15,NULL,7,0,7,14,NULL,NCAAF
322730025,2012,"Sat, Sep 29",California Golden Bears,Arizona State Sun Devils,"1-4, 0-2 Conf","4-1, 2-0 Conf",17,27,NULL,NULL,Final,FX,0,7,3,7,NULL,7,10,3,7,NULL,NCAAF
322870265,2012,"Sat, Oct 13",Washington State Cougars,California Golden Bears,"2-5, 0-4 Conf","3-4, 2-2 Conf",17,31,NULL,NULL,Final,PAC12,0,3,7,7,NULL,7,7,10,7,NULL,NCAAF
323010254,2012,"Sat, Oct 27",Utah Utes,California Golden Bears,"3-5, 1-4 Conf","3-6, 2-4 Conf",49,27,NULL,NULL,Final,NULL,14,14,14,7,NULL,3,3,7,14,NULL,NCAAF
323150025,2012,"Sat, Nov 10",California Golden Bears,Oregon Ducks,"3-8, 2-6 Conf","10-0, 7-0 Conf",17,59,NULL,NULL,Final,ESPN,7,3,7,0,NULL,14,10,14,21,NULL,NCAAF
323220204,2012,"Sat, Nov 17",Oregon State Beavers,California Golden Bears,"8-2, 6-2 Conf","3-9, 2-7 Conf",62,14,NULL,NULL,Final,PAC12,14,21,14,13,NULL,7,0,7,0,NULL,NCAAF
