ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401206222,2020,"Sat, Sep 5",California Golden Bears,TCU Horned Frogs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206249,2020,"Sat, Sep 26",California Golden Bears,Utah Utes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206258,2020,"Sat, Oct 10",USC Trojans,California Golden Bears,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206269,2020,"Sat, Oct 24",Oregon State Beavers,California Golden Bears,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206278,2020,"Sat, Nov 7",Arizona State Sun Devils,California Golden Bears,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206215,2020,"Sat, Aug 29",UNLV Rebels,California Golden Bears,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206232,2020,"Sat, Sep 12",California Golden Bears,Cal Poly Mustangs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206255,2020,"Sat, Oct 3",Washington State Cougars,California Golden Bears,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206265,2020,"Sat, Oct 17",California Golden Bears,Oregon Ducks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206276,2020,"Sat, Oct 31",California Golden Bears,Washington Huskies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206292,2020,"Sat, Nov 21",California Golden Bears,Stanford Cardinal,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206294,2020,"Fri, Nov 27",California Golden Bears,UCLA Bruins,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
