ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530038,2011,"Sat, Sep 10",Colorado Buffaloes,California Golden Bears,"0-2, 0-0 Conf","2-0, 0-0 Conf",33,36,NULL,NULL,Final/OT,NULL,3,3,14,10,3,0,16,7,7,6,NCAAF
312670264,2011,"Sat, Sep 24",Washington Huskies,California Golden Bears,"3-1, 1-0 Conf","3-1, 0-1 Conf",31,23,NULL,NULL,Final,NULL,14,7,3,7,NULL,7,13,3,0,NULL,NCAAF
312860025,2011,"Thu, Oct 13",California Golden Bears,USC Trojans,"3-3, 0-3 Conf","5-1, 3-1 Conf",9,30,NULL,NULL,Final,ESPN,0,0,9,0,NULL,3,17,3,7,NULL,NCAAF
313020026,2011,"Sat, Oct 29",UCLA Bruins,California Golden Bears,"4-4, 3-2 Conf","4-4, 1-4 Conf",31,14,NULL,NULL,Final,NULL,0,17,0,14,NULL,7,0,7,0,NULL,NCAAF
313160025,2011,"Sat, Nov 12",California Golden Bears,Oregon State Beavers,"6-4, 3-4 Conf","2-8, 2-5 Conf",23,6,NULL,NULL,Final,NULL,7,7,6,3,NULL,3,3,0,0,NULL,NCAAF
312460025,2011,"Sat, Sep 3",California Golden Bears,Fresno State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",36,21,NULL,NULL,Final,NULL,19,0,14,3,NULL,7,7,0,7,NULL,NCAAF
312600025,2011,"Sat, Sep 17",California Golden Bears,Presbyterian College Blue Hose,"3-0, 2-0 Home","1-2, 0-1 Away",63,12,NULL,NULL,Final,NULL,14,28,21,0,NULL,0,12,0,0,NULL,NCAAF
312792483,2011,"Thu, Oct 6",Oregon Ducks,California Golden Bears,"4-1, 2-0 Conf","3-2, 0-2 Conf",43,15,NULL,NULL,Final,ESPN,14,0,22,7,NULL,6,9,0,0,NULL,NCAAF
312950025,2011,"Sat, Oct 22",California Golden Bears,Utah Utes,"4-3, 1-3 Conf","3-4, 0-4 Conf",34,10,NULL,NULL,Final,NULL,0,20,7,7,NULL,0,0,0,10,NULL,NCAAF
313090025,2011,"Sat, Nov 5",California Golden Bears,Washington State Cougars,"5-4, 2-4 Conf","3-6, 1-5 Conf",30,7,NULL,NULL,Final,NULL,13,10,7,0,NULL,0,0,0,7,NULL,NCAAF
313230024,2011,"Sat, Nov 19",Stanford Cardinal,California Golden Bears,"10-1, 8-1 Conf","6-5, 3-5 Conf",31,28,NULL,NULL,Final,ESPN,7,7,14,3,NULL,10,3,0,15,NULL,NCAAF
313290009,2011,"Fri, Nov 25",Arizona State Sun Devils,California Golden Bears,"6-6, 4-5 Conf","7-5, 4-5 Conf",38,47,NULL,NULL,Final,ESPN,7,21,10,0,NULL,17,10,14,6,NULL,NCAAF
313620251,2011,"Wed, Dec 28",Texas Longhorns,California Golden Bears,8-5,7-6,21,10,NULL,NULL,Final,ESPN,0,7,7,7,NULL,3,0,7,0,NULL,NCAAF
