ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540158,1999,"Sat, Sep 11",Nebraska Cornhuskers,California Golden Bears,,,45,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192750265,1999,"Sat, Oct 2",Washington State Cougars,California Golden Bears,,,31,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192890026,1999,"Sat, Oct 16",UCLA Bruins,California Golden Bears,,,0,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193030025,1999,"Sat, Oct 30",California Golden Bears,USC Trojans,,,17,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193170025,1999,"Sat, Nov 13",California Golden Bears,Oregon Ducks,,,19,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192470025,1999,"Sat, Sep 4",California Golden Bears,Rutgers Scarlet Knights,,,21,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192680025,1999,"Sat, Sep 25",California Golden Bears,Arizona State Sun Devils,,,24,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192820252,1999,"Sat, Oct 9",BYU Cougars,California Golden Bears,,,29,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192960025,1999,"Sat, Oct 23",California Golden Bears,Washington Huskies,,,27,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193100204,1999,"Sat, Nov 6",Oregon State Beavers,California Golden Bears,,,17,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193240024,1999,"Sat, Nov 20",Stanford Cardinal,California Golden Bears,,,31,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
