ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869107,2016,"Sat, Sep 10",San Diego State Aztecs,California Golden Bears,"2-0, 2-0 Home","1-1, 0-1 Away",45,40,NULL,NULL,Final,CBSSN,14,17,7,7,NULL,14,7,10,9,NULL,NCAAF
400869120,2016,"Sat, Sep 24",Arizona State Sun Devils,California Golden Bears,"4-0, 1-0 Conf","2-2, 0-1 Conf",51,41,NULL,NULL,Final,ESPN2,3,7,10,31,NULL,7,17,3,14,NULL,NCAAF
400869134,2016,"Sat, Oct 8",Oregon State Beavers,California Golden Bears,"2-3, 1-1 Conf","3-3, 1-2 Conf",47,44,NULL,NULL,Final/OT,PAC12,10,7,17,7,6,0,10,7,24,3,NCAAF
400869145,2016,"Thu, Oct 27",USC Trojans,California Golden Bears,"5-3, 4-2 Conf","4-4, 2-3 Conf",45,24,NULL,NULL,Final,ESPN,14,14,14,3,NULL,0,10,7,7,NULL,NCAAF
400869160,2016,"Sat, Nov 12",Washington State Cougars,California Golden Bears,"8-2, 7-0 Conf","4-6, 2-5 Conf",56,21,NULL,NULL,Final,ESPN,14,14,7,21,NULL,0,7,7,7,NULL,NCAAF
400869090,2016,"Fri, Aug 26",California Golden Bears,Hawai'i Rainbow Warriors,1-0,0-1,51,31,NULL,NULL,Final,ESPN,17,17,7,10,NULL,14,0,10,7,NULL,NCAAF
400869117,2016,"Sat, Sep 17",California Golden Bears,Texas Longhorns,"2-1, 1-0 Home","2-1, 0-1 Away",50,43,NULL,NULL,Final,ESPN,14,21,0,15,NULL,17,16,0,10,NULL,NCAAF
400869128,2016,"Sat, Oct 1",California Golden Bears,Utah Utes,"3-2, 1-1 Conf","4-1, 1-1 Conf",28,23,NULL,NULL,Final,PAC12,14,0,7,7,NULL,0,10,7,6,NULL,NCAAF
400869140,2016,"Fri, Oct 21",California Golden Bears,Oregon Ducks,"4-3, 2-2 Conf","2-5, 0-4 Conf",52,49,NULL,NULL,Final/2OT,ESPN,14,17,3,8,10,0,14,14,14,7,NCAAF
400869154,2016,"Sat, Nov 5",California Golden Bears,Washington Huskies,"4-5, 2-4 Conf","9-0, 6-0 Conf",27,66,NULL,NULL,Final,ESPN,13,7,0,7,NULL,21,14,21,10,NULL,NCAAF
400869166,2016,"Sat, Nov 19",California Golden Bears,Stanford Cardinal,"4-7, 2-6 Conf","8-3, 6-3 Conf",31,45,NULL,NULL,Final,PAC12,7,7,10,7,NULL,7,10,14,14,NULL,NCAAF
400869169,2016,"Sat, Nov 26",California Golden Bears,UCLA Bruins,"5-7, 3-6 Conf","4-8, 2-7 Conf",36,10,NULL,NULL,Final,ESPN2,3,9,14,10,NULL,0,0,10,0,NULL,NCAAF
