ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232420025,2003,"Sat, Aug 30",California Golden Bears,Southern Mississippi Golden Eagles,"1-1, 0-0 Conf","0-1, 0-0 Conf",34,2,NULL,NULL,Final,NULL,0,20,7,7,NULL,2,0,0,0,NULL,NCAAF
232540254,2003,"Thu, Sep 11",Utah Utes,California Golden Bears,"2-1, 0-0 Conf","1-3, 0-0 Conf",31,24,NULL,NULL,Final,ESPN,14,7,0,10,NULL,0,7,17,0,NULL,NCAAF
232700025,2003,"Sat, Sep 27",California Golden Bears,USC Trojans,"3-3, 1-0 Conf","3-1, 0-1 Conf",34,31,NULL,NULL,Final/3OT,NULL,7,14,0,3,10,7,0,14,3,7,NCAAF
232910026,2003,"Sat, Oct 18",UCLA Bruins,California Golden Bears,"5-2, 3-0 Conf","3-5, 1-2 Conf",23,20,NULL,NULL,Final/OT,ABCR,7,0,7,6,3,3,0,9,8,0,NCAAF
233050009,2003,"Sat, Nov 1",Arizona State Sun Devils,California Golden Bears,"4-5, 1-4 Conf","5-5, 3-2 Conf",23,51,NULL,NULL,Final,NULL,10,7,0,6,NULL,14,27,7,3,NULL,NCAAF
233190025,2003,"Sat, Nov 15",California Golden Bears,Washington Huskies,"6-6, 4-3 Conf","5-6, 3-4 Conf",54,7,NULL,NULL,Final,NULL,13,20,7,14,NULL,0,7,0,0,NULL,NCAAF
232352306,2003,"Sat, Aug 23",Kansas State Wildcats,California Golden Bears,"1-0, 1-0 Home","0-1, 0-1 Away",10,7,NULL,NULL,Final,ESPN,10,17,8,7,NULL,7,7,0,14,NULL,NCAAF
232490025,2003,"Sat, Sep 6",California Golden Bears,Colorado State Rams,"1-2, 0-0 Conf","1-1, 0-0 Conf",21,23,NULL,NULL,Final,NULL,7,0,0,14,NULL,10,7,3,3,NULL,NCAAF
232630356,2003,"Sat, Sep 20",Illinois Fighting Illini,California Golden Bears,"1-3, 0-0 Conf","2-3, 0-0 Conf",24,31,NULL,NULL,Final,NULL,7,0,7,10,NULL,7,14,7,3,NULL,NCAAF
232770025,2003,"Sat, Oct 4",California Golden Bears,Oregon State Beavers,"3-4, 1-1 Conf","5-1, 2-0 Conf",21,35,NULL,NULL,Final,NULL,7,7,7,0,NULL,21,7,7,0,NULL,NCAAF
232980025,2003,"Sat, Oct 25",California Golden Bears,Arizona Wildcats,"4-5, 2-2 Conf","1-7, 0-4 Conf",42,14,NULL,NULL,Final,NULL,0,21,7,14,NULL,0,0,7,7,NULL,NCAAF
233122483,2003,"Sat, Nov 8",Oregon Ducks,California Golden Bears,"6-4, 3-3 Conf","5-6, 3-3 Conf",21,17,NULL,NULL,Final,TBS,0,7,0,14,NULL,0,10,0,7,NULL,NCAAF
233600025,2003,"Fri, Dec 26",California Golden Bears,Virginia Tech Hokies,"8-6, 5-2 Home","8-5, 2-4 Away",52,49,NULL,NULL,Final,ESPN,7,14,21,10,NULL,21,7,0,21,NULL,NCAAF
233260024,2003,"Sat, Nov 22",Stanford Cardinal,California Golden Bears,"4-6, 2-6 Conf","7-6, 5-3 Conf",16,28,NULL,NULL,Final,NULL,10,0,0,6,NULL,0,0,7,21,NULL,NCAAF
