ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550025,2004,"Sat, Sep 11",California Golden Bears,New Mexico State Aggies,"2-0, 1-0 Home","0-2, 0-2 Away",41,14,NULL,NULL,Final,NULL,6,21,7,7,NULL,0,7,0,7,NULL,NCAAF
242760204,2004,"Sat, Oct 2",Oregon State Beavers,California Golden Bears,"1-4, 0-2 Conf","3-0, 1-0 Conf",7,49,NULL,NULL,Final,NULL,7,0,0,0,NULL,21,7,7,14,NULL,NCAAF
242900025,2004,"Sat, Oct 16",California Golden Bears,UCLA Bruins,"4-1, 2-1 Conf","4-2, 2-1 Conf",45,28,NULL,NULL,Final,NULL,7,14,7,17,NULL,0,14,0,14,NULL,NCAAF
243040025,2004,"Sat, Oct 30",California Golden Bears,Arizona State Sun Devils,"6-1, 4-1 Conf","6-2, 3-2 Conf",27,0,NULL,NULL,Final,NULL,10,3,7,7,NULL,0,0,0,0,NULL,NCAAF
243180264,2004,"Sat, Nov 13",Washington Huskies,California Golden Bears,"1-9, 0-7 Conf","8-1, 6-1 Conf",12,42,NULL,NULL,Final,NULL,3,3,6,0,NULL,0,7,21,14,NULL,NCAAF
242482005,2004,"Sat, Sep 4",Air Force Falcons,California Golden Bears,"0-1, 0-0 Conf","1-0, 0-0 Conf",14,56,NULL,NULL,Final,NULL,7,7,0,0,NULL,14,7,14,21,NULL,NCAAF
242830030,2004,"Sat, Oct 9",USC Trojans,California Golden Bears,"5-0, 2-0 Conf","3-1, 1-1 Conf",23,17,NULL,NULL,Final,ABC,10,6,7,0,NULL,0,10,7,0,NULL,NCAAF
242970012,2004,"Sat, Oct 23",Arizona Wildcats,California Golden Bears,"1-6, 0-4 Conf","5-1, 3-1 Conf",0,38,NULL,NULL,Final,NULL,0,0,0,0,NULL,7,21,0,10,NULL,NCAAF
243110025,2004,"Sat, Nov 6",California Golden Bears,Oregon Ducks,"7-1, 5-1 Conf","5-4, 4-2 Conf",28,27,NULL,NULL,Final,ABC/ETV,14,7,0,7,NULL,20,7,0,0,NULL,NCAAF
243250025,2004,"Sat, Nov 20",California Golden Bears,Stanford Cardinal,"9-1, 7-1 Conf","4-7, 2-6 Conf",41,6,NULL,NULL,Final,NULL,10,0,10,21,NULL,3,0,3,0,NULL,NCAAF
243392572,2004,"Sat, Dec 4",Southern Mississippi Golden Eagles,California Golden Bears,"6-5, 5-3 Conf","10-1, 7-1 Conf",16,26,NULL,NULL,Final,ESPN,7,0,3,6,NULL,0,14,3,9,NULL,NCAAF
243650025,2004,"Thu, Dec 30",California Golden Bears,Texas Tech Red Raiders,"10-2, 5-1 Home","8-4, 4-3 Away",31,45,NULL,NULL,Final,ESPN,14,0,3,14,NULL,7,17,14,7,NULL,NCAAF
