ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540025,2010,"Sat, Sep 11",California Golden Bears,Colorado Buffaloes,"2-0, 2-0 Home","1-1, 1-1 Away",52,7,NULL,NULL,Final,NULL,14,17,0,21,NULL,0,0,7,0,NULL,NCAAF
302680012,2010,"Sat, Sep 25",Arizona Wildcats,California Golden Bears,"4-0, 1-0 Conf","2-2, 0-1 Conf",10,9,NULL,NULL,Final,NULL,0,0,3,7,NULL,0,6,0,3,NULL,NCAAF
302890030,2010,"Sat, Oct 16",USC Trojans,California Golden Bears,"5-2, 2-2 Conf","3-3, 1-2 Conf",48,14,NULL,NULL,Final,NULL,14,28,3,3,NULL,0,0,7,7,NULL,NCAAF
303030204,2010,"Sat, Oct 30",Oregon State Beavers,California Golden Bears,"4-3, 3-1 Conf","4-4, 2-3 Conf",35,7,NULL,NULL,Final,NULL,14,14,7,0,NULL,0,0,0,7,NULL,NCAAF
303170025,2010,"Sat, Nov 13",California Golden Bears,Oregon Ducks,"5-5, 3-4 Conf","10-0, 7-0 Conf",13,15,NULL,NULL,Final,NBCSN,7,0,6,0,NULL,0,8,7,0,NULL,NCAAF
302470025,2010,"Sat, Sep 4",California Golden Bears,UC Davis Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",52,3,NULL,NULL,Final,NULL,7,28,14,3,NULL,0,0,3,0,NULL,NCAAF
302602440,2010,"Fri, Sep 17",Nevada Wolf Pack,California Golden Bears,"3-0, 3-0 Home","2-1, 0-1 Away",52,31,NULL,NULL,Final,ESPN2,7,17,14,14,NULL,7,7,10,7,NULL,NCAAF
302820025,2010,"Sat, Oct 9",California Golden Bears,UCLA Bruins,"3-2, 1-1 Conf","3-3, 1-2 Conf",35,7,NULL,NULL,Final,NULL,14,14,0,7,NULL,0,0,7,0,NULL,NCAAF
302960025,2010,"Sat, Oct 23",California Golden Bears,Arizona State Sun Devils,"4-3, 2-2 Conf","3-4, 1-3 Conf",50,17,NULL,NULL,Final,NULL,10,16,14,10,NULL,3,0,7,7,NULL,NCAAF
303100265,2010,"Sat, Nov 6",Washington State Cougars,California Golden Bears,"1-9, 0-7 Conf","5-4, 3-3 Conf",13,20,NULL,NULL,Final,NULL,0,10,3,0,NULL,0,7,7,6,NULL,NCAAF
303240025,2010,"Sat, Nov 20",California Golden Bears,Stanford Cardinal,"5-6, 3-5 Conf","10-1, 7-1 Conf",14,48,NULL,NULL,Final,NULL,0,0,0,14,NULL,10,21,14,3,NULL,NCAAF
303310025,2010,"Sat, Nov 27",California Golden Bears,Washington Huskies,"5-7, 3-6 Conf","5-6, 4-4 Conf",13,16,NULL,NULL,Final,NULL,0,3,7,3,NULL,0,0,10,6,NULL,NCAAF
