ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520025,2006,"Sat, Sep 9",California Golden Bears,Minnesota Golden Gophers,"1-1, 0-0 Conf","1-1, 0-0 Conf",42,17,NULL,NULL,Final,TBS,7,21,7,7,NULL,7,10,0,0,NULL,NCAAF
262660025,2006,"Sat, Sep 23",California Golden Bears,Arizona State Sun Devils,"3-1, 1-0 Conf","3-1, 1-1 Conf",49,21,NULL,NULL,Final,FSN,14,28,0,7,NULL,7,7,7,0,NULL,NCAAF
262800025,2006,"Sat, Oct 7",California Golden Bears,Oregon Ducks,"5-1, 3-0 Conf","4-1, 3-1 Conf",45,24,NULL,NULL,Final,ABC,14,14,10,7,NULL,3,7,7,7,NULL,NCAAF
262940025,2006,"Sat, Oct 21",California Golden Bears,Washington Huskies,"7-1, 5-0 Conf","4-4, 2-3 Conf",31,24,NULL,NULL,Final/OT,NULL,0,3,10,11,7,3,7,0,14,0,NCAAF
263150012,2006,"Sat, Nov 11",Arizona Wildcats,California Golden Bears,"5-5, 3-4 Conf","8-2, 6-1 Conf",24,20,NULL,NULL,Final,ABC,3,0,7,14,NULL,10,7,0,3,NULL,NCAAF
262452633,2006,"Sat, Sep 2",Tennessee Volunteers,California Golden Bears,"1-0, 1-0 Home","0-1, 0-1 Away",35,18,NULL,NULL,Final,ESPN,7,7,21,0,NULL,0,0,3,15,NULL,NCAAF
262590025,2006,"Sat, Sep 16",California Golden Bears,Portland State Vikings,"2-1, 2-0 Home","2-1, 1-1 Away",42,16,NULL,NULL,Final,NULL,21,21,0,0,NULL,3,13,0,0,NULL,NCAAF
262730204,2006,"Sat, Sep 30",Oregon State Beavers,California Golden Bears,"2-2, 0-1 Conf","4-1, 2-0 Conf",13,41,NULL,NULL,Final,NULL,0,3,3,7,NULL,21,10,7,3,NULL,NCAAF
262870265,2006,"Sat, Oct 14",Washington State Cougars,California Golden Bears,"4-3, 2-2 Conf","6-1, 4-0 Conf",3,21,NULL,NULL,Final,NULL,0,3,0,0,NULL,14,7,0,0,NULL,NCAAF
263080025,2006,"Sat, Nov 4",California Golden Bears,UCLA Bruins,"8-1, 6-0 Conf","4-5, 2-4 Conf",38,24,NULL,NULL,Final,ABC,7,7,14,10,NULL,0,10,0,14,NULL,NCAAF
263220030,2006,"Sat, Nov 18",USC Trojans,California Golden Bears,"9-1, 7-1 Conf","8-3, 6-2 Conf",23,9,NULL,NULL,Final,ABC,3,3,3,14,NULL,2,7,0,0,NULL,NCAAF
263360025,2006,"Sat, Dec 2",California Golden Bears,Stanford Cardinal,"9-3, 7-2 Conf","1-11, 1-8 Conf",26,17,NULL,NULL,Final,NULL,3,10,10,3,NULL,0,10,7,0,NULL,NCAAF
263620025,2006,"Thu, Dec 28",California Golden Bears,Texas A&M Aggies,"10-3, 8-0 Home","9-4, 4-1 Away",45,10,NULL,NULL,Final,NULL,7,7,14,17,NULL,7,3,0,0,NULL,NCAAF
