ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548262,2014,"Sat, Sep 6",California Golden Bears,Sacramento State Hornets,"2-0, 1-0 Home","1-1, 1-1 Away",55,14,NULL,NULL,Final,PAC12,28,17,10,0,NULL,0,7,7,0,NULL,NCAAF
400548271,2014,"Sat, Sep 27",California Golden Bears,Colorado Buffaloes,"3-1, 1-1 Conf","2-3, 0-2 Conf",59,56,NULL,NULL,Final/2OT,PAC12,7,7,21,14,10,21,7,7,14,7,NCAAF
400548283,2014,"Sat, Oct 11",California Golden Bears,Washington Huskies,"4-2, 2-2 Conf","5-1, 1-1 Conf",7,31,NULL,NULL,Final,PAC12,0,0,7,0,NULL,14,14,0,3,NULL,NCAAF
400548289,2014,"Fri, Oct 24",California Golden Bears,Oregon Ducks,"4-4, 2-4 Conf","7-1, 4-1 Conf",41,59,NULL,NULL,Final,FS1,14,14,7,6,NULL,14,24,14,7,NULL,NCAAF
400548306,2014,"Thu, Nov 13",USC Trojans,California Golden Bears,"7-3, 6-2 Conf","5-5, 3-5 Conf",38,30,NULL,NULL,Final,ESPN,21,10,0,7,NULL,2,7,7,14,NULL,NCAAF
400547975,2014,"Sat, Aug 30",Northwestern Wildcats,California Golden Bears,"0-1, 0-1 Home","1-0, 1-0 Away",24,31,NULL,NULL,Final,ABC/ESPN2,0,7,14,3,NULL,14,10,7,0,NULL,NCAAF
400548266,2014,"Sat, Sep 20",Arizona Wildcats,California Golden Bears,"4-0, 1-0 Conf","2-1, 0-1 Conf",49,45,NULL,NULL,Final,PAC12,0,6,7,36,NULL,14,14,3,14,NULL,NCAAF
400548278,2014,"Sat, Oct 4",Washington State Cougars,California Golden Bears,"2-4, 1-2 Conf","4-1, 2-1 Conf",59,60,NULL,NULL,Final,PAC12,10,14,28,7,NULL,0,13,28,19,NULL,NCAAF
400548287,2014,"Sat, Oct 18",California Golden Bears,UCLA Bruins,"4-3, 2-3 Conf","5-2, 2-2 Conf",34,36,NULL,NULL,Final,ABC/ESPN2,0,14,14,6,NULL,7,17,9,3,NULL,NCAAF
400548300,2014,"Sat, Nov 1",Oregon State Beavers,California Golden Bears,"4-4, 1-4 Conf","5-4, 3-4 Conf",31,45,NULL,NULL,Final,PAC12,0,10,14,7,NULL,3,17,7,18,NULL,NCAAF
400548315,2014,"Sat, Nov 22",California Golden Bears,Stanford Cardinal,"5-6, 3-6 Conf","6-5, 4-4 Conf",17,38,NULL,NULL,Final,FS1,0,7,3,7,NULL,10,14,7,7,NULL,NCAAF
400548322,2014,"Sat, Nov 29",California Golden Bears,BYU Cougars,"5-7, 2-5 Home","8-4, 4-2 Away",35,42,NULL,NULL,Final,PAC12,7,14,7,7,NULL,14,0,14,14,NULL,NCAAF
