ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282570356,2008,"September 13, 2008",Illinois Fighting Illini,Louisiana Ragin' Cajuns,"2-1, 2-0 Home","0-2, 0-2 Away",20,17,,,Final,BTN,10,7,0,3,,3,0,0,14,,NCAAF,18,19,341,287,154,220,194,87,9-96,4-45,1,2,18:22,18:16,7-16,7-16,0-1,1-2,13-25,25-35,5.9,5.7,1,0,44,34,4.4,2.6,0,2,,,,,,,,,,,,,,,,,,
282712306,2008,"September 27, 2008",Kansas State Wildcats,Louisiana Ragin' Cajuns,"3-1, 3-0 Home","1-3, 0-3 Away",45,37,,,Final,,7,21,14,3,,3,7,20,7,,NCAAF,30,27,470,509,272,203,198,335,5-29,10-86,1,0,17:04,19:36,6-11,9-16,2-2,1-2,21-28,16-29,9.7,6.0,0,0,45,51,4.4,6.6,1,0,,,,,,,,,,,,,,,,,,
282850249,2008,"October 11, 2008",North Texas Mean Green,Louisiana Ragin' Cajuns,"0-6, 0-2 Conf","3-3, 2-0 Conf",30,59,,,Final,,10,10,7,3,,14,21,10,14,,NCAAF,23,27,528,590,364,259,167,338,5-64,2-5,3,2,17:45,18:40,5-15,8-12,2-3,0-1,29-45,15-21,8.0,12.0,1,1,34,47,4.9,7.2,2,1,,,,,,,,,,,,,,,,,,
283060309,2008,"November 01, 2008",Louisiana Ragin' Cajuns,Florida Intl Golden Panthers,"5-3, 4-0 Conf","3-5, 2-2 Conf",49,20,,,Final,,7,28,14,0,,14,0,0,6,,NCAAF,21,11,444,270,226,167,228,117,7-69,13-112,0,3,22:58,13:42,11-17,3-10,1-3,1-2,13-19,12-24,11.4,6.4,0,1,57,31,4.0,3.8,0,2,,,,,,,,,,,,,,,,,,
283202226,2008,"November 15, 2008",Florida Atlantic Owls,Louisiana Ragin' Cajuns,"5-5, 3-2 Conf","5-5, 4-1 Conf",40,29,,,Final,,12,14,7,7,,0,7,0,22,,NCAAF,24,26,523,432,321,208,216,228,7-80,8-63,1,4,13:58,22:41,4-9,10-16,0-0,0-1,18-28,24-33,11.0,6.2,0,3,33,47,6.5,4.9,1,1,,,,,,,,,,,,,,,,,,
282432572,2008,"August 30, 2008",Southern Mississippi Golden Eagles,Louisiana Ragin' Cajuns,"1-0, 1-0 Home","0-1, 0-1 Away",51,21,,,Final,,14,20,10,7,,0,14,0,7,,NCAAF,30,21,633,394,214,131,427,263,8-70,8-53,2,4,20:38,15:32,8-15,2-11,2-2,0-0,14-22,11-24,9.4,5.5,2,2,61,43,7.0,6.1,0,2,,,,,,,,,,,,,,,,,,
282640309,2008,"September 20, 2008",Louisiana Ragin' Cajuns,Kent State Golden Flashes,"1-2, 1-0 Home","1-3, 0-2 Away",44,27,,,Final,,10,13,14,7,,7,7,7,6,,NCAAF,22,19,667,396,253,184,414,227,8-84,3-20,2,1,20:34,16:06,6-14,3-15,0-1,1-2,15-22,13-28,11.5,6.0,0,1,52,41,8.0,5.5,2,0,,,,,,,,,,,,,,,,,,
282782433,2008,"October 04, 2008",Louisiana Monroe Warhawks,Louisiana Ragin' Cajuns,"1-4, 0-1 Conf","2-3, 1-0 Conf",35,44,,,Final,,3,6,13,13,,6,7,21,10,,NCAAF,15,19,383,728,157,172,241,556,7-52,10-93,0,3,18:13,22:21,3-15,3-10,0-0,0-0,12-25,15-23,5.7,7.5,0,2,40,37,6.0,15.0,0,1,,,,,,,,,,,,,,,,,,
282920309,2008,"October 18, 2008",Louisiana Ragin' Cajuns,Arkansas State Red Wolves,"4-3, 3-0 Conf","4-3, 2-1 Conf",28,23,,,Final,,0,7,7,14,,3,7,3,10,,NCAAF,15,17,313,335,149,259,189,100,4-33,10-75,2,2,18:50,17:23,8-15,4-14,0-2,0-0,10-17,21-40,7.3,5.9,2,1,51,28,3.7,3.6,0,1,,,,,,,,,,,,,,,,,,
283130309,2008,"November 08, 2008",Louisiana Ragin' Cajuns,UTEP Miners,"5-4, 3-1 Home","4-5, 2-2 Away",24,37,,,Final,,7,3,7,7,,7,9,14,7,,NCAAF,18,25,384,408,185,316,199,114,4-23,6-40,4,2,15:28,21:12,5-9,8-12,0-1,0-0,14-25,24-33,7.4,8.9,3,1,35,33,5.7,3.5,1,1,,,,,,,,,,,,,,,,,,
