ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282570356,2008,"September 13, 2008",Illinois Fighting Illini,Louisiana Ragin' Cajuns,"2-1, 2-0 Home","0-2, 0-2 Away",20,17,,,Final,BTN,10,7,0,3,,3,0,0,14,,NCAAF
282712306,2008,"September 27, 2008",Kansas State Wildcats,Louisiana Ragin' Cajuns,"3-1, 3-0 Home","1-3, 0-3 Away",45,37,,,Final,,7,21,14,3,,3,7,20,7,,NCAAF
282850249,2008,"October 11, 2008",North Texas Mean Green,Louisiana Ragin' Cajuns,"0-6, 0-2 Conf","3-3, 2-0 Conf",30,59,,,Final,,10,10,7,3,,14,21,10,14,,NCAAF
283060309,2008,"November 01, 2008",Louisiana Ragin' Cajuns,Florida Intl Golden Panthers,"5-3, 4-0 Conf","3-5, 2-2 Conf",49,20,,,Final,,7,28,14,0,,14,0,0,6,,NCAAF
283202226,2008,"November 15, 2008",Florida Atlantic Owls,Louisiana Ragin' Cajuns,"5-5, 3-2 Conf","5-5, 4-1 Conf",40,29,,,Final,,12,14,7,7,,0,7,0,22,,NCAAF
282432572,2008,"August 30, 2008",Southern Mississippi Golden Eagles,Louisiana Ragin' Cajuns,"1-0, 1-0 Home","0-1, 0-1 Away",51,21,,,Final,,14,20,10,7,,0,14,0,7,,NCAAF
282640309,2008,"September 20, 2008",Louisiana Ragin' Cajuns,Kent State Golden Flashes,"1-2, 1-0 Home","1-3, 0-2 Away",44,27,,,Final,,10,13,14,7,,7,7,7,6,,NCAAF
282782433,2008,"October 04, 2008",Louisiana Monroe Warhawks,Louisiana Ragin' Cajuns,"1-4, 0-1 Conf","2-3, 1-0 Conf",35,44,,,Final,,3,6,13,13,,6,7,21,10,,NCAAF
282920309,2008,"October 18, 2008",Louisiana Ragin' Cajuns,Arkansas State Red Wolves,"4-3, 3-0 Conf","4-3, 2-1 Conf",28,23,,,Final,,0,7,7,14,,3,7,3,10,,NCAAF
283130309,2008,"November 08, 2008",Louisiana Ragin' Cajuns,UTEP Miners,"5-4, 3-1 Home","4-5, 2-2 Away",24,37,,,Final,,7,3,7,7,,7,9,14,7,,NCAAF
283272653,2008,"November 22, 2008",Troy Trojans,Louisiana Ragin' Cajuns,"7-4, 5-1 Conf","5-6, 4-2 Conf",48,3,,,Final,,7,10,14,17,,0,3,0,0,,NCAAF
283380309,2008,"December 03, 2008",Louisiana Ragin' Cajuns,Middle Tennessee Blue Raiders,"6-6, 5-2 Conf","5-7, 3-4 Conf",42,28,,,Final,ESPN+,14,7,7,14,,7,7,7,7,,NCAAF
