ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400941798,2017,"September 09, 2017",Tulsa Golden Hurricane,Louisiana Ragin' Cajuns,"1-1, 1-0 Home","1-1, 0-1 Away",66,42,,,Final,ESPN3,10,28,7,21,,10,13,12,7,,NCAAF,33,27,667,596,243,309,424,287,5-46,7-64,1,2,32:32,27:28,8-15,7-12,3-3,1-3,14-20,21-34,12.2,9.1,0,2,72,41,5.9,7.0,1,0,,,,,,,,,,,,,,,,,,
400944842,2017,"September 23, 2017",Louisiana Ragin' Cajuns,Louisiana Monroe Warhawks,"1-3, 0-1 Conf","1-2, 1-0 Conf",50,56,,,Final/2OT,ESPN3,0,13,9,21,7.0,9,14,7,13,13.0,NCAAF,32,27,526,593,295,343,231,250,5-35,9-87,0,0,28:52,31:08,4-13,10-16,1-1,0-1,24-43,28-34,6.9,10.1,0,0,47,45,4.9,5.6,0,0,,,,,,,,,,,,,,,,,,
400944852,2017,"October 12, 2017",Louisiana Ragin' Cajuns,Texas State Bobcats,"3-3, 2-1 Conf","1-6, 0-3 Conf",24,7,,,Final,ESPNU,14,0,3,7,,0,0,7,0,,NCAAF,19,19,367,325,232,219,135,106,5-34,1-0,0,3,29:55,30:05,6-14,5-14,0-1,0-1,17-27,14-25,8.6,8.8,0,1,38,44,3.6,2.4,0,2,,,,,,,,,,,,,,,,,,
400944869,2017,"November 04, 2017",South Alabama Jaguars,Louisiana Ragin' Cajuns,"3-6, 2-3 Conf","4-4, 3-2 Conf",14,19,,,Final,ESPN3,0,7,0,7,,3,16,0,0,,NCAAF,23,16,368,374,281,110,87,264,6-49,4-35,2,0,25:31,34:29,5-13,7-16,1-2,1-2,23-42,8-15,6.7,7.3,2,0,28,50,3.1,5.3,0,0,,,,,,,,,,,,,,,,,,
400944878,2017,"November 18, 2017",Louisiana Ragin' Cajuns,New Mexico State Aggies,"5-5, 4-2 Conf","4-6, 2-4 Conf",47,34,,,Final,ESPN3,14,17,3,13,,7,10,14,3,,NCAAF,29,26,505,402,226,313,279,89,6-60,6-49,0,3,37:02,22:58,5-14,4-10,2-2,1-1,21-35,32-44,6.5,7.1,0,3,47,19,5.9,4.7,0,0,,,,,,,,,,,,,,,,,,
400944828,2017,"September 02, 2017",Louisiana Ragin' Cajuns,Southeastern Louisiana Lions,"1-0, 1-0 Home","0-1, 0-1 Away",51,48,,,Final,ESPN3,21,14,7,9,,21,14,0,13,,NCAAF,16,24,363,514,162,171,201,343,4-16,9-77,0,2,25:53,34:07,5-13,10-17,1-1,0-0,12-23,15-25,7.0,6.8,0,1,36,54,5.6,6.4,0,1,,,,,,,,,,,,,,,,,,
400933862,2017,"September 16, 2017",Texas A&M Aggies,Louisiana Ragin' Cajuns,"2-1, 2-0 Home","1-2, 0-2 Away",45,21,,,Final,SECN,7,7,17,14,,0,21,0,0,,NCAAF,27,17,480,309,301,216,179,93,3-17,4-25,2,5,30:50,29:10,5-13,4-15,0-1,1-1,21-34,28-44,8.9,4.9,1,3,40,29,4.5,3.2,1,2,,,,,,,,,,,,,,,,,,
400944848,2017,"October 07, 2017",Idaho Vandals,Louisiana Ragin' Cajuns,"2-3, 1-1 Conf","2-3, 1-1 Conf",16,21,,,Final,ESPN3,7,3,3,3,,7,7,7,0,,NCAAF,13,22,279,297,149,213,130,84,6-60,6-32,0,1,29:55,30:05,5-17,7-15,1-2,0-0,13-28,19-28,5.3,7.6,0,1,39,39,3.3,2.2,0,0,,,,,,,,,,,,,,,,,,
400944857,2017,"October 19, 2017",Arkansas State Red Wolves,Louisiana Ragin' Cajuns,"4-2, 3-0 Conf","3-4, 2-2 Conf",47,3,,,Final,ESPNU,14,20,3,10,,3,0,0,0,,NCAAF,29,17,571,270,309,179,262,91,7-60,6-74,1,2,26:05,33:55,5-13,4-18,0-1,0-2,24-40,15-36,7.7,5.0,0,1,43,41,6.1,2.2,1,1,,,,,,,,,,,,,,,,,,
400933915,2017,"November 11, 2017",Ole Miss Rebels,Louisiana Ragin' Cajuns,"5-5, 4-2 Home","4-5, 2-4 Away",50,22,,,Final,SECN,21,14,7,8,,0,10,0,12,,NCAAF,30,21,641,427,418,199,223,228,2-20,6-50,1,0,29:44,30:16,10-13,3-13,0-0,1-1,28-36,18-35,11.6,5.7,1,0,43,31,5.2,7.4,0,0,,,,,,,,,,,,,,,,,,
400944881,2017,"November 25, 2017",Louisiana Ragin' Cajuns,Georgia Southern Eagles,"5-6, 4-3 Conf","2-9, 2-5 Conf",24,34,,,Final,ESPN3,0,7,3,14,,14,3,10,7,,NCAAF,13,23,379,464,230,75,149,389,4-47,5-40,3,0,19:58,40:02,3-11,6-15,0-1,2-2,16-30,6-11,7.7,6.8,3,0,18,63,8.3,6.2,0,0,,,,,,,,,,,,,,,,,,
400944884,2017,"December 02, 2017",Appalachian State Mountaineers,Louisiana Ragin' Cajuns,"8-4, 7-1 Conf","5-7, 4-4 Conf",63,14,,,Final,ESPN3,14,21,14,14,,7,0,0,7,,NCAAF,27,18,608,369,251,207,357,162,5-50,1-15,0,3,32:08,27:52,9-13,4-11,2-3,1-3,18-23,15-26,10.9,8.0,0,2,47,35,7.6,4.6,0,1,,,,,,,,,,,,,,,,,,
