ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401012278,2018,"September 15, 2018",Mississippi State Bulldogs,Louisiana Ragin' Cajuns,"3-0, 2-0 Home","1-1, 0-1 Away",56,10,MSST -34.5,64.0,Final,ESPN2,14,21,14,7,,3,0,0,7,,NCAAF
401012292,2018,"September 29, 2018",Alabama Crimson Tide,Louisiana Ragin' Cajuns,"5-0, 3-0 Home","1-3, 0-2 Away",56,14,ALA -48.5,69.0,Final,SECN,28,21,7,0,,0,0,0,14,,NCAAF
401013442,2018,"October 13, 2018",Louisiana Ragin' Cajuns,New Mexico State Aggies,"3-3, 2-1 Home","2-5, 1-3 Away",66,38,,,Final,ESPN+,28,17,7,14,,14,7,10,7,,NCAAF
401021681,2018,"October 27, 2018",Louisiana Ragin' Cajuns,Arkansas State Red Wolves,"4-4, 2-2 Conf","4-4, 1-3 Conf",47,43,ARST -3.0,69.0,Final,ESPN+,21,10,3,13,,14,7,7,15,,NCAAF
401021690,2018,"November 10, 2018",Louisiana Ragin' Cajuns,Georgia State Panthers,"5-5, 3-3 Conf","2-8, 1-5 Conf",36,22,UL -13.0,68.0,Final,ESPN+,7,6,3,20,,0,7,7,8,,NCAAF
401021701,2018,"November 24, 2018",UL Monroe Warhawks,Louisiana Ragin' Cajuns,"6-6, 4-4 Conf","7-5, 5-3 Conf",28,31,ULM -1.5,71.0,Final,ESPN+,0,21,0,7,,14,10,0,7,,NCAAF
401021654,2018,"September 01, 2018",Louisiana Ragin' Cajuns,Grambling Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",49,17,,,Final,ESPN3,21,14,14,0,,3,7,0,7,,NCAAF
401021663,2018,"September 22, 2018",Louisiana Ragin' Cajuns,Coastal Carolina Chanticleers,"1-2, 0-1 Conf","3-1, 1-0 Conf",28,30,UL -2.5,63.0,Final,ESPN+,7,0,14,7,,3,13,7,7,,NCAAF
401021671,2018,"October 06, 2018",Texas State Bobcats,Louisiana Ragin' Cajuns,"1-4, 0-2 Conf","2-3, 1-1 Conf",27,42,UL -3.0,58.0,Final,ESPN+,0,0,13,14,,7,21,7,7,,NCAAF
401021677,2018,"October 20, 2018",Appalachian State Mountaineers,Louisiana Ragin' Cajuns,"5-1, 3-0 Conf","3-4, 1-2 Conf",27,17,APP -25.5,65.0,Final,ESPN+,7,10,7,3,,7,3,0,7,,NCAAF
401021687,2018,"November 03, 2018",Troy Trojans,Louisiana Ragin' Cajuns,"7-2, 5-0 Conf","4-5, 2-3 Conf",26,16,TROY -8.0,65.0,Final,ESPN+,10,13,3,0,,3,0,13,0,,NCAAF
401021695,2018,"November 17, 2018",Louisiana Ragin' Cajuns,South Alabama Jaguars,"6-5, 4-3 Conf","2-9, 1-6 Conf",48,38,UL -18.5,66.0,Final,ESPN3,10,14,17,7,,0,17,7,14,,NCAAF
401035253,2018,"December 15, 2018",Louisiana Ragin' Cajuns,Tulane Green Wave,7-7,7-6,24,41,TULN -3.0,60.0,Final,CBSSN,7,3,7,7,,21,3,3,14,,NCAAF
401056701,2018,"December 01, 2018",Appalachian State Mountaineers,Louisiana Ragin' Cajuns,"10-2, 7-1 Conf","7-6, 5-3 Conf",30,19,APP -17.5,56.0,Final,ESPN,7,7,6,10,,3,3,10,3,,NCAAF
