ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401012278,2018,"September 15, 2018",Mississippi State Bulldogs,Louisiana Ragin' Cajuns,"3-0, 2-0 Home","1-1, 0-1 Away",56,10,MSST -34.5,64.0,Final,ESPN2,14,21,14,7,,3,0,0,7,,NCAAF,29,13,607,310,276,245,331,65,3-15,4-25,1,1,32:59,27:01,8-11,4-13,1-1,1-4,16-24,23-34,11.5,7.2,1,1,47,26,7.0,2.5,0,0,,,,,,,,,,,,,,,,,,
401012292,2018,"September 29, 2018",Alabama Crimson Tide,Louisiana Ragin' Cajuns,"5-0, 3-0 Home","1-3, 0-2 Away",56,14,ALA -48.5,69.0,Final,SECN,28,21,7,0,,0,0,0,14,,NCAAF,26,15,608,288,340,88,268,200,3-15,4-30,0,2,30:04,29:56,7-9,4-12,0-0,0-1,13-16,11-20,21.3,4.4,0,2,46,38,5.8,5.3,0,0,,,,,,,,,,,,,,,,,,
401013442,2018,"October 13, 2018",Louisiana Ragin' Cajuns,New Mexico State Aggies,"3-3, 2-1 Home","2-5, 1-3 Away",66,38,,,Final,ESPN+,28,17,7,14,,14,7,10,7,,NCAAF,37,26,759,406,415,284,344,122,7-72,2-30,1,2,38:08,21:52,12-14,7-13,0-0,0-2,22-29,25-44,14.3,6.5,0,1,56,25,6.1,4.9,1,1,,,,,,,,,,,,,,,,,,
401021681,2018,"October 27, 2018",Louisiana Ragin' Cajuns,Arkansas State Red Wolves,"4-4, 2-2 Conf","4-4, 1-3 Conf",47,43,ARST -3.0,69.0,Final,ESPN+,21,10,3,13,,14,7,7,15,,NCAAF,21,27,547,478,319,270,228,208,6-51,4-45,2,1,29:17,30:43,7-14,8-15,2-2,2-3,19-28,17-31,11.4,8.7,2,1,39,45,5.8,4.6,0,0,,,,,,,,,,,,,,,,,,
401021690,2018,"November 10, 2018",Louisiana Ragin' Cajuns,Georgia State Panthers,"5-5, 3-3 Conf","2-8, 1-5 Conf",36,22,UL -13.0,68.0,Final,ESPN+,7,6,3,20,,0,7,7,8,,NCAAF,22,19,525,373,170,121,355,252,1-8,4-35,0,1,28:45,31:15,5-11,2-13,0-0,3-4,16-23,10-21,7.4,5.8,0,1,38,43,9.3,5.9,0,0,,,,,,,,,,,,,,,,,,
401021701,2018,"November 24, 2018",UL Monroe Warhawks,Louisiana Ragin' Cajuns,"6-6, 4-4 Conf","7-5, 5-3 Conf",28,31,ULM -1.5,71.0,Final,ESPN+,0,21,0,7,,14,10,0,7,,NCAAF,17,22,344,453,201,213,143,240,4-50,9-78,2,1,26:33,33:27,6-13,4-12,1-1,2-3,15-24,17-21,8.4,10.1,1,1,35,49,4.1,4.9,1,0,,,,,,,,,,,,,,,,,,
401021654,2018,"September 01, 2018",Louisiana Ragin' Cajuns,Grambling Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",49,17,,,Final,ESPN3,21,14,14,0,,3,7,0,7,,NCAAF,27,15,556,304,241,159,315,145,6-40,9-86,1,0,28:54,31:06,7-10,6-16,0-1,1-1,23-30,16-29,8.0,5.5,1,0,43,35,7.3,4.1,0,0,,,,,,,,,,,,,,,,,,
401021663,2018,"September 22, 2018",Louisiana Ragin' Cajuns,Coastal Carolina Chanticleers,"1-2, 0-1 Conf","3-1, 1-0 Conf",28,30,UL -2.5,63.0,Final,ESPN+,7,0,14,7,,3,13,7,7,,NCAAF,17,25,381,497,143,186,238,311,6-64,7-70,0,1,21:04,38:56,4-9,4-13,0-0,3-3,10-18,12-17,7.9,10.9,0,0,31,56,7.7,5.6,0,1,,,,,,,,,,,,,,,,,,
401021671,2018,"October 06, 2018",Texas State Bobcats,Louisiana Ragin' Cajuns,"1-4, 0-2 Conf","2-3, 1-1 Conf",27,42,UL -3.0,58.0,Final,ESPN+,0,0,13,14,,7,21,7,7,,NCAAF,22,23,425,557,301,230,124,327,3-30,3-30,0,1,27:42,32:18,8-16,11-16,1-2,0-0,29-41,14-23,7.3,10.0,0,1,28,49,4.4,6.7,0,0,,,,,,,,,,,,,,,,,,
401021677,2018,"October 20, 2018",Appalachian State Mountaineers,Louisiana Ragin' Cajuns,"5-1, 3-0 Conf","3-4, 1-2 Conf",27,17,APP -25.5,65.0,Final,ESPN+,7,10,7,3,,7,3,0,7,,NCAAF,21,16,372,328,106,188,266,140,5-42,6-52,1,1,32:38,27:22,4-13,6-16,1-2,0-2,10-20,17-27,5.3,7.0,1,0,48,41,5.5,3.4,0,1,,,,,,,,,,,,,,,,,,
