ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400548014,2014,"September 06, 2014",Louisiana Ragin' Cajuns,Louisiana Tech Bulldogs,"1-1, 1-1 Home","1-1, 1-1 Away",20,48,,,Final,,0,7,0,13,,7,10,14,17,,NCAAF,20,20,415,533,237,295,178,238,4-36,5-35,3,0,30:46,29:14,8-17,6-15,2-4,1-2,29-44,22-33,5.4,8.9,1,0,34,35,5.2,6.8,2,0,,,,,,,,,,,,,,,,,,
400548194,2014,"September 20, 2014",Boise State Broncos,Louisiana Ragin' Cajuns,"3-1, 2-0 Home","1-3, 0-2 Away",34,9,,,Final,CBSSN,14,7,10,3,,3,0,0,6,,NCAAF,24,14,499,241,237,174,262,67,8-60,7-40,0,1,34:00,26:00,8-17,2-15,1-2,1-3,24-31,21-39,7.6,4.5,0,1,48,23,5.5,2.9,0,0,,,,,,,,,,,,,,,,,,
400548427,2014,"October 14, 2014",Texas State Bobcats,Louisiana Ragin' Cajuns,"3-3, 1-1 Conf","3-3, 2-0 Conf",10,34,,,Final,ESPN2,0,3,0,7,,7,14,7,6,,NCAAF,12,25,270,516,176,240,94,276,4-20,7-35,2,1,21:01,38:34,4-14,7-15,0-1,0-1,14-23,16-23,7.7,10.4,1,1,35,58,2.7,4.8,1,0,,,,,,,,,,,,,,,,,,
400548438,2014,"November 01, 2014",Louisiana Ragin' Cajuns,South Alabama Jaguars,"5-3, 4-0 Conf","5-3, 4-2 Conf",19,9,,,Final,ESPN3,3,3,3,10,,0,9,0,0,,NCAAF,22,18,417,336,221,270,196,66,5-44,8-76,1,1,31:20,28:40,5-13,4-15,0-0,0-1,16-28,20-35,7.9,7.7,0,0,39,35,5.0,1.9,1,1,,,,,,,,,,,,,,,,,,
400548448,2014,"November 15, 2014",Louisiana Monroe Warhawks,Louisiana Ragin' Cajuns,"3-7, 2-4 Conf","7-3, 6-0 Conf",27,34,,,Final,ESPN3,7,6,0,14,,17,3,0,14,,NCAAF,21,20,444,456,483,174,-39,282,0-0,5-32,3,1,29:22,30:38,5-15,3-10,2-5,0-1,39-56,11-14,8.6,12.4,0,1,21,47,-1.9,6.0,3,0,,,,,,,,,,,,,,,,,,
400548406,2014,"August 30, 2014",Louisiana Ragin' Cajuns,Southern Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",45,6,,,Final,,10,14,7,14,,0,0,6,0,,NCAAF,28,14,512,279,264,202,248,77,4-30,5-35,2,0,29:41,30:19,7-14,7-19,2-2,0-2,24-36,20-40,7.3,5.1,2,0,41,32,6.0,2.4,0,0,,,,,,,,,,,,,,,,,,
400548390,2014,"September 13, 2014",Ole Miss Rebels,Louisiana Ragin' Cajuns,"3-0, 1-0 Home","1-2, 0-1 Away",56,15,,,Final,SECN,14,14,21,7,,0,6,7,2,,NCAAF,27,18,554,322,340,129,214,193,4-30,0-0,1,4,28:41,31:19,7-12,4-14,2-2,0-0,29-36,15-31,9.4,4.2,1,3,35,37,6.1,5.2,0,1,,,,,,,,,,,,,,,,,,
400548420,2014,"October 04, 2014",Louisiana Ragin' Cajuns,Georgia State Panthers,"2-3, 1-0 Conf","1-4, 0-2 Conf",34,31,,,Final,ESPN3,7,7,7,13,,7,10,7,7,,NCAAF,21,24,461,425,266,287,195,138,12-130,10-79,0,0,27:49,32:04,7-11,9-14,1-1,1-2,24-31,20-31,8.6,9.3,0,0,32,37,6.1,3.7,0,0,,,,,,,,,,,,,,,,,,
400548431,2014,"October 21, 2014",Louisiana Ragin' Cajuns,Arkansas State Red Wolves,"4-3, 3-0 Conf","4-3, 2-1 Conf",55,40,,,Final,ESPN2,13,21,7,14,,9,14,0,17,,NCAAF,25,22,521,595,102,342,419,253,9-83,7-51,0,1,32:19,27:41,6-13,4-17,1-1,5-6,9-17,27-39,6.0,8.8,0,1,56,37,7.5,6.8,0,0,,,,,,,,,,,,,,,,,,
400548444,2014,"November 08, 2014",New Mexico State Aggies,Louisiana Ragin' Cajuns,"2-8, 1-5 Conf","6-3, 5-0 Conf",16,44,,,Final,,3,0,6,7,,7,14,9,14,,NCAAF,14,22,307,402,204,158,103,244,1-5,1-5,4,0,23:43,36:17,6-17,9-16,1-2,0-0,19-34,12-23,6.0,6.9,3,0,33,54,3.1,4.5,1,0,,,,,,,,,,,,,,,,,,
