ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548014,2014,"September 06, 2014",Louisiana Ragin' Cajuns,Louisiana Tech Bulldogs,"1-1, 1-1 Home","1-1, 1-1 Away",20,48,,,Final,,0,7,0,13,,7,10,14,17,,NCAAF
400548194,2014,"September 20, 2014",Boise State Broncos,Louisiana Ragin' Cajuns,"3-1, 2-0 Home","1-3, 0-2 Away",34,9,,,Final,CBSSN,14,7,10,3,,3,0,0,6,,NCAAF
400548427,2014,"October 14, 2014",Texas State Bobcats,Louisiana Ragin' Cajuns,"3-3, 1-1 Conf","3-3, 2-0 Conf",10,34,,,Final,ESPN2,0,3,0,7,,7,14,7,6,,NCAAF
400548438,2014,"November 01, 2014",Louisiana Ragin' Cajuns,South Alabama Jaguars,"5-3, 4-0 Conf","5-3, 4-2 Conf",19,9,,,Final,ESPN3,3,3,3,10,,0,9,0,0,,NCAAF
400548448,2014,"November 15, 2014",Louisiana Monroe Warhawks,Louisiana Ragin' Cajuns,"3-7, 2-4 Conf","7-3, 6-0 Conf",27,34,,,Final,ESPN3,7,6,0,14,,17,3,0,14,,NCAAF
400548406,2014,"August 30, 2014",Louisiana Ragin' Cajuns,Southern Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",45,6,,,Final,,10,14,7,14,,0,0,6,0,,NCAAF
400548390,2014,"September 13, 2014",Ole Miss Rebels,Louisiana Ragin' Cajuns,"3-0, 1-0 Home","1-2, 0-1 Away",56,15,,,Final,SECN,14,14,21,7,,0,6,7,2,,NCAAF
400548420,2014,"October 04, 2014",Louisiana Ragin' Cajuns,Georgia State Panthers,"2-3, 1-0 Conf","1-4, 0-2 Conf",34,31,,,Final,ESPN3,7,7,7,13,,7,10,7,7,,NCAAF
400548431,2014,"October 21, 2014",Louisiana Ragin' Cajuns,Arkansas State Red Wolves,"4-3, 3-0 Conf","4-3, 2-1 Conf",55,40,,,Final,ESPN2,13,21,7,14,,9,14,0,17,,NCAAF
400548444,2014,"November 08, 2014",New Mexico State Aggies,Louisiana Ragin' Cajuns,"2-8, 1-5 Conf","6-3, 5-0 Conf",16,44,,,Final,,3,0,6,7,,7,14,9,14,,NCAAF
400548450,2014,"November 22, 2014",Louisiana Ragin' Cajuns,Appalachian State Mountaineers,"7-4, 6-1 Conf","6-5, 5-2 Conf",16,35,,,Final,ESPN3,3,10,3,0,,14,0,7,14,,NCAAF
400548458,2014,"November 29, 2014",Troy Trojans,Louisiana Ragin' Cajuns,"3-9, 3-5 Conf","8-4, 7-1 Conf",23,42,,,Final,ESPN3,2,21,0,0,,7,14,14,7,,NCAAF
400610197,2014,"December 20, 2014",Louisiana Ragin' Cajuns,Nevada Wolf Pack,9-4,7-6,16,3,,,Final,ESPN,10,0,0,6,,0,3,0,0,,NCAAF
