ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490309,2003,"September 06, 2003",Louisiana Ragin' Cajuns,Louisiana Tech Bulldogs,"0-2, 0-1 Home","1-1, 1-0 Away",3,34,,,Final,,0,3,0,0,,10,17,0,7,,NCAAF
232630135,2003,"September 20, 2003",Minnesota Golden Gophers,Louisiana Ragin' Cajuns,"4-0, 3-0 Home","0-4, 0-2 Away",48,14,,,Final,,17,24,0,7,,0,7,0,7,,NCAAF
232770197,2003,"October 04, 2003",Oklahoma State Cowboys,Louisiana Ragin' Cajuns,"4-1, 3-0 Home","0-6, 0-4 Away",56,3,,,Final,,0,28,14,14,,3,0,0,0,,NCAAF
232890309,2003,"October 16, 2003",Louisiana Ragin' Cajuns,New Mexico State Aggies,"1-7, 1-3 Conf","1-6, 0-3 Conf",26,24,,,Final,ESPN+,3,14,0,9,,0,14,10,0,,NCAAF
233052572,2003,"November 01, 2003",Southern Mississippi Golden Eagles,Louisiana Ragin' Cajuns,"5-3, 3-1 Home","2-8, 0-5 Away",48,3,,,Final,,21,10,17,0,,0,3,0,0,,NCAAF
232422579,2003,"August 30, 2003",South Carolina Gamecocks,Louisiana Ragin' Cajuns,"1-0, 1-0 Home","0-1, 0-1 Away",14,7,,,Final,,7,0,7,0,,0,7,0,0,,NCAAF
232560309,2003,"September 13, 2003",Louisiana Ragin' Cajuns,Houston Cougars,"0-3, 0-2 Home","2-1, 1-1 Away",14,21,,,Final,,6,1,0,7,,0,7,14,0,,NCAAF
232700249,2003,"September 27, 2003",North Texas Mean Green,Louisiana Ragin' Cajuns,"2-3, 1-0 Conf","0-5, 0-2 Conf",44,23,,,Final,,16,10,4,14,,7,6,10,0,,NCAAF
232840309,2003,"October 11, 2003",Louisiana Ragin' Cajuns,Louisiana Monroe Warhawks,"0-7, 0-3 Conf","1-6, 1-2 Conf",42,45,,,Final,,0,14,14,14,,7,21,7,10,,NCAAF
232980309,2003,"October 25, 2003",Louisiana Ragin' Cajuns,Idaho Vandals,"2-7, 2-3 Conf","1-8, 1-3 Conf",31,20,,,Final,,14,7,0,10,,0,12,0,8,,NCAAF
233120309,2003,"November 08, 2003",Louisiana Ragin' Cajuns,Florida Intl Golden Panthers,"3-8, 3-3 Home","2-8, 0-5 Away",43,10,,,Final,,7,29,0,7,,0,7,3,0,,NCAAF
233192393,2003,"November 15, 2003",Middle Tennessee Blue Raiders,Louisiana Ragin' Cajuns,"3-8, 3-3 Conf","4-8, 4-3 Conf",51,57,,,Final/4OT,,0,10,0,24,17.0,7,10,3,14,23.0,NCAAF
