ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401114347,2019,"September 07, 2019",Louisiana Ragin' Cajuns,Liberty Flames,"1-1, 1-0 Home","0-2, 0-1 Away",35,14,UL -14.5,66.0,Final,ESPN+,7,14,14,0,,7,7,0,0,,NCAAF,26,20,593,361,186,219,407,142,4-35,9-42,2,1,30:43,29:17,6-12,2-11,1-2,1-4,16-25,22-39,7.4,5.6,1,1,46,28,8.8,5.1,1,0,,,,,,,,,,,,,,,,,,
401119268,2019,"September 21, 2019",Ohio Bobcats,Louisiana Ragin' Cajuns,"1-3, 1-1 Home","3-1, 1-0 Away",25,45,OHIO -3.0,69.0,Final,ESPN+,0,6,6,13,,7,3,14,21,,NCAAF,23,25,380,489,277,204,103,285,5-44,16-161,5,1,28:00,32:00,5-15,4-13,1-1,0-1,18-38,20-30,7.3,6.8,3,0,28,46,3.7,6.2,2,1,,,,,,,,,,,,,,,,,,
401121950,2019,"October 09, 2019",Louisiana Ragin' Cajuns,Appalachian State Mountaineers,"4-2, 1-1 Conf","5-0, 2-0 Conf",7,17,UL -3.0,70.0,Final,ESPN2,0,7,0,0,,7,0,3,7,,NCAAF,16,21,254,343,131,147,123,196,4-30,3-42,0,0,25:22,34:38,4-13,7-16,0-2,1-1,13-24,11-17,5.5,8.6,0,0,33,53,3.7,3.7,0,0,,,,,,,,,,,,,,,,,,
401121963,2019,"November 02, 2019",Louisiana Ragin' Cajuns,Texas State Bobcats,"6-2, 3-1 Conf","2-6, 1-3 Conf",31,3,UL -23.0,55.0,Final,ESPN+,0,10,21,0,,0,3,0,0,,NCAAF,24,17,479,264,183,206,296,58,12-128,4-40,1,2,30:32,29:28,9-15,3-13,0-1,0-1,13-21,24-36,8.7,5.7,0,2,49,22,6.0,2.6,1,0,,,,,,,,,,,,,,,,,,
401121971,2019,"November 16, 2019",South Alabama Jaguars,Louisiana Ragin' Cajuns,"1-9, 0-6 Conf","8-2, 5-1 Conf",27,37,UL -27.5,53.0,Final,ESPN+,7,7,7,6,,3,14,6,14,,NCAAF,23,23,467,391,116,136,351,255,7-45,5-55,1,0,29:58,30:02,3-10,5-14,1-2,2-2,8-15,16-29,7.7,4.7,0,0,50,45,7.0,5.7,1,0,,,,,,,,,,,,,,,,,,
401121982,2019,"November 30, 2019",Louisiana Ragin' Cajuns,UL Monroe Warhawks,"10-2, 7-1 Conf","5-7, 4-4 Conf",31,30,UL -20.5,71.0,Final,ESPNU,7,14,7,3,,7,7,10,6,,NCAAF,20,25,522,570,270,330,252,240,8-70,7-40,0,1,32:14,27:46,3-14,7-15,3-4,1-3,15-23,22-37,11.7,8.9,0,1,42,37,6.0,6.5,0,0,,,,,,,,,,,,,,,,,,
401110727,2019,"August 31, 2019",Louisiana Ragin' Cajuns,Mississippi State Bulldogs,0-1,1-0,28,38,MSST -18.5,60.0,Final,ESPNU,7,7,0,14,,7,14,7,10,,NCAAF,27,29,430,497,267,236,163,261,6-45,5-40,4,2,29:23,30:37,4-10,4-9,0-2,0-1,24-40,20-30,6.7,7.9,1,0,38,40,4.3,6.5,3,2,,,,,,,,,,,,,,,,,,
401121940,2019,"September 14, 2019",Louisiana Ragin' Cajuns,Texas Southern Tigers,"2-1, 2-0 Home","0-3, 0-2 Away",77,6,,,Final,ESPN3,28,28,7,14,,3,3,0,0,,NCAAF,34,15,748,236,308,164,440,72,6-50,1-5,0,0,38:08,21:52,4-6,3-16,0-0,0-1,22-29,20-41,10.6,4.0,0,0,42,27,10.5,2.7,0,0,,,,,,,,,,,,,,,,,,
401121945,2019,"September 28, 2019",Georgia Southern Eagles,Louisiana Ragin' Cajuns,"1-3, 0-1 Conf","4-1, 1-0 Conf",24,37,UL -3.0,56.0,Final,ESPN+,3,10,8,3,,7,10,7,13,,NCAAF,18,23,252,440,37,165,215,275,3-35,3-32,0,2,33:56,26:04,5-13,4-7,0-1,2-2,6-12,11-18,3.1,9.2,0,0,56,42,3.8,6.5,0,2,,,,,,,,,,,,,,,,,,
401121954,2019,"October 17, 2019",Arkansas State Red Wolves,Louisiana Ragin' Cajuns,"3-4, 1-2 Conf","5-2, 2-1 Conf",20,37,UL -5.0,70.0,Final,ESPNU,7,3,3,7,,7,17,0,13,,NCAAF,27,26,473,496,303,181,170,315,7-63,5-30,1,1,33:10,26:50,9-19,7-12,2-3,0-0,23-34,17-25,8.9,7.2,1,1,49,46,3.5,6.8,0,0,,,,,,,,,,,,,,,,,,
