ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401114347,2019,"September 07, 2019",Louisiana Ragin' Cajuns,Liberty Flames,"1-1, 1-0 Home","0-2, 0-1 Away",35,14,UL -14.5,66.0,Final,ESPN+,7,14,14,0,,7,7,0,0,,NCAAF
401119268,2019,"September 21, 2019",Ohio Bobcats,Louisiana Ragin' Cajuns,"1-3, 1-1 Home","3-1, 1-0 Away",25,45,OHIO -3.0,69.0,Final,ESPN+,0,6,6,13,,7,3,14,21,,NCAAF
401121950,2019,"October 09, 2019",Louisiana Ragin' Cajuns,Appalachian State Mountaineers,"4-2, 1-1 Conf","5-0, 2-0 Conf",7,17,UL -3.0,70.0,Final,ESPN2,0,7,0,0,,7,0,3,7,,NCAAF
401121963,2019,"November 02, 2019",Louisiana Ragin' Cajuns,Texas State Bobcats,"6-2, 3-1 Conf","2-6, 1-3 Conf",31,3,UL -23.0,55.0,Final,ESPN+,0,10,21,0,,0,3,0,0,,NCAAF
401121971,2019,"November 16, 2019",South Alabama Jaguars,Louisiana Ragin' Cajuns,"1-9, 0-6 Conf","8-2, 5-1 Conf",27,37,UL -27.5,53.0,Final,ESPN+,7,7,7,6,,3,14,6,14,,NCAAF
401121982,2019,"November 30, 2019",Louisiana Ragin' Cajuns,UL Monroe Warhawks,"10-2, 7-1 Conf","5-7, 4-4 Conf",31,30,UL -20.5,71.0,Final,ESPNU,7,14,7,3,,7,7,10,6,,NCAAF
401110727,2019,"August 31, 2019",Louisiana Ragin' Cajuns,Mississippi State Bulldogs,0-1,1-0,28,38,MSST -18.5,60.0,Final,ESPNU,7,7,0,14,,7,14,7,10,,NCAAF
401121940,2019,"September 14, 2019",Louisiana Ragin' Cajuns,Texas Southern Tigers,"2-1, 2-0 Home","0-3, 0-2 Away",77,6,,,Final,ESPN3,28,28,7,14,,3,3,0,0,,NCAAF
401121945,2019,"September 28, 2019",Georgia Southern Eagles,Louisiana Ragin' Cajuns,"1-3, 0-1 Conf","4-1, 1-0 Conf",24,37,UL -3.0,56.0,Final,ESPN+,3,10,8,3,,7,10,7,13,,NCAAF
401121954,2019,"October 17, 2019",Arkansas State Red Wolves,Louisiana Ragin' Cajuns,"3-4, 1-2 Conf","5-2, 2-1 Conf",20,37,UL -5.0,70.0,Final,ESPNU,7,3,3,7,,7,17,0,13,,NCAAF
401121964,2019,"November 07, 2019",Coastal Carolina Chanticleers,Louisiana Ragin' Cajuns,"4-5, 1-4 Conf","7-2, 4-1 Conf",7,48,UL -14.0,58.0,Final,ESPNU,0,0,0,7,,14,10,21,3,,NCAAF
401121977,2019,"November 23, 2019",Louisiana Ragin' Cajuns,Troy Trojans,"9-2, 6-1 Conf","5-6, 3-4 Conf",53,3,UL -12.0,74.0,Final,ESPN+,14,17,19,3,,3,0,0,0,,NCAAF
401135294,2019,"January 06, 2020",Miami (OH) RedHawks,Louisiana Ragin' Cajuns,8-6,11-3,17,27,UL -15.0,56.0,Final,ESPN,0,7,3,7,,0,10,14,3,,NCAAF
401132984,2019,"December 07, 2019",Appalachian State Mountaineers,Louisiana Ragin' Cajuns,"12-1, 7-1 Conf","10-3, 7-1 Conf",45,38,APP -5.5,57.0,Final,ESPN,21,14,7,3,,7,10,7,14,,NCAAF
