ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540309,2010,"September 11, 2010",Louisiana Ragin' Cajuns,Arkansas State Red Wolves,"1-1, 1-0 Conf","0-2, 0-1 Conf",31,24,,,Final,,10,14,7,0,,7,0,0,17,,NCAAF,19,17,438,456,236,456,224,18,4-29,5-38,0,3,20:55,18:40,7-18,2-14,0-0,1-1,17-28,25-46,7.6,9.5,0,1,43,19,5.2,0.9,0,2,,,,,,,,,,,,,,,,,,
302750249,2010,"October 02, 2010",North Texas Mean Green,Louisiana Ragin' Cajuns,"1-4, 1-1 Conf","2-2, 2-1 Conf",27,28,,,Final,,0,14,0,13,,7,14,7,0,,NCAAF,21,13,378,351,216,326,187,41,15-102,7-40,2,0,22:35,14:05,9-17,5-14,0-0,0-0,22-31,18-32,6.2,9.7,1,0,44,25,4.3,1.6,1,0,,,,,,,,,,,,,,,,,,
302892653,2010,"October 16, 2010",Troy Trojans,Louisiana Ragin' Cajuns,"4-2, 3-0 Conf","2-4, 2-2 Conf",31,24,,,Final,,0,17,0,14,,7,7,0,10,,NCAAF,18,18,380,350,298,266,109,98,6-65,8-43,5,4,15:19,20:29,5-13,5-19,0-1,3-5,25-35,25-44,7.7,5.7,3,1,35,38,3.1,2.6,2,3,,,,,,,,,,,,,,,,,,
303030195,2010,"October 30, 2010",Ohio Bobcats,Louisiana Ragin' Cajuns,"6-3, 4-1 Home","2-6, 1-3 Away",38,31,,,Final,,7,3,6,22,,0,14,3,14,,NCAAF,23,24,414,471,246,423,174,73,1-15,3-29,4,1,15:09,20:40,2-6,7-16,1-1,1-3,16-22,27-43,10.9,9.3,4,1,32,39,5.4,1.9,0,0,,,,,,,,,,,,,,,,,,
303172226,2010,"November 13, 2010",Florida Atlantic Owls,Louisiana Ragin' Cajuns,"4-5, 3-3 Conf","2-8, 2-4 Conf",24,23,,,Final,,14,0,7,3,,0,7,7,9,,NCAAF,17,23,322,427,201,271,139,173,6-65,7-55,1,2,14:36,22:05,2-11,7-18,0-1,2-3,11-18,21-37,10.2,6.9,0,1,37,45,3.8,3.8,1,1,,,,,,,,,,,,,,,,,,
302470061,2010,"September 04, 2010",Georgia Bulldogs,Louisiana Ragin' Cajuns,"1-0, 1-0 Home","0-1, 0-1 Away",55,7,,,Final,,7,24,17,7,,0,7,0,0,,NCAAF,17,5,377,128,193,132,184,14,5-30,2-8,1,3,20:30,15:50,8-17,3-16,0-0,0-1,19-31,8-24,6.2,4.8,1,3,37,29,5.0,0.5,0,0,,,,,,,,,,,,,,,,,,
302680309,2010,"September 25, 2010",Louisiana Ragin' Cajuns,Middle Tennessee Blue Raiders,"1-2, 1-1 Conf","2-2, 1-0 Conf",14,34,,,Final,,0,14,0,0,,3,17,14,0,,NCAAF,18,19,340,424,244,207,126,217,4-25,9-76,2,1,21:39,15:01,7-19,6-17,1-2,0-0,19-37,21-36,5.8,5.8,0,1,47,34,2.7,6.4,2,0,,,,,,,,,,,,,,,,,,
302810309,2010,"October 08, 2010",Louisiana Ragin' Cajuns,Oklahoma State Cowboys,"2-3, 1-2 Home","5-0, 1-0 Away",28,54,,,Final,ESPN2,0,21,7,0,,10,7,24,13,,NCAAF,23,27,368,492,363,360,34,141,6-24,4-39,2,2,19:53,16:32,8-19,9-15,2-4,0-0,36-62,29-47,5.4,7.5,1,2,25,36,1.4,3.9,1,0,,,,,,,,,,,,,,,,,,
302960309,2010,"October 23, 2010",Louisiana Ragin' Cajuns,Western Kentucky Hilltoppers,"2-5, 2-3 Conf","1-6, 1-2 Conf",21,54,,,Final,,0,7,7,7,,3,24,13,14,,NCAAF,16,21,351,409,268,262,96,147,7-42,4-28,3,0,17:18,19:22,7-15,9-12,2-5,0-0,17-35,18-23,7.3,11.4,2,0,32,37,3.0,4.0,1,0,,,,,,,,,,,,,,,,,,
303100145,2010,"November 06, 2010",Ole Miss Rebels,Louisiana Ragin' Cajuns,"4-5, 3-3 Home","2-7, 1-4 Away",43,21,,,Final,ESPNU,24,6,3,10,,7,14,0,0,,NCAAF,24,13,478,215,180,167,298,76,8-64,6-55,1,3,22:19,13:21,7-14,5-11,1-1,0-0,11-22,7-21,8.2,6.6,0,2,50,24,6.0,3.2,1,1,,,,,,,,,,,,,,,,,,
