ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869812,2016,"September 10, 2016",Louisiana Ragin' Cajuns,McNeese Cowboys,"1-1, 1-1 Home","1-1, 0-1 Away",30,22,,,Final,ESPN3,7,7,13,3,,3,9,3,7,,NCAAF
400869526,2016,"September 24, 2016",Tulane Green Wave,Louisiana Ragin' Cajuns,"2-2, 2-1 Home","2-2, 0-1 Away",41,39,,,Final/4OT,ESPN3,0,6,10,0,25.0,3,3,3,7,23.0,NCAAF
400869825,2016,"October 12, 2016",Louisiana Ragin' Cajuns,Appalachian State Mountaineers,"2-4, 1-2 Conf","4-2, 2-0 Conf",0,24,,,Final,ESPN2,0,0,0,0,,10,14,0,0,,NCAAF
400869840,2016,"November 05, 2016",Louisiana Ragin' Cajuns,Idaho Vandals,"3-5, 2-3 Conf","5-4, 3-2 Conf",13,23,,,Final,ESPN3,3,10,0,0,,10,7,3,3,,NCAAF
400869059,2016,"November 19, 2016",Georgia Bulldogs,Louisiana Ragin' Cajuns,"7-4, 3-2 Home","4-6, 2-3 Away",35,21,,,Final,SECN,14,7,7,7,,0,7,0,14,,NCAAF
400869176,2016,"September 03, 2016",Louisiana Ragin' Cajuns,Boise State Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",10,45,,,Final,ESPN3,0,3,0,7,,14,21,3,7,,NCAAF
400869814,2016,"September 17, 2016",Louisiana Ragin' Cajuns,South Alabama Jaguars,"2-1, 1-0 Conf","1-2, 0-2 Conf",28,23,,,Final,ESPN3,6,3,13,6,,0,7,7,9,,NCAAF
400869820,2016,"October 01, 2016",New Mexico State Aggies,Louisiana Ragin' Cajuns,"2-3, 1-1 Conf","2-3, 1-1 Conf",37,31,,,Final/2OT,ESPN3,7,14,0,3,13.0,7,6,8,3,7.0,NCAAF
400869834,2016,"October 22, 2016",Texas State Bobcats,Louisiana Ragin' Cajuns,"2-5, 0-3 Conf","3-4, 2-2 Conf",3,27,,,Final,ESPN3,3,0,0,0,,3,10,7,7,,NCAAF
400869844,2016,"November 10, 2016",Georgia Southern Eagles,Louisiana Ragin' Cajuns,"4-6, 3-3 Conf","4-5, 3-3 Conf",26,33,,,Final,ESPNU,3,10,0,13,,7,14,10,2,,NCAAF
400869852,2016,"November 26, 2016",Louisiana Ragin' Cajuns,Arkansas State Red Wolves,"5-6, 4-3 Conf","6-5, 6-1 Conf",24,19,,,Final,ESPN3,7,7,7,3,,7,0,3,9,,NCAAF
400869858,2016,"December 03, 2016",Louisiana Monroe Warhawks,Louisiana Ragin' Cajuns,"4-8, 3-5 Conf","6-6, 5-3 Conf",3,30,,,Final,ESPN3,3,0,0,0,,7,17,6,0,,NCAAF
400876041,2016,"December 17, 2016",Louisiana Ragin' Cajuns,Southern Mississippi Golden Eagles,6-7,7-6,21,28,,,Final,ESPN,7,7,0,7,,14,0,7,7,,NCAAF
