ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869812,2016,"September 10, 2016",Louisiana Ragin' Cajuns,McNeese Cowboys,"1-1, 1-1 Home","1-1, 0-1 Away",30,22,,,Final,ESPN3,7,7,13,3,,3,9,3,7,,NCAAF,20,27,390,364,170,265,220,99,11-94,8-67,0,1,23:05,36:55,3-9,7-18,0-1,2-2,15-21,29-46,8.1,5.8,0,0,40,42,5.5,2.4,0,1,,,,,,,,,,,,,,,,,,
400869526,2016,"September 24, 2016",Tulane Green Wave,Louisiana Ragin' Cajuns,"2-2, 2-1 Home","2-2, 0-1 Away",41,39,,,Final/4OT,ESPN3,0,6,10,0,25.0,3,3,3,7,23.0,NCAAF,14,20,311,377,181,240,130,137,6-40,5-30,1,4,28:50,31:10,0-16,8-28,0-1,3-3,13-26,19-38,7.0,6.3,1,2,48,63,2.7,2.2,0,2,,,,,,,,,,,,,,,,,,
400869825,2016,"October 12, 2016",Louisiana Ragin' Cajuns,Appalachian State Mountaineers,"2-4, 1-2 Conf","4-2, 2-0 Conf",0,24,,,Final,ESPN2,0,0,0,0,,10,14,0,0,,NCAAF,16,20,267,372,128,201,139,171,7-65,5-50,0,1,28:18,31:42,7-19,5-13,0-3,0-1,21-35,15-26,3.7,7.7,0,1,41,37,3.4,4.6,0,0,,,,,,,,,,,,,,,,,,
400869840,2016,"November 05, 2016",Louisiana Ragin' Cajuns,Idaho Vandals,"3-5, 2-3 Conf","5-4, 3-2 Conf",13,23,,,Final,ESPN3,3,10,0,0,,10,7,3,3,,NCAAF,18,22,266,384,161,227,105,157,6-29,4-45,0,0,27:28,32:32,6-16,7-14,1-3,0-0,17-30,20-30,5.4,7.6,0,0,40,40,2.6,3.9,0,0,,,,,,,,,,,,,,,,,,
400869059,2016,"November 19, 2016",Georgia Bulldogs,Louisiana Ragin' Cajuns,"7-4, 3-2 Home","4-6, 2-3 Away",35,21,,,Final,SECN,14,7,7,7,,0,7,0,14,,NCAAF,16,21,400,465,165,189,235,276,2-15,5-35,2,4,28:38,31:22,7-13,7-13,0-0,0-3,13-20,14-24,8.3,7.9,1,3,39,46,6.0,6.0,1,1,,,,,,,,,,,,,,,,,,
400869176,2016,"September 03, 2016",Louisiana Ragin' Cajuns,Boise State Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",10,45,,,Final,ESPN3,0,3,0,7,,14,21,3,7,,NCAAF,18,28,267,584,186,426,81,158,10-71,7-60,0,0,30:46,29:14,7-18,7-13,0-2,1-1,21-33,24-35,5.6,12.2,0,0,40,38,2.0,4.2,0,0,,,,,,,,,,,,,,,,,,
400869814,2016,"September 17, 2016",Louisiana Ragin' Cajuns,South Alabama Jaguars,"2-1, 1-0 Conf","1-2, 0-2 Conf",28,23,,,Final,ESPN3,6,3,13,6,,0,7,7,9,,NCAAF,20,20,512,338,256,264,256,74,4-30,3-20,2,1,25:28,34:32,5-12,4-12,0-1,0-1,18-26,21-29,9.8,9.1,2,0,36,37,7.1,2.0,0,1,,,,,,,,,,,,,,,,,,
400869820,2016,"October 01, 2016",New Mexico State Aggies,Louisiana Ragin' Cajuns,"2-3, 1-1 Conf","2-3, 1-1 Conf",37,31,,,Final/2OT,ESPN3,7,14,0,3,13.0,7,6,8,3,7.0,NCAAF,31,21,499,432,354,227,145,205,9-43,8-69,2,2,30:12,29:48,8-19,9-21,0-0,0-0,31-49,20-36,7.2,6.3,2,2,42,49,3.5,4.2,0,0,,,,,,,,,,,,,,,,,,
400869834,2016,"October 22, 2016",Texas State Bobcats,Louisiana Ragin' Cajuns,"2-5, 0-3 Conf","3-4, 2-2 Conf",3,27,,,Final,ESPN3,3,0,0,0,,3,10,7,7,,NCAAF,13,22,221,392,142,156,79,236,8-64,13-84,2,1,27:11,32:49,7-18,8-14,1-3,0-1,20-28,17-21,5.1,7.4,1,1,36,48,2.2,4.9,1,0,,,,,,,,,,,,,,,,,,
400869844,2016,"November 10, 2016",Georgia Southern Eagles,Louisiana Ragin' Cajuns,"4-6, 3-3 Conf","4-5, 3-3 Conf",26,33,,,Final,ESPNU,3,10,0,13,,7,14,10,2,,NCAAF,16,26,306,482,254,258,52,224,6-61,8-64,0,1,28:36,31:24,6-16,4-11,2-2,1-1,22-37,18-27,6.9,9.6,0,0,28,42,1.9,5.3,0,1,,,,,,,,,,,,,,,,,,
