ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312532309,2011,"September 10, 2011",Kent State Golden Flashes,Louisiana Ragin' Cajuns,"0-2, 0-1 Home","1-1, 1-1 Away",12,20,,,Final,,7,0,5,0,,7,10,0,3,,NCAAF,10,9,186,159,136,53,72,113,9-90,6-65,4,3,18:11,18:29,5-18,5-17,0-2,0-0,15-33,7-15,3.5,3.1,1,1,34,51,2.1,2.2,3,2,,,,,,,,,,,,,,,,,,
312672229,2011,"September 24, 2011",Florida Intl Golden Panthers,Louisiana Ragin' Cajuns,"3-1, 1-1 Conf","3-1, 1-0 Conf",31,36,,,Final,ESPN3,7,7,7,10,,5,10,14,7,,NCAAF,22,17,414,419,248,232,190,187,7-61,11-106,1,0,19:01,17:39,2-12,3-15,0-2,2-2,18-30,15-30,7.5,7.7,1,0,44,33,4.3,5.7,0,0,,,,,,,,,,,,,,,,,,
312810309,2011,"October 08, 2011",Louisiana Ragin' Cajuns,Troy Trojans,"5-1, 3-0 Conf","2-3, 1-1 Conf",31,17,,,Final,ESPN3,7,17,7,0,,3,0,7,7,,NCAAF,21,27,382,402,272,337,117,77,5-55,11-81,1,2,29:02,16:35,8-17,7-15,1-1,1-3,23-32,39-55,8.3,5.9,0,1,40,27,2.9,2.9,1,1,,,,,,,,,,,,,,,,,,
312950098,2011,"October 22, 2011",Western Kentucky Hilltoppers,Louisiana Ragin' Cajuns,"3-4, 3-1 Conf","6-2, 4-1 Conf",42,23,,,Final,,7,14,7,14,,3,14,0,6,,NCAAF,22,22,507,540,273,435,234,121,8-59,7-66,1,2,21:09,14:12,6-10,6-14,0-0,2-3,16-19,32-52,14.4,8.1,1,1,44,21,5.3,5.8,0,1,,,,,,,,,,,,,,,,,,
313090309,2011,"November 05, 2011",Louisiana Ragin' Cajuns,Louisiana Monroe Warhawks,"8-2, 6-1 Conf","2-7, 1-4 Conf",36,35,,,Final,,0,24,0,12,,14,0,7,14,,NCAAF,19,26,410,456,371,266,54,198,5-25,7-53,1,0,14:11,22:29,9-18,6-15,0-0,1-1,31-51,33-43,7.0,6.0,1,0,17,39,3.2,5.1,0,0,,,,,,,,,,,,,,,,,,
312460197,2011,"September 03, 2011",Oklahoma State Cowboys,Louisiana Ragin' Cajuns,"1-0, 1-0 Home","0-1, 0-1 Away",61,34,,,Final,,10,24,10,17,,3,7,10,14,,NCAAF,31,19,666,320,464,237,208,108,7-80,7-42,3,2,17:40,19:00,10-17,5-16,0-1,0-1,28-43,20-37,10.7,5.7,3,1,44,37,4.7,2.9,0,1,,,,,,,,,,,,,,,,,,
312600309,2011,"September 17, 2011",Louisiana Ragin' Cajuns,Nicholls State Colonels,"2-1, 1-0 Home","1-2, 0-2 Away",38,21,,,Final,,14,7,7,10,,14,0,7,0,,NCAAF,12,14,280,225,153,167,142,96,10-85,3-19,2,1,15:44,20:56,3-12,3-15,0-0,1-2,7-15,11-22,9.2,5.9,1,1,41,41,3.5,2.3,1,0,,,,,,,,,,,,,,,,,,
312740309,2011,"October 01, 2011",Louisiana Ragin' Cajuns,Florida Atlantic Owls,"4-1, 2-0 Conf","0-4, 0-1 Conf",37,34,,,Final,ESPN3,7,14,3,13,,10,10,0,14,,NCAAF,22,16,459,324,337,236,130,105,10-101,11-100,2,1,19:24,17:16,5-15,2-14,1-1,1-2,26-34,20-38,9.7,5.8,0,1,43,27,3.0,3.9,2,0,,,,,,,,,,,,,,,,,,
312880309,2011,"October 15, 2011",Louisiana Ragin' Cajuns,North Texas Mean Green,"6-1, 4-0 Conf","2-5, 1-2 Conf",30,10,,,Final,,7,6,0,17,,10,0,0,0,,NCAAF,18,12,345,232,279,164,95,88,3-25,5-65,2,2,24:20,19:28,6-14,5-15,0-1,0-0,15-22,14-26,11.4,5.5,0,1,36,38,2.6,2.3,2,1,,,,,,,,,,,,,,,,,,
313022393,2011,"October 29, 2011",Middle Tennessee Blue Raiders,Louisiana Ragin' Cajuns,"2-5, 1-3 Conf","7-2, 5-1 Conf",20,45,,,Final,ESPN3,0,0,7,13,,14,7,17,7,,NCAAF,20,25,415,526,239,194,176,338,6-55,6-40,3,1,15:27,21:13,9-18,6-14,0-2,1-1,22-40,16-23,6.0,8.2,2,0,37,54,4.8,6.3,1,1,,,,,,,,,,,,,,,,,,
