ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540309,1999,"September 11, 1999",Louisiana Ragin' Cajuns,Texas Tech Red Raiders,,,17,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192750309,1999,"October 02, 1999",Louisiana Ragin' Cajuns,Louisiana Tech Bulldogs,,,31,41,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192892655,1999,"October 16, 1999",Tulane Green Wave,Louisiana Ragin' Cajuns,,,48,32,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193032032,1999,"October 30, 1999",Arkansas State Red Wolves,Louisiana Ragin' Cajuns,,,31,27,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192470197,1999,"September 04, 1999",Oklahoma State Cowboys,Louisiana Ragin' Cajuns,,,24,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192610248,1999,"September 18, 1999",Houston Cougars,Louisiana Ragin' Cajuns,,,45,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192820265,1999,"October 09, 1999",Washington State Cougars,Louisiana Ragin' Cajuns,,,44,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192960309,1999,"October 23, 1999",Louisiana Ragin' Cajuns,UL Monroe Warhawks,,,7,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193172572,1999,"November 13, 1999",Southern Mississippi Golden Eagles,Louisiana Ragin' Cajuns,,,48,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193240309,1999,"November 20, 1999",Louisiana Ragin' Cajuns,Wofford Terriers,,,37,34,,,Final/OT,,N,U,L,L,,N,U,L,L,,NCAAF
