ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520245,2006,"September 09, 2006",Texas A&M Aggies,Louisiana Ragin' Cajuns,"2-0, 2-0 Home","0-2, 0-2 Away",51,7,,,Final,,14,17,20,0,,0,7,0,0,,NCAAF
262730309,2006,"September 30, 2006",Louisiana Ragin' Cajuns,Eastern Michigan Eagles,"2-2, 2-0 Home","0-5, 0-4 Away",33,14,,,Final,,14,9,7,3,,0,0,0,14,,NCAAF
262912226,2006,"October 18, 2006",Florida Atlantic Owls,Louisiana Ragin' Cajuns,"2-5, 1-1 Conf","4-2, 1-0 Conf",0,6,,,Final,ESPN2,0,0,0,0,,0,3,3,0,,NCAAF
263082653,2006,"November 04, 2006",Troy Trojans,Louisiana Ragin' Cajuns,"4-4, 3-0 Conf","4-4, 1-2 Conf",42,28,,,Final,,0,21,14,7,,7,7,7,7,,NCAAF
263222229,2006,"November 18, 2006",Florida Intl Golden Panthers,Louisiana Ragin' Cajuns,"0-10, 0-5 Conf","5-5, 2-3 Conf",7,17,,,Final,,7,0,0,0,,0,3,7,7,,NCAAF
262450099,2006,"September 02, 2006",LSU Tigers,Louisiana Ragin' Cajuns,"1-0, 1-0 Home","0-1, 0-1 Away",45,3,,,Final,,14,14,7,10,,0,3,0,0,,NCAAF
262660309,2006,"September 23, 2006",Louisiana Ragin' Cajuns,North Carolina A&T Aggies,"1-2, 1-0 Home","0-3, 0-2 Away",48,7,,,Final,,13,21,14,0,,0,0,0,7,,NCAAF
262800248,2006,"October 07, 2006",Houston Cougars,Louisiana Ragin' Cajuns,"4-2, 3-1 Home","3-2, 1-2 Away",28,31,,,Final,,14,7,7,0,,0,10,6,15,,NCAAF
263010309,2006,"October 28, 2006",Louisiana Ragin' Cajuns,Middle Tennessee Blue Raiders,"4-3, 1-1 Conf","5-3, 4-0 Conf",20,34,,,Final,,7,3,3,7,,7,17,0,10,,NCAAF
263150309,2006,"November 11, 2006",Louisiana Ragin' Cajuns,North Texas Mean Green,"4-5, 1-3 Conf","3-7, 2-3 Conf",7,16,,,Final,,0,7,0,0,,0,7,9,0,,NCAAF
263290309,2006,"November 25, 2006",Louisiana Ragin' Cajuns,Arkansas State Red Wolves,"6-5, 3-3 Conf","6-6, 4-3 Conf",28,13,,,Final,,0,14,0,14,,3,7,0,3,,NCAAF
263360309,2006,"December 02, 2006",Louisiana Ragin' Cajuns,Louisiana Monroe Warhawks,"6-6, 3-4 Conf","4-8, 3-4 Conf",20,39,,,Final,,14,0,6,0,,13,20,6,0,,NCAAF
