ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332502306,2013,"September 07, 2013",Kansas State Wildcats,Louisiana Ragin' Cajuns,"1-1, 1-1 Home","0-2, 0-2 Away",48,27,,,Final,FS1,10,10,21,7,,3,0,21,3,,NCAAF
332642006,2013,"September 21, 2013",Akron Zips,Louisiana Ragin' Cajuns,"1-3, 1-1 Home","2-2, 1-2 Away",30,35,,,Final,ESPN3,0,14,3,13,,7,7,7,14,,NCAAF
332880098,2013,"October 15, 2013",Western Kentucky Hilltoppers,Louisiana Ragin' Cajuns,"4-3, 1-2 Conf","4-2, 2-0 Conf",20,37,,,Final,ESPN2,10,3,0,7,,0,13,10,14,,NCAAF
333060309,2013,"November 02, 2013",Louisiana Ragin' Cajuns,New Mexico State Aggies,"6-2, 3-0 Home","1-8, 0-4 Away",49,35,,,Final,ESPN3,7,7,13,22,,21,7,0,7,,NCAAF
333202247,2013,"November 16, 2013",Georgia State Panthers,Louisiana Ragin' Cajuns,"0-10, 0-5 Conf","8-2, 5-0 Conf",21,35,,,Final,ESPN3,0,14,7,0,,7,14,7,7,,NCAAF
333550309,2013,"December 21, 2013",Louisiana Ragin' Cajuns,Tulane Green Wave,9-4,7-6,24,21,,,Final,ESPN,14,7,0,3,,0,14,7,0,,NCAAF
332430008,2013,"August 31, 2013",Arkansas Razorbacks,Louisiana Ragin' Cajuns,"1-0, 1-0 Home","0-1, 0-1 Away",34,14,,,Final,,7,13,14,0,,0,7,7,0,,NCAAF
332570309,2013,"September 14, 2013",Louisiana Ragin' Cajuns,Nicholls State Colonels,"1-2, 1-0 Home","1-2, 1-2 Away",70,7,,,Final,ESPN3,28,21,14,7,,0,7,0,0,,NCAAF
332780309,2013,"October 05, 2013",Louisiana Ragin' Cajuns,Texas State Bobcats,"3-2, 1-0 Conf","3-2, 0-1 Conf",48,24,,,Final,,14,14,17,3,,0,3,7,14,,NCAAF
332952032,2013,"October 22, 2013",Arkansas State Red Wolves,Louisiana Ragin' Cajuns,"3-4, 1-1 Conf","5-2, 3-0 Conf",7,23,,,Final,ESPN2,0,7,0,0,,10,10,3,0,,NCAAF
333110309,2013,"November 07, 2013",Louisiana Ragin' Cajuns,Troy Trojans,"7-2, 4-0 Conf","5-5, 3-3 Conf",41,36,,,Final,ESPNU,21,14,0,6,,6,20,3,7,,NCAAF
333340309,2013,"November 30, 2013",Louisiana Ragin' Cajuns,Louisiana Monroe Warhawks,"8-3, 5-1 Conf","6-6, 4-3 Conf",28,31,,,Final,,14,7,0,7,,7,7,14,3,,NCAAF
333410006,2013,"December 07, 2013",South Alabama Jaguars,Louisiana Ragin' Cajuns,"6-6, 4-3 Conf","8-4, 5-2 Conf",30,8,,,Final,,17,13,0,0,,0,0,0,8,,NCAAF
400520954,2013,"December 21, 2013",Tulane Green Wave,Louisiana Ragin' Cajuns,7-6,9-4,21,24,,,Final,,0,14,7,0,,14,7,0,3,,NCAAF
