ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332502306,2013,"September 07, 2013",Kansas State Wildcats,Louisiana Ragin' Cajuns,"1-1, 1-1 Home","0-2, 0-2 Away",48,27,,,Final,FS1,10,10,21,7,,3,0,21,3,,NCAAF,23,20,454,370,305,193,149,177,4-39,5-27,2,1,32:08,27:27,8-14,7-16,0-1,0-2,23-34,18-31,9.0,6.2,2,1,37,40,4.0,4.4,0,0,,,,,,,,,,,,,,,,,,
332642006,2013,"September 21, 2013",Akron Zips,Louisiana Ragin' Cajuns,"1-3, 1-1 Home","2-2, 1-2 Away",30,35,,,Final,ESPN3,0,14,3,13,,7,7,7,14,,NCAAF,22,26,455,460,321,304,134,156,3-23,5-30,2,1,26:07,33:06,4-14,6-15,1-1,0-1,27-43,26-38,7.5,8.0,2,1,27,43,5.0,3.6,0,0,,,,,,,,,,,,,,,,,,
332880098,2013,"October 15, 2013",Western Kentucky Hilltoppers,Louisiana Ragin' Cajuns,"4-3, 1-2 Conf","4-2, 2-0 Conf",20,37,,,Final,ESPN2,10,3,0,7,,0,13,10,14,,NCAAF,24,18,471,344,338,90,133,254,6-36,8-89,4,1,30:04,29:56,2-10,8-13,0-4,0-0,23-29,5-12,11.7,7.5,2,0,38,52,3.5,4.9,2,1,,,,,,,,,,,,,,,,,,
333060309,2013,"November 02, 2013",Louisiana Ragin' Cajuns,New Mexico State Aggies,"6-2, 3-0 Home","1-8, 0-4 Away",49,35,,,Final,ESPN3,7,7,13,22,,21,7,0,7,,NCAAF,21,25,440,450,231,330,209,120,2-25,4-45,2,1,22:30,37:30,3-7,7-15,0-0,1-1,14-20,26-36,11.6,9.2,1,1,32,42,6.5,2.9,1,0,,,,,,,,,,,,,,,,,,
333202247,2013,"November 16, 2013",Georgia State Panthers,Louisiana Ragin' Cajuns,"0-10, 0-5 Conf","8-2, 5-0 Conf",21,35,,,Final,ESPN3,0,14,7,0,,7,14,7,7,,NCAAF,28,24,481,482,298,234,183,248,7-69,5-55,2,1,32:14,27:46,9-18,8-12,2-5,0-0,26-44,10-16,6.8,14.6,1,0,39,46,4.7,5.4,1,1,,,,,,,,,,,,,,,,,,
333550309,2013,"December 21, 2013",Louisiana Ragin' Cajuns,Tulane Green Wave,9-4,7-6,24,21,,,Final,ESPN,14,7,0,3,,0,14,7,0,,NCAAF,19,15,325,388,157,286,168,102,7-73,10-85,2,3,36:13,23:37,6-16,3-12,0-0,1-1,14-21,15-30,7.5,9.5,2,3,46,28,3.7,3.6,0,0,,,,,,,,,,,,,,,,,,
332430008,2013,"August 31, 2013",Arkansas Razorbacks,Louisiana Ragin' Cajuns,"1-0, 1-0 Home","0-1, 0-1 Away",34,14,,,Final,,7,13,14,0,,0,7,7,0,,NCAAF,24,19,522,274,230,189,292,85,4-30,1-5,1,2,37:12,22:48,7-13,4-12,1-2,1-2,15-23,17-31,10.0,6.1,0,1,51,32,5.7,2.7,1,1,,,,,,,,,,,,,,,,,,
332570309,2013,"September 14, 2013",Louisiana Ragin' Cajuns,Nicholls State Colonels,"1-2, 1-0 Home","1-2, 1-2 Away",70,7,,,Final,ESPN3,28,21,14,7,,0,7,0,0,,NCAAF,28,18,620,305,164,164,456,141,8-105,5-35,1,5,29:23,30:37,5-8,7-17,0-0,0-2,13-16,15-40,10.3,4.1,1,2,53,33,8.6,4.3,0,3,,,,,,,,,,,,,,,,,,
332780309,2013,"October 05, 2013",Louisiana Ragin' Cajuns,Texas State Bobcats,"3-2, 1-0 Conf","3-2, 0-1 Conf",48,24,,,Final,,14,14,17,3,,0,3,7,14,,NCAAF,25,12,572,196,360,76,212,120,8-67,5-55,1,2,33:52,26:08,9-14,3-11,0-2,1-2,21-26,11-16,13.8,4.8,0,0,50,31,4.2,3.9,1,2,,,,,,,,,,,,,,,,,,
332952032,2013,"October 22, 2013",Arkansas State Red Wolves,Louisiana Ragin' Cajuns,"3-4, 1-1 Conf","5-2, 3-0 Conf",7,23,,,Final,ESPN2,0,7,0,0,,10,10,3,0,,NCAAF,10,26,168,470,89,205,79,265,4-44,4-30,1,1,17:42,42:18,5-12,12-21,0-1,1-1,11-21,18-28,4.2,7.3,1,1,25,58,3.2,4.6,0,0,,,,,,,,,,,,,,,,,,
