ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510135,2001,"September 08, 2001",Minnesota Golden Gophers,Louisiana Ragin' Cajuns,"1-1, 1-0 Home","1-1, 0-1 Away",44,14,,,Final,,3,17,10,14,,0,7,0,7,,NCAAF
212650309,2001,"September 22, 2001",Louisiana Ragin' Cajuns,Southern Mississippi Golden Eagles,"1-2, 1-1 Home","2-0, 1-0 Away",10,35,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212790009,2001,"October 06, 2001",Arizona State Sun Devils,Louisiana Ragin' Cajuns,"3-1, 3-0 Home","1-4, 0-2 Away",63,27,,,Final,,14,20,14,15,,10,7,3,7,,NCAAF
212930070,2001,"October 20, 2001",Idaho Vandals,Louisiana Ragin' Cajuns,"0-7, 0-3 Conf","2-5, 1-2 Conf",37,54,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213140249,2001,"November 10, 2001",North Texas Mean Green,Louisiana Ragin' Cajuns,"4-5, 4-1 Conf","3-6, 2-3 Conf",42,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212440309,2001,"September 01, 2001",Louisiana Ragin' Cajuns,Nicholls State Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",20,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212720309,2001,"September 29, 2001",Louisiana Ragin' Cajuns,Middle Tennessee Blue Raiders,"1-3, 0-1 Conf","4-0, 2-0 Conf",9,26,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212862032,2001,"October 13, 2001",Arkansas State Red Wolves,Louisiana Ragin' Cajuns,"1-4, 1-0 Conf","1-5, 0-2 Conf",26,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213000309,2001,"October 27, 2001",Louisiana Ragin' Cajuns,Louisiana-Monroe Warhawks,"3-5, 2-2 Conf","1-6, 1-3 Conf",17,12,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213210309,2001,"November 17, 2001",Louisiana Ragin' Cajuns,New Mexico State Aggies,"3-7, 2-4 Conf","5-6, 4-2 Conf",46,49,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213282116,2001,"November 24, 2001",UCF Knights,Louisiana Ragin' Cajuns,"6-5, 5-0 Home","3-8, 1-5 Away",31,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
