ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530251,2000,"September 09, 2000",Texas Longhorns,Louisiana Ragin' Cajuns,,,52,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202670309,2000,"September 23, 2000",Louisiana Ragin' Cajuns,Northwestern State Demons,,,21,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202810309,2000,"October 07, 2000",Louisiana Ragin' Cajuns,Tulane Green Wave,,,37,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203020309,2000,"October 28, 2000",Louisiana Ragin' Cajuns,North Texas Mean Green,,,0,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202460309,2000,"September 02, 2000",Louisiana Ragin' Cajuns,Sam Houston State Bearkats,,,14,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202602641,2000,"September 16, 2000",Texas Tech Red Raiders,Louisiana Ragin' Cajuns,,,26,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202740005,2000,"September 30, 2000",UAB Blazers,Louisiana Ragin' Cajuns,,,47,2,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202882348,2000,"October 14, 2000",Louisiana Tech Bulldogs,Louisiana Ragin' Cajuns,,,48,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203092433,2000,"November 04, 2000",UL Monroe Warhawks,Louisiana Ragin' Cajuns,,,18,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203160309,2000,"November 11, 2000",Louisiana Ragin' Cajuns,Jacksonville State Gamecocks,,,14,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
