ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500309,2002,"September 07, 2002",Louisiana Ragin' Cajuns,Minnesota Golden Gophers,"0-2, 0-1 Home","2-0, 1-0 Away",11,35,,,Final,,3,0,8,0,,0,14,7,14,,NCAAF
222640309,2002,"September 21, 2002",Louisiana Ragin' Cajuns,UAB Blazers,"1-3, 1-1 Home","1-3, 0-2 Away",34,0,,,Final,,0,10,17,7,,0,0,0,0,,NCAAF
222850166,2002,"October 12, 2002",New Mexico State Aggies,Louisiana Ragin' Cajuns,"3-3, 1-0 Conf","1-5, 0-1 Conf",31,28,,,Final,,14,3,3,8,,7,7,7,7,,NCAAF
222990309,2002,"October 26, 2002",Louisiana Ragin' Cajuns,North Texas Mean Green,"1-7, 0-3 Conf","3-5, 2-0 Conf",0,27,,,Final,,0,0,0,0,,0,13,14,0,,NCAAF
223130309,2002,"November 09, 2002",Louisiana Ragin' Cajuns,Arkansas State Red Wolves,"3-7, 2-3 Conf","5-7, 2-3 Conf",13,10,,,Final,,7,3,0,3,,10,0,0,0,,NCAAF
222430245,2002,"August 31, 2002",Texas A&M Aggies,Louisiana Ragin' Cajuns,"1-0, 1-0 Home","0-1, 0-1 Away",31,7,,,Final,,0,3,14,14,,0,0,0,7,,NCAAF
222570248,2002,"September 14, 2002",Houston Cougars,Louisiana Ragin' Cajuns,"2-1, 1-1 Home","0-3, 0-2 Away",36,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222780099,2002,"October 05, 2002",LSU Tigers,Louisiana Ragin' Cajuns,"4-1, 4-0 Home","1-4, 0-3 Away",48,0,,,Final,,21,20,7,0,,0,0,0,0,,NCAAF
222922393,2002,"October 19, 2002",Middle Tennessee Blue Raiders,Louisiana Ragin' Cajuns,"2-5, 1-1 Conf","1-6, 0-2 Conf",48,35,,,Final,,14,3,21,10,,2,13,7,13,,NCAAF
223060309,2002,"November 02, 2002",Louisiana Ragin' Cajuns,Idaho Vandals,"2-7, 1-3 Conf","2-7, 1-2 Conf",31,28,,,Final,,7,10,0,14,,21,0,7,0,,NCAAF
223200008,2002,"November 16, 2002",Arkansas Razorbacks,Louisiana Ragin' Cajuns,"7-3, 5-2 Home","3-8, 0-6 Away",24,17,,,Final,,10,7,0,7,,0,10,0,7,,NCAAF
223272433,2002,"November 23, 2002",Louisiana Monroe Warhawks,Louisiana Ragin' Cajuns,"3-9, 2-4 Conf","3-9, 2-4 Conf",34,10,,,Final,,14,7,0,13,,0,3,0,7,,NCAAF
