ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550309,2009,"September 12, 2009",Louisiana Ragin' Cajuns,Kansas State Wildcats,"2-0, 2-0 Home","1-1, 0-1 Away",17,15,,,Final,ESPN3,0,14,0,3,,2,0,0,13,,NCAAF,16,16,287,377,185,181,102,196,4-39,8-64,3,2,14:09,22:31,7-15,3-16,0-0,3-4,20-36,14-30,5.1,6.0,1,1,29,46,3.5,4.3,2,1,,,,,,,,,,,,,,,,,,
292690158,2009,"September 26, 2009",Nebraska Cornhuskers,Louisiana Ragin' Cajuns,"3-1, 3-0 Home","2-2, 0-2 Away",55,0,,,Final,,13,21,7,14,,0,0,0,0,,NCAAF,21,14,433,222,306,134,133,102,6-54,3-14,0,3,18:31,18:28,6-11,5-16,0-0,1-1,22-26,15-27,11.5,4.4,0,1,34,37,3.9,2.8,0,2,,,,,,,,,,,,,,,,,,
292900098,2009,"October 17, 2009",Western Kentucky Hilltoppers,Louisiana Ragin' Cajuns,"0-6, 0-2 Conf","4-2, 2-0 Conf",22,30,,,Final,,7,7,0,8,,10,10,7,3,,NCAAF,15,23,308,434,141,204,167,230,2-15,9-75,3,1,13:03,22:37,2-8,12-19,0-1,0-0,9-17,16-25,8.3,8.2,2,0,33,58,5.1,4.0,1,1,,,,,,,,,,,,,,,,,,
293042229,2009,"October 31, 2009",Florida Intl Golden Panthers,Louisiana Ragin' Cajuns,"2-6, 2-3 Conf","4-4, 2-2 Conf",20,17,,,Final/OT,,7,3,0,7,3.0,7,7,0,3,0.0,NCAAF,24,19,395,380,271,254,145,126,6-51,7-46,4,1,17:30,19:10,10-21,4-18,2-2,2-4,22-43,22-36,5.8,7.1,1,1,49,44,3.0,2.9,3,0,,,,,,,,,,,,,,,,,,
293182393,2009,"November 14, 2009",Middle Tennessee Blue Raiders,Louisiana Ragin' Cajuns,"7-3, 5-1 Conf","5-5, 3-3 Conf",34,17,,,Final,,7,7,10,10,,7,10,0,0,,NCAAF,21,20,506,293,229,247,287,73,9-89,2-19,0,2,17:16,19:23,8-18,7-17,1-2,0-1,16-25,25-43,8.8,5.1,0,1,50,32,5.7,2.3,0,1,,,,,,,,,,,,,,,,,,
292480309,2009,"September 05, 2009",Louisiana Ragin' Cajuns,Southern Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",42,19,,,Final,,7,21,7,7,,12,0,0,7,,NCAAF,24,18,533,380,325,265,208,115,3-25,8-64,2,3,16:22,20:18,6-9,11-18,1-1,1-2,19-25,20-34,13.0,7.8,0,3,39,36,5.3,3.2,2,0,,,,,,,,,,,,,,,,,,
292620099,2009,"September 19, 2009",LSU Tigers,Louisiana Ragin' Cajuns,"3-0, 2-0 Home","2-1, 0-1 Away",31,3,,,Final,ESPNU,7,10,7,7,,0,3,0,0,,NCAAF,23,18,330,272,175,163,164,109,5-50,3-27,1,3,19:05,16:45,7-12,6-16,0-1,2-4,17-26,17-37,6.4,4.4,1,2,36,29,4.6,3.8,0,1,,,,,,,,,,,,,,,,,,
292830309,2009,"October 10, 2009",Louisiana Ragin' Cajuns,North Texas Mean Green,"3-2, 1-0 Conf","1-4, 0-2 Conf",38,34,,,Final,,7,17,0,14,,3,21,10,0,,NCAAF,18,23,295,444,132,219,173,235,5-65,11-84,1,4,15:33,21:07,4-15,8-16,1-2,1-2,13-29,24-38,4.2,5.5,0,3,38,43,4.6,5.5,1,1,,,,,,,,,,,,,,,,,,
292970309,2009,"October 24, 2009",Louisiana Ragin' Cajuns,Florida Atlantic Owls,"4-3, 2-1 Conf","2-4, 2-1 Conf",29,51,,,Final,,14,2,13,0,,14,13,14,10,,NCAAF,20,27,372,624,221,372,163,252,8-75,7-51,2,1,17:24,20:17,5-13,9-14,1-1,0-0,19-31,19-30,6.7,12.4,1,0,39,41,4.2,6.1,1,1,,,,,,,,,,,,,,,,,,
293112032,2009,"November 07, 2009",Arkansas State Red Wolves,Louisiana Ragin' Cajuns,"2-6, 1-3 Conf","5-4, 3-2 Conf",18,21,,,Final,,0,3,0,15,,7,7,7,0,,NCAAF,12,25,239,376,205,229,57,147,7-70,6-55,3,2,14:39,21:17,0-10,10-16,3-3,1-2,11-24,28-40,7.6,5.7,2,0,28,39,2.0,3.8,1,2,,,,,,,,,,,,,,,,,,
