ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550309,2009,"September 12, 2009",Louisiana Ragin' Cajuns,Kansas State Wildcats,"2-0, 2-0 Home","1-1, 0-1 Away",17,15,,,Final,ESPN3,0,14,0,3,,2,0,0,13,,NCAAF
292690158,2009,"September 26, 2009",Nebraska Cornhuskers,Louisiana Ragin' Cajuns,"3-1, 3-0 Home","2-2, 0-2 Away",55,0,,,Final,,13,21,7,14,,0,0,0,0,,NCAAF
292900098,2009,"October 17, 2009",Western Kentucky Hilltoppers,Louisiana Ragin' Cajuns,"0-6, 0-2 Conf","4-2, 2-0 Conf",22,30,,,Final,,7,7,0,8,,10,10,7,3,,NCAAF
293042229,2009,"October 31, 2009",Florida Intl Golden Panthers,Louisiana Ragin' Cajuns,"2-6, 2-3 Conf","4-4, 2-2 Conf",20,17,,,Final/OT,,7,3,0,7,3.0,7,7,0,3,0.0,NCAAF
293182393,2009,"November 14, 2009",Middle Tennessee Blue Raiders,Louisiana Ragin' Cajuns,"7-3, 5-1 Conf","5-5, 3-3 Conf",34,17,,,Final,,7,7,10,10,,7,10,0,0,,NCAAF
292480309,2009,"September 05, 2009",Louisiana Ragin' Cajuns,Southern Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",42,19,,,Final,,7,21,7,7,,12,0,0,7,,NCAAF
292620099,2009,"September 19, 2009",LSU Tigers,Louisiana Ragin' Cajuns,"3-0, 2-0 Home","2-1, 0-1 Away",31,3,,,Final,ESPNU,7,10,7,7,,0,3,0,0,,NCAAF
292830309,2009,"October 10, 2009",Louisiana Ragin' Cajuns,North Texas Mean Green,"3-2, 1-0 Conf","1-4, 0-2 Conf",38,34,,,Final,,7,17,0,14,,3,21,10,0,,NCAAF
292970309,2009,"October 24, 2009",Louisiana Ragin' Cajuns,Florida Atlantic Owls,"4-3, 2-1 Conf","2-4, 2-1 Conf",29,51,,,Final,,14,2,13,0,,14,13,14,10,,NCAAF
293112032,2009,"November 07, 2009",Arkansas State Red Wolves,Louisiana Ragin' Cajuns,"2-6, 1-3 Conf","5-4, 3-2 Conf",18,21,,,Final,,0,3,0,15,,7,7,7,0,,NCAAF
293250309,2009,"November 21, 2009",Louisiana Ragin' Cajuns,Louisiana Monroe Warhawks,"6-5, 4-3 Conf","6-5, 5-2 Conf",21,17,,,Final,,7,7,0,7,,0,10,7,0,,NCAAF
293320309,2009,"November 28, 2009",Louisiana Ragin' Cajuns,Troy Trojans,"6-6, 4-4 Conf","9-3, 8-0 Conf",31,48,,,Final,,0,13,12,6,,14,10,0,24,,NCAAF
