ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400504466,2014,"November 16, 2013",Butler Bulldogs,Princeton Tigers,"2-0, 2-0 Home","1-1, 0-1 Away",70,67,,,Final,FS2,33,37,,31,36,,NCAAB,21-50,18-39,42.0,46.2,9-24,8-20,37.5,40.0,19-26,23-37,73.1,62.2,30,33,10,9,7,6,1,3,10,11,,,,,27,21,,,5,4,25,29,,,0,0,0,0
400504474,2014,"November 23, 2013",Ball State Cardinals,Butler Bulldogs,"2-2, 2-1 Home","4-0, 1-0 Away",58,59,,,Final,,30,28,,23,36,,NCAAB,21-50,22-62,42.0,35.5,8-20,3-11,40.0,27.3,8-13,12-22,61.5,54.5,40,38,12,13,5,10,3,2,17,9,,,,,20,16,,,14,20,26,18,,,0,0,0,0
400519975,2014,"November 29, 2013",Butler Bulldogs,Oklahoma State Cowboys,5-1,7-0,67,69,,,Final,ESPN,30,37,,44,25,,NCAAB,23-58,29-58,39.7,50.0,6-21,4-15,28.6,26.7,15-19,7-12,78.9,58.3,33,35,7,11,7,6,3,6,7,9,,,,,15,16,,,10,10,23,25,,,0,0,0,0
400498068,2014,"December 7, 2013",Butler Bulldogs,North Dakota Fighting Hawks,"6-2, 4-1 Home","2-5, 0-4 Away",79,64,,,Final,FS1,39,40,,22,42,,NCAAB,29-56,24-65,51.8,36.9,5-12,5-18,41.7,27.8,16-25,11-17,64.0,64.7,44,28,13,12,3,11,3,3,17,7,,,,,17,22,,,8,5,36,23,,,0,0,0,0
400504493,2014,"December 14, 2013",Butler Bulldogs,Purdue Boilermakers,8-2,8-3,76,70,,,Final,BTN,36,40,,33,37,,NCAAB,26-56,28-63,46.4,44.4,6-14,4-14,42.9,28.6,18-30,10-15,60.0,66.7,35,38,9,9,11,8,9,5,15,18,,,,,19,26,,,12,15,23,23,,,0,0,0,0
400504507,2014,"December 28, 2013",Butler Bulldogs,NJIT Highlanders,"10-2, 6-0 Home","6-9, 3-5 Away",66,48,,,Final,FS2,29,37,,16,32,,NCAAB,25-51,18-60,49.0,30.0,3-13,5-21,23.1,23.8,13-23,7-11,56.5,63.6,45,27,10,11,3,7,5,2,9,7,,,,,15,21,,,13,11,32,16,,,0,0,0,0
400504516,2014,"January 4, 2014",Xavier Musketeers,Butler Bulldogs,"12-3, 2-0 Conf","10-4, 0-2 Conf",79,68,,,Final,FSN,37,42,,42,26,,NCAAB,28-55,23-52,50.9,44.2,3-9,6-17,33.3,35.3,20-24,16-24,83.3,66.7,33,30,16,12,8,3,3,4,8,15,,,,,16,21,,,8,9,25,21,,,1,1,0,0
400504526,2014,"January 11, 2014",Butler Bulldogs,Georgetown Hoyas,"10-6, 0-4 Conf","11-4, 3-1 Conf",67,70,,,Final/OT,FS1,29,31,7.0,34,26,10.0,NCAAB,20-60,29-64,33.3,45.3,2-21,4-20,9.5,20.0,25-33,8-16,75.8,50.0,36,43,9,13,3,4,1,5,7,11,,,,,20,28,,,14,13,22,30,,,0,0,0,0
400504536,2014,"January 18, 2014",Butler Bulldogs,Marquette Golden Eagles,"11-7, 1-5 Conf","10-8, 2-3 Conf",69,57,,,Final/OT,CBSSN,26,23,20.0,32,17,8.0,NCAAB,24-58,20-65,41.4,30.8,6-16,4-24,37.5,16.7,15-29,13-17,51.7,76.5,39,45,11,6,7,2,4,4,11,16,,,,,16,23,,,9,13,30,32,,,0,1,0,0
400504545,2014,"January 25, 2014",Butler Bulldogs,St. John's Red Storm,"11-9, 1-7 Conf","12-8, 2-5 Conf",52,69,,,Final,FSN,34,18,,41,28,,NCAAB,19-43,30-57,44.2,52.6,1-8,5-13,12.5,38.5,13-20,4-5,65.0,80.0,21,35,7,15,4,6,2,6,9,10,,,,,11,16,,,3,10,18,25,,,0,0,0,0
400504559,2014,"February 4, 2014",Marquette Golden Eagles,Butler Bulldogs,"13-10, 5-5 Conf","12-10, 2-8 Conf",69,62,,,Final,FS1,23,46,,25,37,,NCAAB,27-55,22-49,49.1,44.9,6-17,3-15,35.3,20.0,9-17,15-19,52.9,78.9,27,33,18,12,11,3,2,1,10,20,,,,,17,17,,,6,6,21,27,,,0,0,0,0
400504567,2014,"February 11, 2014",Butler Bulldogs,Xavier Musketeers,"12-12, 2-10 Conf","17-7, 7-4 Conf",50,64,,,Final,FS1,22,28,,31,33,,NCAAB,18-53,27-51,34.0,52.9,7-25,6-13,28.0,46.2,7-10,4-7,70.0,57.1,26,34,11,18,5,4,2,0,9,12,,,,,8,10,,,11,11,15,23,,,0,1,0,0
400504576,2014,"February 18, 2014",St. John's Red Storm,Butler Bulldogs,"18-9, 8-6 Conf","12-14, 2-12 Conf",77,52,,,Final,FS1,30,47,,33,19,,NCAAB,28-58,19-60,48.3,31.7,5-12,4-22,41.7,18.2,16-21,10-21,76.2,47.6,51,30,13,8,8,6,4,4,14,9,,,,,19,18,,,13,10,38,20,,,0,0,0,0
400504587,2014,"February 26, 2014",Villanova Wildcats,Butler Bulldogs,"25-3, 13-2 Conf","12-16, 2-14 Conf",67,48,,,Final,FS1,34,33,,20,28,,NCAAB,23-58,15-49,39.7,30.6,7-29,4-19,24.1,21.1,14-23,14-21,60.9,66.7,42,35,11,9,4,3,0,0,7,10,,,,,20,17,,,18,14,24,21,,,0,0,0,0
400504599,2014,"March 8, 2014",Butler Bulldogs,Seton Hall Pirates,"14-16, 4-14 Conf","15-16, 6-12 Conf",71,54,,,Final,FS1,40,31,,30,24,,NCAAB,24-47,21-54,51.1,38.9,11-18,3-14,61.1,21.4,12-22,9-11,54.5,81.8,32,31,11,7,8,4,4,4,8,12,,,,,13,19,,,5,8,27,23,,,0,0,0,0
400503862,2014,"November 9, 2013",Butler Bulldogs,Lamar Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",89,58,,,Final,FS2,38,51,,32,26,,NCAAB,38-70,24-56,54.3,42.9,4-17,2-10,23.5,20.0,9-19,8-13,47.4,61.5,41,27,12,9,9,2,4,1,5,13,,,,,17,16,,,14,4,27,23,,,1,0,0,0
400504469,2014,"November 19, 2013",Butler Bulldogs,Vanderbilt Commodores,"3-0, 3-0 Home","2-1, 0-1 Away",85,77,,,Final/OT,FS1,38,32,15.0,30,40,7.0,NCAAB,30-64,26-54,46.9,48.1,7-19,5-16,36.8,31.3,18-31,20-30,58.1,66.7,36,38,12,12,6,3,6,6,10,19,,,,,23,31,,,13,10,23,28,,,0,0,0,0
400506820,2014,"November 28, 2013",Washington State Cougars,Butler Bulldogs,2-3,5-0,69,76,,,Final,ESPN2,26,43,,30,46,,NCAAB,25-50,27-56,50.0,48.2,5-20,6-15,25.0,40.0,14-22,16-21,63.6,76.2,33,27,7,9,1,7,1,1,13,6,,,,,21,19,,,8,6,25,21,,,0,0,0,0
400520085,2014,"December 1, 2013",LSU Tigers,Butler Bulldogs,5-2,5-2,70,68,,,Final/OT,ESPNU,26,35,9.0,27,34,7.0,NCAAB,29-64,22-65,45.3,33.8,5-14,9-23,35.7,39.1,7-12,15-20,58.3,75.0,36,48,12,10,8,6,6,1,10,12,,,,,17,14,,,9,18,27,30,,,0,0,0,0
400504491,2014,"December 9, 2013",Butler Bulldogs,Manchester Spartans,"7-2, 5-1 Home",,100,41,,,Final,FS1,48,52,,24,17,,NCAAB,38-60,14-53,63.3,26.4,12-23,5-26,52.2,19.2,12-14,8-9,85.7,88.9,38,23,17,7,8,3,10,2,8,15,,,,,10,12,,,10,9,28,14,,,0,0,0,0
400500037,2014,"December 21, 2013",Evansville Purple Aces,Butler Bulldogs,"6-6, 5-2 Home","9-2, 3-1 Away",59,68,,,Final,,32,27,,29,39,,NCAAB,22-58,23-61,37.9,37.7,4-12,6-22,33.3,27.3,11-16,16-23,68.8,69.6,31,49,16,12,7,8,4,4,12,13,,,,,20,16,,,6,16,25,33,,,0,0,0,0
400504513,2014,"December 31, 2013",Butler Bulldogs,Villanova Wildcats,"10-3, 0-1 Conf","12-1, 1-0 Conf",73,76,,,Final/OT,FS1,34,32,7.0,35,31,10.0,NCAAB,23-58,26-52,39.7,50.0,10-28,5-16,35.7,31.3,17-19,19-27,89.5,70.4,34,31,14,13,6,10,2,7,15,16,,,,,21,16,,,9,6,25,25,,,0,0,0,0
400504523,2014,"January 9, 2014",Butler Bulldogs,DePaul Blue Demons,"10-5, 0-3 Conf","9-8, 1-3 Conf",94,99,,,Final/2OT,FS1,35,38,21.0,32,41,26.0,NCAAB,34-71,32-55,47.9,58.2,6-20,8-14,30.0,57.1,20-32,27-38,62.5,71.1,33,36,12,12,8,6,3,7,11,18,,,,,29,30,,,14,9,19,27,,,0,0,0,0
400504530,2014,"January 14, 2014",Creighton Bluejays,Butler Bulldogs,"15-2, 5-0 Conf","10-7, 0-5 Conf",88,60,,,Final,FS1,53,35,,24,36,,NCAAB,35-63,24-68,55.6,35.3,7-19,7-22,36.8,31.8,11-14,5-9,78.6,55.6,44,33,19,15,1,2,4,0,4,3,,,,,11,10,,,10,13,34,20,,,0,0,0,0
400504541,2014,"January 21, 2014",Providence Friars,Butler Bulldogs,"14-5, 4-2 Conf","11-8, 1-6 Conf",65,56,,,Final,FS1,29,36,,26,30,,NCAAB,23-50,21-49,46.0,42.9,5-11,4-13,45.5,30.8,14-16,10-15,87.5,66.7,37,22,12,11,5,7,3,1,13,7,,,,,14,16,,,13,7,24,15,,,0,0,0,0
400504550,2014,"January 29, 2014",Seton Hall Pirates,Butler Bulldogs,"12-9, 3-5 Conf","12-9, 2-7 Conf",57,64,,,Final,FS1,33,24,,34,30,,NCAAB,23-57,23-52,40.4,44.2,7-22,7-16,31.8,43.8,4-8,11-15,50.0,73.3,34,35,13,14,9,8,8,1,10,11,,,,,14,14,,,9,8,25,27,,,0,0,0,0
400504562,2014,"February 8, 2014",Georgetown Hoyas,Butler Bulldogs,"14-9, 5-6 Conf","12-11, 2-9 Conf",71,63,,,Final,CBS,29,42,,25,38,,NCAAB,27-55,21-50,49.1,42.0,1-12,4-10,8.3,40.0,16-19,17-21,84.2,81.0,31,30,14,8,5,2,3,2,7,11,,,,,19,19,,,12,12,19,18,,,0,0,0,0
400504569,2014,"February 13, 2014",Butler Bulldogs,Creighton Bluejays,"12-13, 2-11 Conf","20-4, 10-2 Conf",63,68,,,Final,CBSSN,34,29,,37,31,,NCAAB,22-57,24-48,38.6,50.0,9-20,8-20,45.0,40.0,10-14,12-15,71.4,80.0,32,30,10,17,6,2,0,0,6,9,,,,,17,14,,,14,8,18,22,,,0,0,0,0
400504584,2014,"February 23, 2014",Butler Bulldogs,Providence Friars,"12-15, 2-13 Conf","18-10, 8-7 Conf",81,87,,,Final,FS1,33,48,,46,41,,NCAAB,29-59,28-42,49.2,66.7,6-18,13-20,33.3,65.0,17-22,18-23,77.3,78.3,28,20,14,20,6,3,0,4,7,11,,,,,19,14,,,12,1,16,19,,,0,1,0,0
400504596,2014,"March 6, 2014",DePaul Blue Demons,Butler Bulldogs,"11-20, 3-15 Conf","13-16, 3-14 Conf",46,79,,,Final,FS1,18,28,,38,41,,NCAAB,17-52,29-63,32.7,46.0,1-18,8-27,5.6,29.6,11-15,13-22,73.3,59.1,29,46,5,12,6,9,5,2,12,8,,,,,24,17,,,6,16,23,30,,,1,0,0,0
400544169,2014,"March 12, 2014",Seton Hall Pirates,Butler Bulldogs,"16-16, 6-12 Conf","14-17, 4-14 Conf",51,50,,,Final,FS1,23,28,,22,28,,NCAAB,21-53,21-51,39.6,41.2,5-20,2-18,25.0,11.1,4-8,6-13,50.0,46.2,36,33,11,12,4,5,0,6,14,12,,,,,13,12,,,11,9,25,24,,,0,0,0,0
