ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400504466,2014,"November 16, 2013",Butler Bulldogs,Princeton Tigers,"2-0, 2-0 Home","1-1, 0-1 Away",70,67,,,Final,FS2,33,37,,31,36,,NCAAB
400504474,2014,"November 23, 2013",Ball State Cardinals,Butler Bulldogs,"2-2, 2-1 Home","4-0, 1-0 Away",58,59,,,Final,,30,28,,23,36,,NCAAB
400519975,2014,"November 29, 2013",Butler Bulldogs,Oklahoma State Cowboys,5-1,7-0,67,69,,,Final,ESPN,30,37,,44,25,,NCAAB
400498068,2014,"December 7, 2013",Butler Bulldogs,North Dakota Fighting Hawks,"6-2, 4-1 Home","2-5, 0-4 Away",79,64,,,Final,FS1,39,40,,22,42,,NCAAB
400504493,2014,"December 14, 2013",Butler Bulldogs,Purdue Boilermakers,8-2,8-3,76,70,,,Final,BTN,36,40,,33,37,,NCAAB
400504507,2014,"December 28, 2013",Butler Bulldogs,NJIT Highlanders,"10-2, 6-0 Home","6-9, 3-5 Away",66,48,,,Final,FS2,29,37,,16,32,,NCAAB
400504516,2014,"January 4, 2014",Xavier Musketeers,Butler Bulldogs,"12-3, 2-0 Conf","10-4, 0-2 Conf",79,68,,,Final,FSN,37,42,,42,26,,NCAAB
400504526,2014,"January 11, 2014",Butler Bulldogs,Georgetown Hoyas,"10-6, 0-4 Conf","11-4, 3-1 Conf",67,70,,,Final/OT,FS1,29,31,7,34,26,10,NCAAB
400504536,2014,"January 18, 2014",Butler Bulldogs,Marquette Golden Eagles,"11-7, 1-5 Conf","10-8, 2-3 Conf",69,57,,,Final/OT,CBSSN,26,23,20,32,17,8,NCAAB
400504545,2014,"January 25, 2014",Butler Bulldogs,St. John's Red Storm,"11-9, 1-7 Conf","12-8, 2-5 Conf",52,69,,,Final,FSN,34,18,,41,28,,NCAAB
400504559,2014,"February 4, 2014",Marquette Golden Eagles,Butler Bulldogs,"13-10, 5-5 Conf","12-10, 2-8 Conf",69,62,,,Final,FS1,23,46,,25,37,,NCAAB
400504567,2014,"February 11, 2014",Butler Bulldogs,Xavier Musketeers,"12-12, 2-10 Conf","17-7, 7-4 Conf",50,64,,,Final,FS1,22,28,,31,33,,NCAAB
400504576,2014,"February 18, 2014",St. John's Red Storm,Butler Bulldogs,"18-9, 8-6 Conf","12-14, 2-12 Conf",77,52,,,Final,FS1,30,47,,33,19,,NCAAB
400504587,2014,"February 26, 2014",Villanova Wildcats,Butler Bulldogs,"25-3, 13-2 Conf","12-16, 2-14 Conf",67,48,,,Final,FS1,34,33,,20,28,,NCAAB
400504599,2014,"March 8, 2014",Butler Bulldogs,Seton Hall Pirates,"14-16, 4-14 Conf","15-16, 6-12 Conf",71,54,,,Final,FS1,40,31,,30,24,,NCAAB
400503862,2014,"November 9, 2013",Butler Bulldogs,Lamar Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",89,58,,,Final,FS2,38,51,,32,26,,NCAAB
400504469,2014,"November 19, 2013",Butler Bulldogs,Vanderbilt Commodores,"3-0, 3-0 Home","2-1, 0-1 Away",85,77,,,Final/OT,FS1,38,32,15,30,40,7,NCAAB
400506820,2014,"November 28, 2013",Washington State Cougars,Butler Bulldogs,2-3,5-0,69,76,,,Final,ESPN2,26,43,,30,46,,NCAAB
400520085,2014,"December 1, 2013",LSU Tigers,Butler Bulldogs,5-2,5-2,70,68,,,Final/OT,ESPNU,26,35,9,27,34,7,NCAAB
400504491,2014,"December 9, 2013",Butler Bulldogs,Manchester Spartans,"7-2, 5-1 Home",,100,41,,,Final,FS1,48,52,,24,17,,NCAAB
400500037,2014,"December 21, 2013",Evansville Purple Aces,Butler Bulldogs,"6-6, 5-2 Home","9-2, 3-1 Away",59,68,,,Final,,32,27,,29,39,,NCAAB
400504513,2014,"December 31, 2013",Butler Bulldogs,Villanova Wildcats,"10-3, 0-1 Conf","12-1, 1-0 Conf",73,76,,,Final/OT,FS1,34,32,7,35,31,10,NCAAB
400504523,2014,"January 9, 2014",Butler Bulldogs,DePaul Blue Demons,"10-5, 0-3 Conf","9-8, 1-3 Conf",94,99,,,Final/2OT,FS1,35,38,21,32,41,26,NCAAB
400504530,2014,"January 14, 2014",Creighton Bluejays,Butler Bulldogs,"15-2, 5-0 Conf","10-7, 0-5 Conf",88,60,,,Final,FS1,53,35,,24,36,,NCAAB
400504541,2014,"January 21, 2014",Providence Friars,Butler Bulldogs,"14-5, 4-2 Conf","11-8, 1-6 Conf",65,56,,,Final,FS1,29,36,,26,30,,NCAAB
400504550,2014,"January 29, 2014",Seton Hall Pirates,Butler Bulldogs,"12-9, 3-5 Conf","12-9, 2-7 Conf",57,64,,,Final,FS1,33,24,,34,30,,NCAAB
400504562,2014,"February 8, 2014",Georgetown Hoyas,Butler Bulldogs,"14-9, 5-6 Conf","12-11, 2-9 Conf",71,63,,,Final,CBS,29,42,,25,38,,NCAAB
400504569,2014,"February 13, 2014",Butler Bulldogs,Creighton Bluejays,"12-13, 2-11 Conf","20-4, 10-2 Conf",63,68,,,Final,CBSSN,34,29,,37,31,,NCAAB
400504584,2014,"February 23, 2014",Butler Bulldogs,Providence Friars,"12-15, 2-13 Conf","18-10, 8-7 Conf",81,87,,,Final,FS1,33,48,,46,41,,NCAAB
400504596,2014,"March 6, 2014",DePaul Blue Demons,Butler Bulldogs,"11-20, 3-15 Conf","13-16, 3-14 Conf",46,79,,,Final,FS1,18,28,,38,41,,NCAAB
400544169,2014,"March 12, 2014",Seton Hall Pirates,Butler Bulldogs,"16-16, 6-12 Conf","14-17, 4-14 Conf",51,50,,,Final,FS1,23,28,,22,28,,NCAAB
