ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
234000035,2003,"Fri, Mar 21",Mississippi State Bulldogs,Butler Bulldogs,"21-10, 16-2 Home","26-5, 12-4 Away",46,47,NULL,NULL,Final,NULL,25,21,NULL,28,19,NULL,NCAAB
234000037,2003,"Sun, Mar 23",Louisville Cardinals,Butler Bulldogs,"25-7, 15-2 Home","27-5, 12-4 Away",71,79,NULL,NULL,Final,NULL,33,38,NULL,34,45,NULL,NCAAB
223302086,2003,"Tue, Nov 26",Butler Bulldogs,Wayne State (MI) Tartars,"2-0, 1-0 Home",,60,37,NULL,NULL,Final,NULL,33,27,NULL,22,15,NULL,NCAAB
223390282,2003,"Thu, Dec 5",Indiana State Sycamores,Butler Bulldogs,"2-4, 1-2 Home","4-0, 2-0 Away",45,65,NULL,NULL,Final,NULL,23,22,NULL,30,35,NULL,NCAAB
223442086,2003,"Tue, Dec 10",Butler Bulldogs,Bradley Braves,"6-0, 3-0 Home","2-3, 0-2 Away",75,70,NULL,NULL,Final,NULL,39,36,NULL,42,28,NULL,NCAAB
223552086,2003,"Sat, Dec 21",Butler Bulldogs,Saint Louis Billikens,"8-0, 4-0 Home","4-4, 1-2 Away",68,46,NULL,NULL,Final,NULL,30,38,NULL,12,34,NULL,NCAAB
223630098,2003,"Sun, Dec 29",Western Kentucky Hilltoppers,Butler Bulldogs,"6-5, 5-1 Home","10-0, 6-0 Away",60,63,NULL,NULL,Final,NULL,25,35,NULL,32,31,NULL,NCAAB
230040082,2003,"Sat, Jan 4",UIC Flames,Butler Bulldogs,"7-4, 1-1 Conf","11-1, 1-0 Conf",65,68,NULL,NULL,Final,NULL,33,32,NULL,40,28,NULL,NCAAB
230112086,2003,"Sat, Jan 11",Butler Bulldogs,Detroit Mercy Titans,"13-1, 3-0 Conf","6-7, 1-3 Conf",76,68,NULL,NULL,Final,NULL,33,43,NULL,25,43,NULL,NCAAB
230182086,2003,"Sat, Jan 18",Butler Bulldogs,Youngstown St Penguins,"15-1, 5-0 Conf","6-9, 2-3 Conf",64,60,NULL,NULL,Final,NULL,34,30,NULL,26,34,NULL,NCAAB
230252739,2003,"Sat, Jan 25",Green Bay Phoenix,Butler Bulldogs,"7-12, 2-5 Conf","16-2, 6-1 Conf",53,68,NULL,NULL,Final,NULL,26,27,NULL,23,45,NULL,NCAAB
230322086,2003,"Sat, Feb 1",Butler Bulldogs,Cleveland State Vikings,"17-3, 7-1 Conf","7-14, 2-6 Conf",73,57,NULL,NULL,Final,NULL,30,43,NULL,30,27,NULL,NCAAB
230442350,2003,"Thu, Feb 13",Loyola Chicago Ramblers,Butler Bulldogs,"11-14, 6-6 Conf","18-4, 8-2 Conf",73,63,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
230512086,2003,"Thu, Feb 20",Butler Bulldogs,Wright State Raiders,"20-4, 10-2 Conf","9-15, 3-11 Conf",79,64,NULL,NULL,Final,NULL,45,34,NULL,25,39,NULL,NCAAB
230550325,2003,"Mon, Feb 24",Cleveland State Vikings,Butler Bulldogs,"8-20, 3-12 Conf","22-4, 12-2 Conf",75,79,NULL,NULL,Final/2OT,NULL,24,37,14,31,30,18,NCAAB
230602086,2003,"Sat, Mar 1",Butler Bulldogs,Milwaukee Panthers,"24-4, 14-2 Conf","22-7, 13-3 Conf",76,74,NULL,NULL,Final,NULL,39,37,NULL,37,37,NULL,NCAAB
223262870,2003,"Fri, Nov 22",Purdue Fort Wayne Mastodons,Butler Bulldogs,"0-4, 0-1 Home","1-0, 1-0 Away",53,69,NULL,NULL,Final,NULL,53,,NULL,69,,NULL,NCAAB
223342086,2003,"Sat, Nov 30",Butler Bulldogs,Ball State Cardinals,"3-0, 2-0 Home","1-2, 1-1 Away",71,45,NULL,NULL,Final,NULL,42,29,NULL,18,27,NULL,NCAAB
223410339,2003,"Sat, Dec 7",Evansville Purple Aces,Butler Bulldogs,"2-3, 2-1 Home","5-0, 3-0 Away",64,77,NULL,NULL,Final,NULL,27,37,NULL,44,33,NULL,NCAAB
223480193,2003,"Sat, Dec 14",Miami (OH) RedHawks,Butler Bulldogs,"3-5, 3-1 Home","7-0, 4-0 Away",42,59,NULL,NULL,Final,NULL,16,26,NULL,28,31,NULL,NCAAB
223620292,2003,"Sat, Dec 28",UT Rio Grande Valley Vaqueros,Butler Bulldogs,"4-9, 3-3 Home","9-0, 5-0 Away",48,67,NULL,NULL,Final,NULL,22,26,NULL,37,30,NULL,NCAAB
223640062,2003,"Tue, Dec 31",Hawai'i Rainbow Warriors,Butler Bulldogs,"6-2, 6-1 Home","10-1, 6-1 Away",81,78,NULL,NULL,Final/OT,NULL,26,40,15,37,29,12,NCAAB
230092086,2003,"Thu, Jan 9",Butler Bulldogs,Loyola Chicago Ramblers,"12-1, 2-0 Conf","6-10, 2-2 Conf",81,74,NULL,NULL,Final/OT,NULL,46,21,14,29,38,7,NCAAB
230162750,2003,"Thu, Jan 16",Wright State Raiders,Butler Bulldogs,"7-8, 1-4 Conf","14-1, 4-0 Conf",70,81,NULL,NULL,Final,NULL,32,38,NULL,35,46,NULL,NCAAB
230230270,2003,"Thu, Jan 23",Milwaukee Panthers,Butler Bulldogs,"14-5, 5-2 Conf","15-2, 5-1 Conf",69,65,NULL,NULL,Final,NULL,36,33,NULL,30,35,NULL,NCAAB
230300150,2003,"Thu, Jan 30",Duke Blue Devils,Butler Bulldogs,"14-2, 12-0 Home","16-3, 9-3 Away",80,60,NULL,NULL,Final,NULL,32,48,NULL,20,40,NULL,NCAAB
