ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401025827,2018,"March 16, 2018",Arkansas Razorbacks,Butler Bulldogs,23-12,21-13,62,79,,,Final,truTV,31,31,,36,43,,NCAAB
400988418,2018,"November 12, 2017",Butler Bulldogs,Princeton Tigers,"2-0, 2-0 Home","0-1, 0-1 Away",85,75,,,Final,CBSSN,41,44,,31,44,,NCAAB
400988487,2018,"November 18, 2017",Butler Bulldogs,Furman Paladins,"3-1, 3-0 Home","2-1, 0-1 Away",82,65,,,Final,FS2,41,41,,29,36,,NCAAB
400999721,2018,"November 24, 2017",Butler Bulldogs,Portland St Vikings,4-2,4-2,71,69,,,Final,ESPNU,38,33,,34,35,,NCAAB
400988506,2018,"December 2, 2017",Butler Bulldogs,Saint Louis Billikens,"6-2, 4-0 Home","3-4, 0-1 Away",75,45,,,Final,FS1,42,33,,13,32,,NCAAB
400988519,2018,"December 9, 2017",Butler Bulldogs,Youngstown State Penguins,"8-2, 6-0 Home","2-8, 0-3 Away",95,67,,,Final,,48,47,,23,44,,NCAAB
400988534,2018,"December 19, 2017",Butler Bulldogs,Morehead State Eagles,"9-3, 7-0 Home","4-7, 0-7 Away",85,69,,,Final,FS1,33,52,,28,41,,NCAAB
400988547,2018,"December 27, 2017",Georgetown Hoyas,Butler Bulldogs,"10-2, 0-1 Conf","11-3, 1-0 Conf",89,91,,,Final/2OT,FS1,42,33,14,24,51,16,NCAAB
400988557,2018,"January 2, 2018",Xavier Musketeers,Butler Bulldogs,"15-1, 3-0 Conf","12-4, 2-1 Conf",86,79,,,Final,FS1,44,42,,36,43,,NCAAB
400988567,2018,"January 9, 2018",Creighton Bluejays,Butler Bulldogs,"14-3, 4-1 Conf","12-6, 2-3 Conf",85,74,,,Final,FS1,49,36,,32,42,,NCAAB
400988575,2018,"January 15, 2018",Providence Friars,Butler Bulldogs,"13-6, 4-2 Conf","13-7, 3-4 Conf",70,60,,,Final,FS1,25,45,,29,31,,NCAAB
400988588,2018,"January 27, 2018",Butler Bulldogs,St. John's Red Storm,"15-7, 5-4 Conf","10-12, 0-10 Conf",70,45,,,Final,FS1,37,33,,15,30,,NCAAB
400988596,2018,"February 3, 2018",Butler Bulldogs,DePaul Blue Demons,"17-7, 7-4 Conf","9-13, 2-8 Conf",80,57,,,Final,FS1,40,40,,30,27,,NCAAB
400988606,2018,"February 10, 2018",Villanova Wildcats,Butler Bulldogs,"23-2, 10-2 Conf","17-9, 7-6 Conf",86,75,,,Final,FOX,35,51,,38,37,,NCAAB
400988615,2018,"February 17, 2018",Butler Bulldogs,Providence Friars,"18-10, 8-7 Conf","17-10, 8-6 Conf",69,54,,,Final,FOX,33,36,,35,19,,NCAAB
400988632,2018,"February 28, 2018",St. John's Red Storm,Butler Bulldogs,"15-15, 4-13 Conf","19-11, 9-8 Conf",75,68,,,Final/2OT,CBSSN,28,30,17,25,33,10,NCAAB
401020068,2018,"March 8, 2018",Seton Hall Pirates,Butler Bulldogs,"21-11, 10-8 Conf","20-12, 9-9 Conf",74,75,,,Final,FS1,43,31,,35,40,,NCAAB
400988409,2018,"November 10, 2017",Butler Bulldogs,Kennesaw State Owls,"1-0, 1-0 Home","0-1, 0-1 Away",82,64,,,Final,,48,34,,24,40,,NCAAB
400986350,2018,"November 15, 2017",Maryland Terrapins,Butler Bulldogs,"3-0, 2-0 Home","2-1, 0-1 Away",79,65,,,Final,FS1,42,37,,35,30,,NCAAB
400988496,2018,"November 23, 2017",Texas Longhorns,Butler Bulldogs,4-0,3-2,61,48,,,Final,ESPN2,22,39,,19,29,,NCAAB
401000999,2018,"November 26, 2017",Ohio State Buckeyes,Butler Bulldogs,5-2,5-2,66,67,,,Final/OT,,24,35,7,21,38,8,NCAAB
400988247,2018,"December 5, 2017",Butler Bulldogs,Utah Utes,"7-2, 5-0 Home","6-2, 0-1 Away",81,69,,,Final,FS1,34,47,,31,38,,NCAAB
400986441,2018,"December 16, 2017",Butler Bulldogs,Purdue Boilermakers,8-3,11-2,67,82,,,Final,FOX,19,48,,35,47,,NCAAB
400988539,2018,"December 21, 2017",Butler Bulldogs,Western Illinois Leathernecks,"10-3, 8-0 Home","7-4, 1-3 Away",107,46,,,Final,,49,58,,22,24,,NCAAB
400988553,2018,,,,,,,,,,,,,,,,,,NCAAB
400988564,2018,"January 6, 2018",Butler Bulldogs,Seton Hall Pirates,"12-5, 2-2 Conf","14-2, 3-0 Conf",87,90,,,Final,FS1,40,47,,36,54,,NCAAB
400988570,2018,"January 12, 2018",Butler Bulldogs,Marquette Golden Eagles,"13-6, 3-3 Conf","12-6, 3-3 Conf",94,83,,,Final,FS1,44,50,,38,45,,NCAAB
400988581,2018,"January 20, 2018",DePaul Blue Demons,Butler Bulldogs,"8-11, 1-6 Conf","14-7, 4-4 Conf",67,79,,,Final,FS1,19,48,,41,38,,NCAAB
400988594,2018,"January 31, 2018",Marquette Golden Eagles,Butler Bulldogs,"13-9, 4-6 Conf","16-7, 6-4 Conf",72,92,,,Final,FS1,28,44,,43,49,,NCAAB
400988600,2018,"February 6, 2018",Butler Bulldogs,Xavier Musketeers,"17-8, 7-5 Conf","22-3, 10-2 Conf",93,98,,,Final/OT,FS1,30,54,9,40,44,14,NCAAB
400988610,2018,"February 13, 2018",Butler Bulldogs,Georgetown Hoyas,"17-10, 7-7 Conf","15-10, 5-9 Conf",83,87,,,Final,CBSSN,39,44,,44,43,,NCAAB
400988619,2018,"February 20, 2018",Butler Bulldogs,Creighton Bluejays,"19-10, 9-7 Conf","19-9, 8-7 Conf",93,70,,,Final,FS1,46,47,,34,36,,NCAAB
400988636,2018,"March 3, 2018",Seton Hall Pirates,Butler Bulldogs,"21-10, 10-8 Conf","19-12, 9-9 Conf",77,70,,,Final,,31,46,,27,43,,NCAAB
401025864,2018,"March 18, 2018",Purdue Boilermakers,Butler Bulldogs,30-6,21-14,76,73,,,Final,CBS,40,36,,36,37,,NCAAB
401020070,2018,"March 9, 2018",Villanova Wildcats,Butler Bulldogs,"29-4, 14-4 Conf","20-13, 9-9 Conf",87,68,,,Final,FS1,44,43,,25,43,,NCAAB
