ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
260730193,2006,"March 14, 2006",Miami (OH) RedHawks,Butler Bulldogs,"18-11, 11-3 Home","20-12, 5-9 Away",52,53,,,Final,,27,25,,22,31,,NCAAB
253182086,2006,"November 14, 2005",Butler Bulldogs,Alabama State Hornets,"1-1, 1-1 Home","0-2, 0-2 Away",70,61,,,Final,,35,35,,22,39,,NCAAB
253260194,2006,"November 22, 2005",Ohio State Buckeyes,Butler Bulldogs,"2-0, 2-0 Home","2-2, 0-1 Away",79,69,,,Final/OT,,28,32,19,19,41,9,NCAAB
253342086,2006,"November 30, 2005",Butler Bulldogs,Tulane Green Wave,"3-3, 3-1 Home","1-2, 0-1 Away",82,61,,,Final,,40,42,,32,29,,NCAAB
253402086,2006,"December 6, 2005",Butler Bulldogs,Bradley Braves,"5-3, 4-1 Home","3-2, 1-2 Away",70,60,,,Final,,26,44,,30,30,,NCAAB
253532086,2006,"December 19, 2005",Butler Bulldogs,Elon Phoenix,"6-4, 5-2 Home","2-8, 0-4 Away",86,40,,,Final,,36,50,,12,28,,NCAAB
253622571,2006,"December 28, 2005",South Dakota State Jackrabbits,Butler Bulldogs,"3-10, 2-5 Home","7-5, 2-2 Away",48,85,,,Final,,27,21,,41,44,,NCAAB
260070270,2006,"January 7, 2006",Milwaukee Panthers,Butler Bulldogs,"11-3, 4-0 Conf","8-6, 1-1 Conf",64,59,,,Final,,23,41,,18,41,,NCAAB
260192350,2006,"January 19, 2006",Loyola Chicago Ramblers,Butler Bulldogs,"11-6, 3-4 Conf","9-7, 2-2 Conf",74,64,,,Final,,34,40,,30,34,,NCAAB
260250325,2006,"January 25, 2006",Cleveland State Vikings,Butler Bulldogs,"8-10, 4-4 Conf","10-8, 3-3 Conf",51,55,,,Final,,25,26,,34,21,,NCAAB
260300082,2006,"January 30, 2006",UIC Flames,Butler Bulldogs,"10-12, 3-7 Conf","12-8, 5-3 Conf",39,67,,,Final,,20,19,,44,23,,NCAAB
260352086,2006,"February 4, 2006",Butler Bulldogs,Milwaukee Panthers,"14-8, 7-3 Conf","16-6, 9-3 Conf",63,60,,,Final/OT,,24,32,7,23,33,4,NCAAB
260422750,2006,"February 11, 2006",Wright State Raiders,Butler Bulldogs,"12-11, 8-5 Conf","15-9, 8-4 Conf",86,83,,,Final/2OT,,27,35,24,29,33,21,NCAAB
260472086,2006,"February 16, 2006",Butler Bulldogs,Loyola Chicago Ramblers,"17-9, 10-4 Conf","14-10, 6-8 Conf",62,50,,,Final,,35,27,,28,22,,NCAAB
260532086,2006,"February 22, 2006",Butler Bulldogs,Youngstown State Penguins,"18-10, 11-4 Conf","7-19, 4-11 Conf",72,64,,,Final,,31,41,,18,46,,NCAAB
260632086,2006,"March 4, 2006",Butler Bulldogs,Green Bay Phoenix,"19-11, 11-5 Conf","15-16, 8-8 Conf",73,51,,,Final,,44,29,,23,28,,NCAAB
253172086,2006,"November 13, 2005",Butler Bulldogs,UNC Wilmington Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",59,75,,,Final,,31,28,,41,34,,NCAAB
253192086,2006,"November 15, 2005",Butler Bulldogs,Lehigh Mountain Hawks,"2-1, 2-1 Home","1-2, 1-1 Away",66,41,,,Final,,29,37,,12,29,,NCAAB
253300130,2006,"November 26, 2005",Michigan Wolverines,Butler Bulldogs,"3-0, 2-0 Home","2-3, 0-2 Away",78,74,,,Final,,37,41,,29,45,,NCAAB
253372050,2006,,,,,,,,,,,,,,,,,,NCAAB
253512086,2006,"December 17, 2005",Butler Bulldogs,Indiana State Sycamores,"5-4, 4-2 Home","6-0, 2-0 Away",58,59,,,Final,,24,34,,24,35,,NCAAB
253572086,2006,"December 23, 2005",Butler Bulldogs,Indiana Hoosiers,"6-5, 5-3 Home","7-2, 4-1 Away",55,73,,,Final,,24,31,,26,47,,NCAAB
260022086,2006,"January 2, 2006",Butler Bulldogs,UIC Flames,"8-5, 1-0 Conf","8-6, 1-1 Conf",75,56,,,Final,,36,39,,27,29,,NCAAB
260142086,2006,"January 14, 2006",Butler Bulldogs,Detroit Mercy Titans,"9-6, 2-1 Conf","9-10, 3-3 Conf",64,52,,,Final,,32,32,,24,28,,NCAAB
260212754,2006,"January 21, 2006",Youngstown State Penguins,Butler Bulldogs,"6-11, 3-4 Conf","9-8, 2-3 Conf",64,62,,,Final,,34,30,,34,28,,NCAAB
260282086,2006,"January 28, 2006",Butler Bulldogs,Wright State Raiders,"11-8, 4-3 Conf","8-10, 4-4 Conf",70,62,,,Final,,34,36,,22,40,,NCAAB
260332086,2006,"February 2, 2006",Butler Bulldogs,Green Bay Phoenix,"13-8, 6-3 Conf","11-12, 5-6 Conf",72,66,,,Final/OT,,28,30,14,26,33,7,NCAAB
260392086,2006,"February 8, 2006",Butler Bulldogs,Cleveland State Vikings,"15-8, 8-3 Conf","8-14, 4-8 Conf",78,49,,,Final,,34,44,,20,29,,NCAAB
260442739,2006,"February 13, 2006",Green Bay Phoenix,Butler Bulldogs,"13-14, 7-8 Conf","16-9, 9-4 Conf",57,63,,,Final,,23,34,,21,42,,NCAAB
260492309,2006,"February 18, 2006",Kent State Golden Flashes,Butler Bulldogs,"19-7, 10-3 Home","17-10, 5-7 Away",80,76,,,Final/OT,,31,38,11,31,38,7,NCAAB
260562174,2006,"February 25, 2006",Detroit Mercy Titans,Butler Bulldogs,"15-15, 8-8 Conf","18-11, 11-5 Conf",73,71,,,Final,,33,40,,23,48,,NCAAB
260760052,2006,"March 17, 2006",Florida State Seminoles,Butler Bulldogs,"20-9, 15-3 Home","20-13, 5-9 Away",67,63,,,Final,,33,34,,30,33,,NCAAB
260660270,2006,"March 7, 2006",Milwaukee Panthers,Butler Bulldogs,"21-8, 12-4 Conf","19-12, 11-5 Conf",87,71,,,Final,,40,47,,32,39,,NCAAB
