ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
274000050,2007,"March 15, 2007",Butler Bulldogs,Old Dominion Monarchs,"28-6, 17-2 Home","24-9, 8-6 Away",57,46,,,Final,,19,38,,20,26,,NCAAB
274000052,2007,"March 17, 2007",Maryland Terrapins,Butler Bulldogs,"25-9, 18-4 Home","29-6, 10-4 Away",59,62,,,Final,,25,34,,31,31,,NCAAB
263170087,2007,"November 13, 2006",Notre Dame Fighting Irish,Butler Bulldogs,"1-1, 1-1 Home","2-0, 2-0 Away",69,71,,,Final,,27,42,,31,40,,NCAAB
263222086,2007,"November 18, 2006",Butler Bulldogs,Illinois-Springfield Prairie Stars,"4-0, 2-0 Home",,62,56,,,Final,,33,29,,26,30,,NCAAB
263282086,2007,"November 24, 2006",Butler Bulldogs,Gonzaga Bulldogs,"6-0, 3-0 Home","5-1, 1-1 Away",79,71,,,Final,,43,36,,29,42,,NCAAB
263332674,2007,"November 29, 2006",Valparaiso Crusaders,Butler Bulldogs,"3-3, 1-2 Home","8-0, 4-0 Away",47,60,,,Final,,17,30,,32,28,,NCAAB
263402086,2007,"December 6, 2006",Butler Bulldogs,Ball State Cardinals,"10-0, 6-0 Home","3-5, 0-3 Away",65,41,,,Final,,35,30,,17,24,,NCAAB
263502086,2007,"December 16, 2006",Butler Bulldogs,Purdue Boilermakers,"11-1, 7-0 Home","8-2, 1-2 Away",68,65,,,Final,,35,33,,33,32,,NCAAB
263640270,2007,"December 30, 2006",Milwaukee Panthers,Butler Bulldogs,"3-12, 0-2 Conf","13-1, 2-0 Conf",50,55,,,Final,,19,31,,19,36,,NCAAB
270100082,2007,"January 10, 2007",UIC Flames,Butler Bulldogs,"8-9, 3-1 Conf","14-2, 3-1 Conf",73,67,,,Final/OT,,22,36,15,15,43,9,NCAAB
270172086,2007,"January 17, 2007",Butler Bulldogs,Youngstown State Penguins,"16-2, 4-1 Conf","8-11, 3-4 Conf",67,39,,,Final,,42,25,,18,21,,NCAAB
270252350,2007,"January 25, 2007",Loyola Chicago Ramblers,Butler Bulldogs,"13-8, 4-4 Conf","18-2, 6-1 Conf",66,70,,,Final/OT,,27,32,7,35,24,11,NCAAB
270292086,2007,"January 29, 2007",Butler Bulldogs,UIC Flames,"20-2, 8-1 Conf","9-14, 4-6 Conf",71,45,,,Final,,39,32,,16,29,,NCAAB
270342086,2007,"February 3, 2007",Butler Bulldogs,Milwaukee Panthers,"22-2, 10-1 Conf","8-17, 5-7 Conf",66,47,,,Final,,34,32,,18,29,,NCAAB
270412750,2007,"February 10, 2007",Wright State Raiders,Butler Bulldogs,"19-8, 12-2 Conf","23-3, 11-2 Conf",77,65,,,Final,,32,45,,30,35,,NCAAB
270482086,2007,"February 17, 2007",Butler Bulldogs,Southern Illinois Salukis,"24-4, 15-1 Home","23-5, 9-4 Away",64,68,,,Final,,25,39,,30,38,,NCAAB
270532086,2007,"February 22, 2007",Butler Bulldogs,Loyola Chicago Ramblers,"25-5, 12-3 Conf","20-9, 10-5 Conf",71,75,,,Final,,33,38,,38,37,,NCAAB
270622086,2007,"March 3, 2007",Butler Bulldogs,Loyola Chicago Ramblers,"27-5, 13-3 Conf","21-11, 10-6 Conf",67,66,,,Final/OT,,23,31,13,26,28,12,NCAAB
263142655,2007,"November 10, 2006",Tulane Green Wave,Butler Bulldogs,"0-1, 0-1 Home","1-0, 1-0 Away",37,77,,,Final,,19,18,,43,34,,NCAAB
263182086,2007,"November 14, 2006",Butler Bulldogs,Indiana Hoosiers,"3-0, 1-0 Home","1-1, 0-1 Away",60,55,,,Final,,23,37,,26,29,,NCAAB
