ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
283242086,2009,"November 19, 2008",Butler Bulldogs,Ball State Cardinals,"2-0, 1-0 Home","1-1, 0-1 Away",64,55,,,Final,,31,33,,29,26,,NCAAB,21-54,22-52,38.9,42.3,9-26,4-12,34.6,33.3,13-25,7-9,52.0,77.8,36,42,14,11,9,2,1,0,6,16,,,,,11,22,14,6,11,9,21,31,,,0,0,0,0
283312086,2009,"November 26, 2008",Butler Bulldogs,Northwestern Wildcats,"4-0, 3-0 Home","3-1, 1-1 Away",57,53,,,Final,,27,30,,36,17,,NCAAB,18-45,21-44,40.0,47.7,4-20,8-17,20.0,47.1,17-24,3-6,70.8,50.0,24,30,6,14,7,4,2,3,11,17,,,,,14,21,5,12,10,7,13,22,,,0,0,0,0
283390325,2009,"December 4, 2008",Cleveland State Vikings,Butler Bulldogs,"5-3, 1-1 Conf","6-0, 1-0 Conf",48,50,,,Final,,27,21,,20,30,,NCAAB,15-58,17-54,25.9,31.5,1-11,7-21,9.1,33.3,17-29,9-13,58.6,69.2,44,49,10,11,11,4,6,5,9,14,,,,,15,20,7,2,20,14,24,32,,,0,0,0,0
283450071,2009,"December 10, 2008",Bradley Braves,Butler Bulldogs,"4-4, 2-1 Home","8-0, 4-0 Away",75,87,,,Final,,31,44,,44,43,,NCAAB,25-54,29-54,46.3,53.7,7-24,13-27,29.2,48.1,18-31,16-22,58.1,72.7,28,42,11,20,8,7,3,4,13,15,,,,,19,26,2,16,11,11,17,27,,,0,0,0,0
283552086,2009,"December 20, 2008",Butler Bulldogs,Florida Gulf Coast Eagles,"9-1, 5-0 Home","4-7, 0-4 Away",73,53,,,Final,,43,30,,26,27,,NCAAB,23-57,17-47,40.4,36.2,12-32,5-16,37.5,31.3,15-19,14-20,78.9,70.0,39,41,19,5,6,5,1,2,7,15,,,,,19,18,24,0,12,11,21,24,,,0,0,0,0
283652086,2009,"December 30, 2008",Butler Bulldogs,UAB Blazers,"11-1, 6-0 Home","8-5, 3-3 Away",72,68,,,Final,,27,45,,38,30,,NCAAB,20-42,26-58,47.6,44.8,10-20,9-25,50.0,36.0,22-31,7-7,71.0,100.0,34,27,11,11,7,7,0,2,19,13,,,,,14,25,10,13,11,10,20,13,,,0,1,0,0
290082086,2009,"January 8, 2009",Butler Bulldogs,Wright State Raiders,"13-1, 4-0 Conf","8-8, 2-3 Conf",64,48,,,Final,,34,30,,21,27,,NCAAB,19-43,16-48,44.2,33.3,7-21,5-19,33.3,26.3,19-26,11-13,73.1,84.6,37,28,13,9,4,4,4,0,8,9,,,,,17,22,20,0,6,6,28,21,,,0,0,0,0
290152350,2009,"January 15, 2009",Loyola Chicago Ramblers,Butler Bulldogs,"10-8, 2-4 Conf","15-1, 6-0 Conf",55,78,,,Final,,24,31,,39,39,,NCAAB,19-56,29-58,33.9,50.0,10-27,11-22,37.0,50.0,7-12,9-10,58.3,90.0,30,46,13,21,5,5,5,4,9,10,,,,,14,14,2,29,11,14,15,29,,,0,0,0,0
290222086,2009,"January 22, 2009",Butler Bulldogs,Green Bay Phoenix,"17-1, 8-0 Conf","14-6, 6-2 Conf",68,59,,,Final,,22,46,,25,34,,NCAAB,22-50,22-55,44.0,40.0,9-26,7-18,34.6,38.9,15-24,8-11,62.5,72.7,36,35,14,11,3,3,3,2,9,10,,,,,19,23,9,6,9,6,26,25,,,0,0,0,0
290302086,2009,"January 30, 2009",Butler Bulldogs,Valparaiso Crusaders,"19-1, 10-0 Conf","6-16, 3-8 Conf",59,51,,,Final,,24,35,,22,29,,NCAAB,17-45,17-47,37.8,36.2,6-19,10-28,31.6,35.7,19-30,7-14,63.3,50.0,39,33,10,14,13,8,2,4,18,21,,,,,18,27,11,2,10,7,25,24,,,0,0,0,0
