ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401168288,2020,"November 9, 2019",Butler Bulldogs,New Orleans Privateers,"2-0, 2-0 Home","1-1, 0-1 Away",79,53,,,Final,,45,34,,29,24,,NCAAB
401168289,2020,"November 16, 2019",Butler Bulldogs,Wofford Terriers,"4-0, 4-0 Home","2-2, 0-1 Away",80,61,BUT -10.5,136,Final,FS2,44,36,,27,34,,NCAAB
401168291,2020,"November 25, 2019",Missouri Tigers,Butler Bulldogs,4-2,6-0,52,63,MIZ -1.5,124,Final,ESPNU,26,26,,38,25,,NCAAB
401168292,2020,"December 3, 2019",Ole Miss Rebels,Butler Bulldogs,"5-3, 4-1 Home","8-0, 1-0 Away",58,67,MISS -1.5,130,Final,SECN,22,36,,31,36,,NCAAB
401168294,2020,"December 10, 2019",Baylor Bears,Butler Bulldogs,"8-1, 5-0 Home","9-1, 1-1 Away",53,52,BAY -6.0,132,Final,ESPN2,34,19,,24,28,,NCAAB
401166124,2020,"December 21, 2019",Purdue Boilermakers,Butler Bulldogs,7-5,11-1,61,70,BUT -2.0,121,Final,BTN,21,40,,26,44,,NCAAB
401168297,2020,"December 31, 2019",St. John's Red Storm,Butler Bulldogs,"11-3, 0-1 Conf","13-1, 1-0 Conf",58,60,BUT -3.5,136,Final,FS1,16,42,,37,23,,NCAAB
401168299,2020,"January 10, 2020",Providence Friars,Butler Bulldogs,"10-7, 3-1 Conf","15-1, 3-0 Conf",58,70,BUT -1.5,128,Final,FS1,18,40,,30,40,,NCAAB
401168301,2020,"January 18, 2020",DePaul Blue Demons,Butler Bulldogs,"13-5, 1-4 Conf","15-3, 3-2 Conf",79,66,BUT -4.0,130,Final,,44,35,,34,32,,NCAAB
401168303,2020,"January 24, 2020",Butler Bulldogs,Marquette Golden Eagles,"16-4, 4-3 Conf","14-6, 4-4 Conf",89,85,BUT -6.0,137,Final/OT,FS1,35,36,18,39,32,14,NCAAB
401168305,2020,"February 1, 2020",Butler Bulldogs,Providence Friars,"17-5, 5-4 Conf","12-10, 5-4 Conf",61,65,BUT -6.5,130,Final,FS1,25,36,,31,34,,NCAAB
401168307,2020,"February 9, 2020",Marquette Golden Eagles,Butler Bulldogs,"17-6, 7-4 Conf","18-6, 6-5 Conf",76,57,MARQ -4.0,140,Final,FS1,34,42,,26,31,,NCAAB
