ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400785346,2015,"March 19, 2015",Butler Bulldogs,Texas Longhorns,23-10,20-14,56,48,,,Final,CBS,26,30,,24,24,,NCAAB
400588334,2015,"November 18, 2014",Butler Bulldogs,Chattanooga Mocs,"2-0, 2-0 Home","1-2, 0-2 Away",70,48,,,Final,,25,45,,22,26,,NCAAB
400587794,2015,"November 26, 2014",Butler Bulldogs,North Carolina Tar Heels,4-0,3-1,74,66,,,Final,ESPN2,32,42,,35,31,,NCAAB
400608897,2015,"November 28, 2014",Georgetown Hoyas,Butler Bulldogs,"4-2, 0-0 Conf","5-1, 0-0 Conf",58,64,,,Final,ESPN,27,31,,31,33,,NCAAB
400588358,2015,"December 6, 2014",Butler Bulldogs,Northwestern Wildcats,"7-1, 4-0 Home","5-3, 1-1 Away",65,56,,,Final,FOX,34,31,,28,28,,NCAAB
400588373,2015,"December 14, 2014",Tennessee Volunteers,Butler Bulldogs,"4-3, 3-0 Home","8-2, 1-1 Away",67,55,,,Final,ESPNU,25,42,,34,21,,NCAAB
400588385,2015,"December 22, 2014",Butler Bulldogs,UT Martin Skyhawks,"9-3, 6-0 Home","7-4, 5-4 Away",64,37,,,Final,FS1,31,33,,23,14,,NCAAB
400588395,2015,"December 31, 2014",Villanova Wildcats,Butler Bulldogs,"13-0, 1-0 Conf","10-4, 0-1 Conf",67,55,,,Final,FS1,36,31,,32,23,,NCAAB
400588405,2015,"January 6, 2015",Butler Bulldogs,Providence Friars,"11-5, 1-2 Conf","12-4, 2-1 Conf",62,66,,,Final,CBSSN,36,26,,29,37,,NCAAB
400588413,2015,"January 13, 2015",Seton Hall Pirates,Butler Bulldogs,"13-4, 3-2 Conf","13-5, 3-2 Conf",75,79,,,Final/OT,FS1,32,35,8,28,39,12,NCAAB
400588425,2015,"January 21, 2015",Butler Bulldogs,Creighton Bluejays,"14-6, 4-3 Conf","9-11, 0-7 Conf",64,61,,,Final,FS1,35,29,,27,34,,NCAAB
400588438,2015,"January 31, 2015",Marquette Golden Eagles,Butler Bulldogs,"10-11, 2-7 Conf","16-6, 6-3 Conf",68,72,,,Final/OT,,26,32,10,29,29,14,NCAAB
400588450,2015,"February 7, 2015",Butler Bulldogs,DePaul Blue Demons,"18-6, 8-3 Conf","12-13, 6-6 Conf",83,73,,,Final,FS1,40,43,,27,46,,NCAAB
400588460,2015,"February 16, 2015",Creighton Bluejays,Butler Bulldogs,"12-15, 3-11 Conf","19-7, 9-4 Conf",56,58,,,Final,FS1,29,27,,25,33,,NCAAB
400588470,2015,"February 25, 2015",Butler Bulldogs,Marquette Golden Eagles,"20-8, 10-5 Conf","11-16, 3-12 Conf",73,52,,,Final,FS1,37,36,,30,22,,NCAAB
400588476,2015,"March 3, 2015",Butler Bulldogs,Georgetown Hoyas,"21-9, 11-6 Conf","19-9, 11-6 Conf",54,60,,,Final,FS1,24,30,,30,30,,NCAAB
400588324,2015,"November 15, 2014",Butler Bulldogs,Maine Black Bears,"1-0, 1-0 Home","0-1, 0-1 Away",99,57,,,Final,,43,56,,27,30,,NCAAB
400587047,2015,"November 22, 2014",Butler Bulldogs,Loyola (MD) Greyhounds,"3-0, 3-0 Home","2-2, 0-2 Away",80,39,,,Final,,42,38,,18,21,,NCAAB
400608757,2015,"November 27, 2014",Oklahoma Sooners,Butler Bulldogs,4-1,4-1,59,46,,,Final,ESPN,36,23,,24,22,,NCAAB
400586338,2015,"December 3, 2014",Indiana State Sycamores,Butler Bulldogs,"3-4, 2-2 Home","6-1, 1-0 Away",54,77,,,Final,,22,32,,37,40,,NCAAB
400588363,2015,"December 8, 2014",Butler Bulldogs,Kennesaw State Owls,"8-1, 5-0 Home","3-7, 0-6 Away",93,51,,,Final,FS1,52,41,,27,24,,NCAAB
400588380,2015,"December 20, 2014",Butler Bulldogs,Indiana Hoosiers,8-3,9-2,73,82,,,Final,FS1,38,35,,38,44,,NCAAB
400588393,2015,"December 28, 2014",Butler Bulldogs,Belmont Bruins,"10-3, 7-0 Home","8-5, 4-3 Away",67,56,,,Final,FS1,39,28,,38,18,,NCAAB
400588403,2015,"January 3, 2015",St. John's Red Storm,Butler Bulldogs,"11-3, 0-2 Conf","11-4, 1-1 Conf",69,73,,,Final,CBSSN,30,39,,26,47,,NCAAB
400588411,2015,"January 10, 2015",Butler Bulldogs,Xavier Musketeers,"12-5, 2-2 Conf","11-5, 2-2 Conf",88,76,,,Final,,34,54,,31,45,,NCAAB
400588419,2015,"January 17, 2015",Georgetown Hoyas,Butler Bulldogs,"12-5, 4-2 Conf","13-6, 3-3 Conf",61,59,,,Final,FS1,27,34,,31,28,,NCAAB
400588430,2015,"January 25, 2015",Butler Bulldogs,Seton Hall Pirates,"15-6, 5-3 Conf","13-6, 3-4 Conf",77,57,,,Final,,32,45,,28,29,,NCAAB
400588441,2015,"February 3, 2015",Butler Bulldogs,St. John's Red Storm,"17-6, 7-3 Conf","14-8, 3-6 Conf",85,62,,,Final,FS1,36,49,,28,34,,NCAAB
400588458,2015,"February 14, 2015",Butler Bulldogs,Villanova Wildcats,"18-7, 8-4 Conf","23-2, 10-2 Conf",65,68,,,Final,CBSSN,22,43,,27,41,,NCAAB
400588463,2015,"February 21, 2015",Xavier Musketeers,Butler Bulldogs,"18-10, 8-7 Conf","19-8, 9-5 Conf",73,56,,,Final,,33,40,,22,34,,NCAAB
400588472,2015,"February 28, 2015",DePaul Blue Demons,Butler Bulldogs,"12-18, 6-11 Conf","21-8, 11-5 Conf",53,67,,,Final,FS2,24,29,,29,38,,NCAAB
400588480,2015,"March 7, 2015",Providence Friars,Butler Bulldogs,"21-10, 11-7 Conf","22-9, 12-6 Conf",64,68,,,Final,FSN,22,42,,33,35,,NCAAB
400786182,2015,"March 21, 2015",Notre Dame Fighting Irish,Butler Bulldogs,31-5,23-11,67,64,,,Final/OT,TBS,31,24,12,29,26,9,NCAAB
400766781,2015,"March 12, 2015",Butler Bulldogs,Xavier Musketeers,"22-10, 12-6 Conf","20-12, 9-9 Conf",61,67,,,Final/OT,FS1,28,25,8,30,23,14,NCAAB
