ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213210048,2002,"November 18, 2002",Delaware Blue Hens,Butler Bulldogs,"0-1, 0-1 Home","2-0, 1-0 Away",59,76,,,Final,,13-5,-,,13-5,-,,NCAAB
213312509,2002,"November 27, 2002",Purdue Boilermakers,Butler Bulldogs,"2-2, 1-2 Home","4-0, 2-0 Away",68,74,,,Final,,32,36,,30,44,,NCAAB
213370288,2002,"December 03, 2002",Lipscomb Bisons,Butler Bulldogs,"1-4, 1-2 Home","6-0, 3-0 Away",56,76,,,Final,,13-5,-,,13-5,-,,NCAAB
213492086,2002,"December 15, 2002",Butler Bulldogs,Northern Iowa Panthers,"8-0, 5-0 Home","6-3, 2-3 Away",77,65,,,Final,,13-5,1,,14-4,-,,NCAAB
213532050,2002,"December 19, 2002",Ball State Cardinals,Butler Bulldogs,"6-2, 3-1 Home","10-0, 5-0 Away",66,75,,,Final,,26,40,,35,40,,NCAAB
220022086,2002,"January 02, 2003",Butler Bulldogs,Wright State Raiders,"11-1, 0-1 Conf","8-3, 1-0 Conf",87,90,,,Final/2OT,,27,45,15.0,36,36,18.0,NCAAB
220102174,2002,"January 10, 2003",Detroit Mercy Titans,Butler Bulldogs,"7-7, 1-2 Conf","12-2, 1-2 Conf",63,54,,,Final,,26,37,,23,31,,NCAAB
220172086,2002,"January 17, 2003",Butler Bulldogs,Green Bay Phoenix,"14-2, 3-2 Conf","3-12, 0-4 Conf",64,41,,,Final,,13-5,2,,15-3,-,,NCAAB
220232086,2002,"January 23, 2003",Butler Bulldogs,Loyola Chicago Ramblers,"15-3, 4-3 Conf","11-6, 6-1 Conf",78,48,,,Final,,13-5,1,,14-4,-,,NCAAB
220300270,2002,"January 30, 2003",Milwaukee Panthers,Butler Bulldogs,"12-9, 7-2 Conf","17-3, 6-3 Conf",58,59,,,Final,,13-5,-,,13-5,-,,NCAAB
220382086,2002,"February 07, 2003",Butler Bulldogs,Detroit Mercy Titans,"19-3, 8-3 Conf","12-9, 6-4 Conf",61,48,,,Final,,13-5,2,,15-3,-,,NCAAB
220452739,2002,"February 14, 2003",Green Bay Phoenix,Butler Bulldogs,"6-17, 3-9 Conf","21-3, 10-3 Conf",74,77,,,Final,,13-5,-,,13-5,-,,NCAAB
220512350,2002,"February 20, 2003",Loyola Chicago Ramblers,Butler Bulldogs,"15-11, 9-6 Conf","22-4, 11-4 Conf",60,56,,,Final,,13-5,-,,13-5,-,,NCAAB
220732086,2002,"March 14, 2003",Butler Bulldogs,Bowling Green Falcons,"24-5, 11-3 Home","22-9, 9-6 Away",81,69,,,Final,,38,43,,38,31,,NCAAB
213202086,2002,"November 16, 2002",Butler Bulldogs,Radford Highlanders,"1-0, 1-0 Home","0-1, 0-1 Away",73,56,,,Final,,15-3,-,,15-3,-,,NCAAB
213292086,2002,"November 25, 2002",Butler Bulldogs,Indiana State Sycamores,"3-0, 2-0 Home","0-3, 0-2 Away",69,49,,,Final,,13-5,1,,14-4,-,,NCAAB
213352086,2002,"December 01, 2002",Butler Bulldogs,Birmingham-Southern Panthers,"5-0, 3-0 Home","1-4, 1-2 Away",70,34,,,Final,,13-5,-,,13-5,-,,NCAAB
213422086,2002,"December 08, 2002",Butler Bulldogs,Evansville Purple Aces,"7-0, 4-0 Home","2-5, 0-4 Away",101,65,,,Final,,13-5,1,,14-4,-,,NCAAB
213510116,2002,"December 17, 2002",Mt. St. Mary's Mountaineers,Butler Bulldogs,"1-6, 1-3 Home","9-0, 4-0 Away",46,66,,,Final,,13-5,-,,13-5,-,,NCAAB
