ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213210048,2002,"Sun, Nov 18",Delaware Blue Hens,Butler Bulldogs,"0-1, 0-1 Home","2-0, 1-0 Away",59,76,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
213312509,2002,"Tue, Nov 27",Purdue Boilermakers,Butler Bulldogs,"2-2, 1-2 Home","4-0, 2-0 Away",68,74,NULL,NULL,Final,NULL,32,36,NULL,30,44,NULL,NCAAB
213370288,2002,"Mon, Dec 3",Lipscomb Bisons,Butler Bulldogs,"1-4, 1-2 Home","6-0, 3-0 Away",56,76,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
213492086,2002,"Sat, Dec 15",Butler Bulldogs,Northern Iowa Panthers,"8-0, 5-0 Home","6-3, 2-3 Away",77,65,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
213532050,2002,"Wed, Dec 19",Ball State Cardinals,Butler Bulldogs,"6-2, 3-1 Home","10-0, 5-0 Away",66,75,NULL,NULL,Final,NULL,26,40,NULL,35,40,NULL,NCAAB
220022086,2002,"Wed, Jan 2",Butler Bulldogs,Wright State Raiders,"11-1, 0-1 Conf","8-3, 1-0 Conf",87,90,NULL,NULL,Final/2OT,NULL,27,45,15,36,36,18,NCAAB
220102174,2002,"Thu, Jan 10",Detroit Mercy Titans,Butler Bulldogs,"7-7, 1-2 Conf","12-2, 1-2 Conf",63,54,NULL,NULL,Final,NULL,26,37,NULL,23,31,NULL,NCAAB
220172086,2002,"Thu, Jan 17",Butler Bulldogs,Green Bay Phoenix,"14-2, 3-2 Conf","3-12, 0-4 Conf",64,41,NULL,NULL,Final,NULL,13-5,2,NULL,15-3,-,NULL,NCAAB
220232086,2002,"Wed, Jan 23",Butler Bulldogs,Loyola Chicago Ramblers,"15-3, 4-3 Conf","11-6, 6-1 Conf",78,48,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220300270,2002,"Wed, Jan 30",Milwaukee Panthers,Butler Bulldogs,"12-9, 7-2 Conf","17-3, 6-3 Conf",58,59,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220382086,2002,"Thu, Feb 7",Butler Bulldogs,Detroit Mercy Titans,"19-3, 8-3 Conf","12-9, 6-4 Conf",61,48,NULL,NULL,Final,NULL,13-5,2,NULL,15-3,-,NULL,NCAAB
220452739,2002,"Thu, Feb 14",Green Bay Phoenix,Butler Bulldogs,"6-17, 3-9 Conf","21-3, 10-3 Conf",74,77,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220512350,2002,"Wed, Feb 20",Loyola Chicago Ramblers,Butler Bulldogs,"15-11, 9-6 Conf","22-4, 11-4 Conf",60,56,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220732086,2002,"Thu, Mar 14",Butler Bulldogs,Bowling Green Falcons,"24-5, 11-3 Home","22-9, 9-6 Away",81,69,NULL,NULL,Final,NULL,38,43,NULL,38,31,NULL,NCAAB
213202086,2002,"Fri, Nov 16",Butler Bulldogs,Radford Highlanders,"1-0, 1-0 Home","0-1, 0-1 Away",73,56,NULL,NULL,Final,NULL,15-3,-,NULL,15-3,-,NULL,NCAAB
213292086,2002,"Sun, Nov 25",Butler Bulldogs,Indiana State Sycamores,"3-0, 2-0 Home","0-3, 0-2 Away",69,49,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
213352086,2002,"Sat, Dec 1",Butler Bulldogs,Birmingham-Southern Panthers,"5-0, 3-0 Home","1-4, 1-2 Away",70,34,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
213422086,2002,"Sat, Dec 8",Butler Bulldogs,Evansville Purple Aces,"7-0, 4-0 Home","2-5, 0-4 Away",101,65,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
213510116,2002,"Mon, Dec 17",Mt. St. Mary's Mountaineers,Butler Bulldogs,"1-6, 1-3 Home","9-0, 4-0 Away",46,66,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
213622535,2002,"Fri, Dec 28",Samford Bulldogs,Butler Bulldogs,"6-4, 4-1 Home","11-0, 6-0 Away",37,45,NULL,NULL,Final,NULL,19,18,NULL,26,19,NULL,NCAAB
220070325,2002,"Mon, Jan 7",Cleveland State Vikings,Butler Bulldogs,"7-7, 1-2 Conf","12-1, 1-1 Conf",45,62,NULL,NULL,Final,NULL,20,25,NULL,34,28,NULL,NCAAB
220122754,2002,"Sat, Jan 12",Youngstown St Penguins,Butler Bulldogs,"3-11, 1-3 Conf","13-2, 2-2 Conf",50,68,NULL,NULL,Final,NULL,30,20,NULL,35,33,NULL,NCAAB
220192086,2002,"Sat, Jan 19",Butler Bulldogs,Milwaukee Panthers,"14-3, 3-3 Conf","10-8, 5-1 Conf",72,73,NULL,NULL,Final,NULL,13-5,2,NULL,15-3,-,NULL,NCAAB
220260082,2002,"Sat, Jan 26",UIC Flames,Butler Bulldogs,"12-9, 3-4 Conf","16-3, 5-3 Conf",73,82,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220332750,2002,"Sat, Feb 2",Wright State Raiders,Butler Bulldogs,"13-8, 5-5 Conf","18-3, 7-3 Conf",57,72,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220402086,2002,"Sat, Feb 9",Butler Bulldogs,Cleveland State Vikings,"20-3, 9-3 Conf","10-13, 4-8 Conf",70,45,NULL,NULL,Final,NULL,13-5,2,NULL,15-3,-,NULL,NCAAB
220472086,2002,"Sat, Feb 16",Butler Bulldogs,Youngstown St Penguins,"22-3, 11-3 Conf","3-21, 1-13 Conf",75,50,NULL,NULL,Final,NULL,13-5,2,NULL,15-3,-,NULL,NCAAB
220542086,2002,"Sat, Feb 23",Butler Bulldogs,UIC Flames,"23-4, 12-4 Conf","17-13, 8-8 Conf",85,61,NULL,NULL,Final,NULL,13-5,2,NULL,15-3,-,NULL,NCAAB
220770183,2002,"Mon, Mar 18",Syracuse Orange,Butler Bulldogs,"22-10, 14-4 Home","24-6, 12-2 Away",66,65,NULL,NULL,Final/OT,NULL,31,27,8,37,21,7,NCAAB
220612086,2002,"Sat, Mar 2",Butler Bulldogs,Green Bay Phoenix,"23-5, 12-4 Conf","9-19, 4-11 Conf",48,49,NULL,NULL,Final,NULL,13-5,2,NULL,15-3,-,NULL,NCAAB
