ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
284000057,2008,"March 21, 2008",Butler Bulldogs,South Alabama Jaguars,30-3,26-7,81,61,,,Final,,47,34,,30,31,,NCAAB,27-53,21-48,50.9,43.8,15-28,6-20,53.6,30.0,12-13,13-27,92.3,48.1,30,32,18,8,9,5,1,4,10,13,,,,,21,19,27,3,7,13,21,17,,,0,0,0,0
273182086,2008,"November 14, 2007",Butler Bulldogs,Indiana State Sycamores,"2-0, 1-0 Home","1-1, 0-1 Away",76,48,,,Final,,27,49,,14,34,,NCAAB,24-45,16-49,53.3,32.7,12-23,5-22,52.2,22.7,16-17,11-17,94.1,64.7,26,36,13,8,5,4,7,3,9,14,,,,,16,15,33,0,3,13,21,19,,,0,1,0,0
273252086,2008,"November 21, 2007",Butler Bulldogs,Michigan Wolverines,4-0,2-2,79,65,,,Final,,40,39,,32,33,,NCAAB,25-55,21-47,45.5,44.7,17-32,8-20,53.1,40.0,12-15,15-19,80.0,78.9,32,31,19,10,3,4,0,7,7,12,,,,,20,14,22,0,12,11,17,19,,,0,0,0,0
273282086,2008,"November 25, 2007",Texas Tech Red Raiders,Butler Bulldogs,4-2,6-0,71,81,,,Final,,32,39,,34,47,,NCAAB,24-40,28-47,60.0,59.6,6-12,16-24,50.0,66.7,17-20,9-11,85.0,81.8,19,17,10,18,0,2,1,1,11,7,,,,,13,19,0,14,3,3,15,13,,,0,0,0,0
273402174,2008,"December 6, 2007",Detroit Mercy Titans,Butler Bulldogs,"4-4, 0-1 Conf","8-0, 1-0 Conf",46,53,,,Final,,17,29,,20,33,,NCAAB,17-37,19-48,45.9,39.6,4-17,3-19,23.5,15.8,8-8,12-17,100.0,70.6,22,34,12,9,6,4,3,3,16,13,,,,,18,14,2,8,4,15,17,15,,,0,0,0,0
273492086,2008,"December 15, 2007",Butler Bulldogs,Florida State Seminoles,9-1,9-3,79,68,,,Final,,38,41,,30,38,,NCAAB,24-46,27-58,52.2,46.6,11-26,5-17,42.3,29.4,20-26,9-12,76.9,75.0,30,38,10,13,10,11,3,2,15,19,,,,,15,23,12,2,4,12,21,23,,,0,0,0,0
273560526,2008,"December 22, 2007",Florida Gulf Coast Eagles,Butler Bulldogs,"3-9, 0-2 Home","11-1, 4-1 Away",66,78,,,Final,,33,33,,33,45,,NCAAB,21-42,22-49,50.0,44.9,7-16,8-22,43.8,36.4,17-28,26-28,60.7,92.9,28,32,15,12,8,7,4,2,13,12,,,,,24,22,9,12,6,9,18,20,,,0,0,0,0
280052086,2008,"January 5, 2008",Butler Bulldogs,Valparaiso Crusaders,"13-1, 2-1 Conf","11-4, 2-1 Conf",73,65,,,Final,,31,42,,31,34,,NCAAB,19-48,24-50,39.6,48.0,7-20,7-19,35.0,36.8,28-33,10-17,84.8,58.8,30,34,9,12,12,7,1,0,10,16,,,,,15,24,13,9,7,7,22,25,,,0,0,0,0
280102086,2008,"January 10, 2008",Butler Bulldogs,Green Bay Phoenix,"15-1, 4-1 Conf","9-6, 3-2 Conf",74,65,,,Final,,37,37,,34,31,,NCAAB,21-50,25-55,42.0,45.5,3-19,5-15,15.8,33.3,29-41,10-18,70.7,55.6,38,32,11,10,6,6,4,5,11,11,,,,,20,30,12,8,14,9,24,21,,,0,0,0,0
280170325,2008,"January 17, 2008",Cleveland State Vikings,Butler Bulldogs,"13-5, 6-0 Conf","16-2, 5-2 Conf",56,52,,,Final,,31,25,,26,26,,NCAAB,21-45,18-53,46.7,34.0,4-7,6-23,57.1,26.1,10-19,10-13,52.6,76.9,41,35,12,11,11,8,2,4,17,13,,,,,14,15,8,2,10,11,27,21,,,0,0,0,0
