ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400818871,2015,"November 17, 2015",Tulsa Golden Hurricane,Wichita State Shockers,"2-0, 2-0 Home","1-1, 0-1 Away",77,67,,,Final,ESPN3,30,47,,31,36,,NCAAB
400853334,2015,"November 22, 2015",Indiana State Sycamores,Tulsa Golden Hurricane,2-2,4-0,59,67,,,Final,CBSSN,36,23,,31,36,,NCAAB
400820616,2015,"November 28, 2015",Tulsa Golden Hurricane,Little Rock Trojans,"4-2, 2-1 Home","5-0, 2-0 Away",60,64,,,Final,ESPN3,33,27,,24,40,,NCAAB
400820617,2015,"December 05, 2015",Tulsa Golden Hurricane,Oral Roberts Golden Eagles,"5-3, 2-2 Home","7-2, 2-2 Away",68,70,,,Final,ESPN3,39,29,,37,33,,NCAAB
400818866,2015,"December 13, 2015",Missouri State Bears,Tulsa Golden Hurricane,"3-6, 2-2 Home","7-3, 2-0 Away",61,70,,,Final,ESPN3,28,33,,38,32,,NCAAB
400820619,2015,"December 22, 2015",Tulsa Golden Hurricane,Northern Arizona Lumberjacks,"8-4, 4-2 Home","2-9, 0-7 Away",90,55,,,Final,ESPN3,47,43,,20,35,,NCAAB
400835249,2015,"January 02, 2016",Cincinnati Bearcats,Tulsa Golden Hurricane,"11-4, 1-1 Conf","8-6, 0-2 Conf",76,57,,,Final,ESPNU,42,34,,28,29,,NCAAB
400835258,2015,"January 10, 2016",Tulane Green Wave,Tulsa Golden Hurricane,"7-10, 0-4 Conf","10-6, 2-2 Conf",67,81,,,Final,ESPN3,39,28,,45,36,,NCAAB
400835268,2015,"January 19, 2016",East Carolina Pirates,Tulsa Golden Hurricane,"8-11, 0-6 Conf","12-6, 4-2 Conf",69,84,,,Final,ESPNN,37,32,,42,42,,NCAAB
400835279,2015,"January 27, 2016",Houston Cougars,Tulsa Golden Hurricane,"14-6, 4-4 Conf","13-7, 5-3 Conf",81,66,,,Final,ESPNN,40,41,,27,39,,NCAAB
400835286,2015,"February 04, 2016",Temple Owls,Tulsa Golden Hurricane,"13-8, 7-3 Conf","14-8, 6-4 Conf",83,79,,,Final/OT,ESPNU,27,43,13.0,27,43,9.0,NCAAB
400835294,2015,"February 10, 2016",SMU Mustangs,Tulsa Golden Hurricane,"20-3, 9-3 Conf","16-8, 8-4 Conf",77,82,,,Final,CBSSN,33,44,,36,46,,NCAAB
400835302,2015,"February 18, 2016",Tulsa Golden Hurricane,Cincinnati Bearcats,"17-9, 9-5 Conf","19-8, 9-5 Conf",70,68,,,Final/OT,CBSSN,27,35,8.0,32,30,6.0,NCAAB
400835307,2015,"February 23, 2016",Tulsa Golden Hurricane,Temple Owls,"19-9, 11-5 Conf","17-10, 11-4 Conf",74,55,,,Final,ESPNN,31,43,,29,26,,NCAAB
400835319,2015,"March 05, 2016",Tulsa Golden Hurricane,South Florida Bulls,"20-10, 12-6 Conf","7-24, 4-14 Conf",84,74,,,Final,ESPNN,33,51,,36,38,,NCAAB
400820615,2015,"November 14, 2015",Tulsa Golden Hurricane,Central Arkansas Bears,"1-0, 1-0 Home","0-1, 0-1 Away",98,81,,,Final,ESPN3,44,54,,38,43,,NCAAB
400809338,2015,"November 20, 2015",Tulsa Golden Hurricane,Ohio Bobcats,3-0,2-1,90,88,,,Final,,37,53,,54,34,,NCAAB
400853532,2015,"November 23, 2015",South Carolina Gamecocks,Tulsa Golden Hurricane,5-0,4-1,83,75,,,Final,,38,45,,29,46,,NCAAB
400816979,2015,"December 02, 2015",Oklahoma State Cowboys,Tulsa Golden Hurricane,"5-2, 3-1 Home","5-2, 1-0 Away",56,66,,,Final,,27,29,,26,40,,NCAAB
400820618,2015,"December 08, 2015",Tulsa Golden Hurricane,Iona Gaels,"6-3, 3-2 Home","3-3, 1-3 Away",90,81,,,Final,ESPN3,44,46,,32,49,,NCAAB
400813760,2015,"December 19, 2015",Oregon State Beavers,Tulsa Golden Hurricane,8-2,7-4,76,71,,,Final,PAC12,28,48,,34,37,,NCAAB
400835246,2015,"December 29, 2015",Tulsa Golden Hurricane,SMU Mustangs,"8-5, 0-1 Conf","12-0, 1-0 Conf",69,81,,,Final,ESPN2,35,34,,41,40,,NCAAB
400835252,2015,"January 05, 2016",Tulsa Golden Hurricane,East Carolina Pirates,"9-6, 1-2 Conf","8-7, 0-2 Conf",55,43,,,Final,ESPNN,37,18,,14,29,,NCAAB
400835229,2015,"January 14, 2016",Tulsa Golden Hurricane,UConn Huskies,"11-6, 3-2 Conf","11-5, 2-2 Conf",60,51,,,Final,ESPN2,26,34,,26,25,,NCAAB
400835276,2015,"January 24, 2016",Tulsa Golden Hurricane,UCF Knights,"13-6, 5-2 Conf","10-7, 4-2 Conf",75,60,,,Final,ESPN3,32,43,,27,33,,NCAAB
400835282,2015,"January 30, 2016",Tulsa Golden Hurricane,Tulane Green Wave,"14-7, 6-3 Conf","8-15, 1-9 Conf",62,48,,,Final,ESPNU,27,35,,21,27,,NCAAB
400835290,2015,"February 07, 2016",Tulsa Golden Hurricane,Houston Cougars,"15-8, 7-4 Conf","16-7, 6-5 Conf",77,63,,,Final,ESPNU,34,43,,23,40,,NCAAB
